,period,value
125,2021-07-06T05,595
126,2021-07-06T06,376
127,2021-07-06T07,382
128,2021-07-06T08,260
129,2021-07-06T09,221
130,2021-07-06T10,201
131,2021-07-06T11,288
132,2021-07-06T12,300
133,2021-07-06T13,145
134,2021-07-06T14,85
135,2021-07-06T15,77
136,2021-07-06T16,294
137,2021-07-06T17,672
138,2021-07-06T18,804
139,2021-07-06T19,1404
140,2021-07-06T20,2279
141,2021-07-06T21,2505
142,2021-07-06T22,2956
143,2021-07-06T23,3102
144,2021-07-07T00,2453
145,2021-07-07T01,1550
146,2021-07-07T02,1020
147,2021-07-07T03,764
148,2021-07-07T04,631
149,2021-07-07T05,522
150,2021-07-07T06,433
151,2021-07-07T07,406
152,2021-07-07T08,339
153,2021-07-07T09,342
154,2021-07-07T10,391
155,2021-07-07T11,579
156,2021-07-07T12,569
157,2021-07-07T13,678
158,2021-07-07T14,702
159,2021-07-07T15,800
160,2021-07-07T16,701
161,2021-07-07T17,772
162,2021-07-07T18,1094
163,2021-07-07T19,2033
164,2021-07-07T20,2701
165,2021-07-07T21,2808
166,2021-07-07T22,2960
167,2021-07-07T23,3015
168,2021-07-08T00,1996
169,2021-07-08T01,1648
170,2021-07-08T02,1480
171,2021-07-08T03,1405
172,2021-07-08T04,1311
173,2021-07-08T05,1226
174,2021-07-08T06,1177
175,2021-07-08T07,1158
176,2021-07-08T08,1025
177,2021-07-08T09,1013
178,2021-07-08T10,941
179,2021-07-08T11,807
180,2021-07-08T12,771
181,2021-07-08T13,758
182,2021-07-08T14,686
183,2021-07-08T15,631
184,2021-07-08T16,778
185,2021-07-08T17,789
186,2021-07-08T18,864
187,2021-07-08T19,1549
188,2021-07-08T20,2226
189,2021-07-08T21,2657
190,2021-07-08T22,2736
191,2021-07-08T23,2593
192,2021-07-09T00,2561
193,2021-07-09T01,1802
194,2021-07-09T02,1636
195,2021-07-09T03,1107
196,2021-07-09T04,886
197,2021-07-09T05,719
198,2021-07-09T06,661
199,2021-07-09T07,444
200,2021-07-09T08,375
201,2021-07-09T09,460
202,2021-07-09T10,402
203,2021-07-09T11,384
204,2021-07-09T12,337
205,2021-07-09T13,211
206,2021-07-09T14,224
207,2021-07-09T15,328
208,2021-07-09T16,527
209,2021-07-09T17,784
210,2021-07-09T18,1399
211,2021-07-09T19,1693
212,2021-07-09T20,2341
213,2021-07-09T21,2666
214,2021-07-09T22,2450
215,2021-07-09T23,2484
216,2021-07-10T00,1969
217,2021-07-10T01,1370
218,2021-07-10T02,897
219,2021-07-10T03,982
220,2021-07-10T04,1031
221,2021-07-10T05,971
222,2021-07-10T06,977
223,2021-07-10T07,899
224,2021-07-10T08,835
225,2021-07-10T09,693
226,2021-07-10T10,533
227,2021-07-10T11,508
228,2021-07-10T12,528
229,2021-07-10T13,478
230,2021-07-10T14,570
231,2021-07-10T15,627
232,2021-07-10T16,640
233,2021-07-10T17,674
234,2021-07-10T18,741
235,2021-07-10T19,1001
236,2021-07-10T20,1312
237,2021-07-10T21,1786
238,2021-07-10T22,1799
239,2021-07-10T23,1754
240,2021-07-11T00,1651
241,2021-07-11T01,1378
242,2021-07-11T02,1184
243,2021-07-11T03,985
244,2021-07-11T04,990
245,2021-07-11T05,774
246,2021-07-11T06,613
247,2021-07-11T07,389
248,2021-07-11T08,390
249,2021-07-11T09,385
250,2021-07-11T10,422
251,2021-07-11T11,443
252,2021-07-11T12,440
253,2021-07-11T13,400
254,2021-07-11T14,406
255,2021-07-11T15,438
256,2021-07-11T16,462
257,2021-07-11T17,510
258,2021-07-11T18,535
259,2021-07-11T19,960
260,2021-07-11T20,1218
261,2021-07-11T21,1300
262,2021-07-11T22,1360
263,2021-07-11T23,1439
264,2021-07-12T00,1487
265,2021-07-12T01,1506
266,2021-07-12T02,1371
267,2021-07-12T03,1170
268,2021-07-12T04,967
269,2021-07-12T05,832
270,2021-07-12T06,703
271,2021-07-12T07,635
272,2021-07-12T08,490
273,2021-07-12T09,432
274,2021-07-12T10,460
275,2021-07-12T11,486
276,2021-07-12T12,538
277,2021-07-12T13,475
278,2021-07-12T14,515
279,2021-07-12T15,483
280,2021-07-12T16,614
281,2021-07-12T17,695
282,2021-07-12T18,1092
283,2021-07-12T19,1493
284,2021-07-12T20,1726
285,2021-07-12T21,2312
286,2021-07-12T22,2415
287,2021-07-12T23,2304
288,2021-07-13T00,2094
289,2021-07-13T01,1858
290,2021-07-13T02,1668
291,2021-07-13T03,1053
292,2021-07-13T04,1131
293,2021-07-13T05,1080
294,2021-07-13T06,883
295,2021-07-13T07,816
296,2021-07-13T08,796
297,2021-07-13T09,773
298,2021-07-13T10,773
299,2021-07-13T11,741
300,2021-07-13T12,775
301,2021-07-13T13,715
302,2021-07-13T14,675
303,2021-07-13T15,633
304,2021-07-13T16,760
305,2021-07-13T17,884
306,2021-07-13T18,1197
307,2021-07-13T19,1610
308,2021-07-13T20,2324
309,2021-07-13T21,2567
310,2021-07-13T22,2632
311,2021-07-13T23,2432
312,2021-07-14T00,2341
313,2021-07-14T01,1778
314,2021-07-14T02,1350
315,2021-07-14T03,1036
316,2021-07-14T04,936
317,2021-07-14T05,894
318,2021-07-14T06,864
319,2021-07-14T07,789
320,2021-07-14T08,758
321,2021-07-14T09,740
322,2021-07-14T10,708
323,2021-07-14T11,676
324,2021-07-14T12,742
325,2021-07-14T13,801
326,2021-07-14T14,776
327,2021-07-14T15,802
328,2021-07-14T16,847
329,2021-07-14T17,1058
330,2021-07-14T18,1160
331,2021-07-14T19,1623
332,2021-07-14T20,2381
333,2021-07-14T21,2685
334,2021-07-14T22,2776
335,2021-07-14T23,2738
336,2021-07-15T00,2169
337,2021-07-15T01,1808
338,2021-07-15T02,1470
339,2021-07-15T03,1244
340,2021-07-15T04,881
341,2021-07-15T05,762
342,2021-07-15T06,834
343,2021-07-15T07,824
344,2021-07-15T08,668
345,2021-07-15T09,490
346,2021-07-15T10,600
347,2021-07-15T11,604
348,2021-07-15T12,610
349,2021-07-15T13,589
350,2021-07-15T14,525
351,2021-07-15T15,532
352,2021-07-15T16,584
353,2021-07-15T17,690
354,2021-07-15T18,1234
355,2021-07-15T19,1964
356,2021-07-15T20,2601
357,2021-07-15T21,2778
358,2021-07-15T22,3005
359,2021-07-15T23,2661
360,2021-07-16T00,1797
361,2021-07-16T01,1713
362,2021-07-16T02,1325
363,2021-07-16T03,1086
364,2021-07-16T04,1030
365,2021-07-16T05,972
366,2021-07-16T06,1029
367,2021-07-16T07,916
368,2021-07-16T08,781
369,2021-07-16T09,549
370,2021-07-16T10,526
371,2021-07-16T11,625
372,2021-07-16T12,629
373,2021-07-16T13,568
374,2021-07-16T14,522
375,2021-07-16T15,495
376,2021-07-16T16,515
377,2021-07-16T17,609
378,2021-07-16T18,1103
379,2021-07-16T19,1547
380,2021-07-16T20,2522
381,2021-07-16T21,2788
382,2021-07-16T22,2779
383,2021-07-16T23,2541
384,2021-07-17T00,1647
385,2021-07-17T01,1421
386,2021-07-17T02,1159
387,2021-07-17T03,956
388,2021-07-17T04,788
389,2021-07-17T05,594
390,2021-07-17T06,584
391,2021-07-17T07,483
392,2021-07-17T08,460
393,2021-07-17T09,342
394,2021-07-17T10,201
395,2021-07-17T11,224
396,2021-07-17T12,456
397,2021-07-17T13,410
398,2021-07-17T14,412
399,2021-07-17T15,465
400,2021-07-17T16,466
401,2021-07-17T17,729
402,2021-07-17T18,1150
403,2021-07-17T19,1410
404,2021-07-17T20,1582
405,2021-07-17T21,1562
406,2021-07-17T22,1607
407,2021-07-17T23,1442
408,2021-07-18T00,1246
409,2021-07-18T01,1005
410,2021-07-18T02,1007
411,2021-07-18T03,1027
412,2021-07-18T04,779
413,2021-07-18T05,695
414,2021-07-18T06,656
415,2021-07-18T07,499
416,2021-07-18T08,455
417,2021-07-18T09,312
418,2021-07-18T10,331
419,2021-07-18T11,442
420,2021-07-18T12,466
421,2021-07-18T13,425
422,2021-07-18T14,534
423,2021-07-18T15,562
424,2021-07-18T16,535
425,2021-07-18T17,689
426,2021-07-18T18,849
427,2021-07-18T19,1117
428,2021-07-18T20,1374
429,2021-07-18T21,1500
430,2021-07-18T22,1549
431,2021-07-18T23,1544
432,2021-07-19T00,1507
433,2021-07-19T01,1359
434,2021-07-19T02,1369
435,2021-07-19T03,1163
436,2021-07-19T04,895
437,2021-07-19T05,785
438,2021-07-19T06,692
439,2021-07-19T07,557
440,2021-07-19T08,517
441,2021-07-19T09,500
442,2021-07-19T10,630
443,2021-07-19T11,668
444,2021-07-19T12,747
445,2021-07-19T13,751
446,2021-07-19T14,829
447,2021-07-19T15,958
448,2021-07-19T16,970
449,2021-07-19T17,1117
450,2021-07-19T18,1297
451,2021-07-19T19,1802
452,2021-07-19T20,2364
453,2021-07-19T21,2209
454,2021-07-19T22,1934
455,2021-07-19T23,1834
456,2021-07-20T00,1815
457,2021-07-20T01,1550
458,2021-07-20T02,1216
459,2021-07-20T03,1302
460,2021-07-20T04,1246
461,2021-07-20T05,1229
462,2021-07-20T06,1220
463,2021-07-20T07,1233
464,2021-07-20T08,1242
465,2021-07-20T09,1164
466,2021-07-20T10,1105
467,2021-07-20T11,1109
468,2021-07-20T12,1207
469,2021-07-20T13,1228
470,2021-07-20T14,1236
471,2021-07-20T15,1258
472,2021-07-20T16,1553
473,2021-07-20T17,1627
474,2021-07-20T18,1750
475,2021-07-20T19,2207
476,2021-07-20T20,2557
477,2021-07-20T21,2728
478,2021-07-20T22,2671
479,2021-07-20T23,2423
480,2021-07-21T00,2510
481,2021-07-21T01,2290
482,2021-07-21T02,1925
483,2021-07-21T03,1695
484,2021-07-21T04,1642
485,2021-07-21T05,1641
486,2021-07-21T06,1594
487,2021-07-21T07,1516
488,2021-07-21T08,1519
489,2021-07-21T09,1517
490,2021-07-21T10,1517
491,2021-07-21T11,1504
492,2021-07-21T12,1554
493,2021-07-21T13,1543
494,2021-07-21T14,1537
495,2021-07-21T15,1515
496,2021-07-21T16,1520
497,2021-07-21T17,1661
498,2021-07-21T18,1878
499,2021-07-21T19,2225
500,2021-07-21T20,2758
501,2021-07-21T21,3150
502,2021-07-21T22,3036
503,2021-07-21T23,2670
504,2021-07-22T00,2420
505,2021-07-22T01,2213
506,2021-07-22T02,2101
507,2021-07-22T03,1842
508,2021-07-22T04,1681
509,2021-07-22T05,1564
510,2021-07-22T06,1408
511,2021-07-22T07,1401
512,2021-07-22T08,1402
513,2021-07-22T09,1430
514,2021-07-22T10,1413
515,2021-07-22T11,1375
516,2021-07-22T12,1509
517,2021-07-22T13,1489
518,2021-07-22T14,1504
519,2021-07-22T15,1570
520,2021-07-22T16,1563
521,2021-07-22T17,1687
522,2021-07-22T18,1788
523,2021-07-22T19,2307
524,2021-07-22T20,2932
525,2021-07-22T21,3107
526,2021-07-22T22,3101
527,2021-07-22T23,2989
528,2021-07-23T00,2317
529,2021-07-23T01,2027
530,2021-07-23T02,1904
531,2021-07-23T03,1747
532,2021-07-23T04,1681
533,2021-07-23T05,1621
534,2021-07-23T06,1590
535,2021-07-23T07,1604
536,2021-07-23T08,1589
537,2021-07-23T09,1488
538,2021-07-23T10,1434
539,2021-07-23T11,1402
540,2021-07-23T12,1319
541,2021-07-23T13,1390
542,2021-07-23T14,1448
543,2021-07-23T15,1480
544,2021-07-23T16,1482
545,2021-07-23T17,1594
546,2021-07-23T18,1763
547,2021-07-23T19,2687
548,2021-07-23T20,2698
549,2021-07-23T21,3003
550,2021-07-23T22,3184
551,2021-07-23T23,3007
552,2021-07-24T00,2447
553,2021-07-24T01,2051
554,2021-07-24T02,1748
555,2021-07-24T03,1478
556,2021-07-24T04,1478
557,2021-07-24T05,1417
558,2021-07-24T06,1113
559,2021-07-24T07,1000
560,2021-07-24T08,934
561,2021-07-24T09,906
562,2021-07-24T10,871
563,2021-07-24T11,867
564,2021-07-24T12,819
565,2021-07-24T13,777
566,2021-07-24T14,945
567,2021-07-24T15,1021
568,2021-07-24T16,1029
569,2021-07-24T17,1035
570,2021-07-24T18,1123
571,2021-07-24T19,1439
572,2021-07-24T20,1796
573,2021-07-24T21,2370
574,2021-07-24T22,2512
575,2021-07-24T23,2501
576,2021-07-25T00,2199
577,2021-07-25T01,1497
578,2021-07-25T02,1480
579,2021-07-25T03,1268
580,2021-07-25T04,1200
581,2021-07-25T05,1098
582,2021-07-25T06,778
583,2021-07-25T07,658
584,2021-07-25T08,656
585,2021-07-25T09,630
586,2021-07-25T10,607
587,2021-07-25T11,620
588,2021-07-25T12,603
589,2021-07-25T13,694
590,2021-07-25T14,693
591,2021-07-25T15,698
592,2021-07-25T16,809
593,2021-07-25T17,872
594,2021-07-25T18,1044
595,2021-07-25T19,1245
596,2021-07-25T20,1894
597,2021-07-25T21,2215
598,2021-07-25T22,2501
599,2021-07-25T23,2442
600,2021-07-26T00,2231
601,2021-07-26T01,1967
602,2021-07-26T02,1730
603,2021-07-26T03,1237
604,2021-07-26T04,993
605,2021-07-26T05,929
606,2021-07-26T06,778
607,2021-07-26T07,672
608,2021-07-26T08,608
609,2021-07-26T09,583
610,2021-07-26T10,572
611,2021-07-26T11,583
612,2021-07-26T12,693
613,2021-07-26T13,803
614,2021-07-26T14,824
615,2021-07-26T15,735
616,2021-07-26T16,868
617,2021-07-26T17,918
618,2021-07-26T18,1275
619,2021-07-26T19,1916
620,2021-07-26T20,2372
621,2021-07-26T21,2672
622,2021-07-26T22,2828
623,2021-07-26T23,2568
624,2021-07-27T00,2522
625,2021-07-27T01,2209
626,2021-07-27T02,1764
627,2021-07-27T03,1394
628,2021-07-27T04,945
629,2021-07-27T05,786
630,2021-07-27T06,704
631,2021-07-27T07,642
632,2021-07-27T08,603
633,2021-07-27T09,665
634,2021-07-27T10,673
635,2021-07-27T11,731
636,2021-07-27T12,898
637,2021-07-27T13,859
638,2021-07-27T14,849
639,2021-07-27T15,882
640,2021-07-27T16,899
641,2021-07-27T17,971
642,2021-07-27T18,1385
643,2021-07-27T19,1937
644,2021-07-27T20,2192
645,2021-07-27T21,2407
646,2021-07-27T22,2676
647,2021-07-27T23,2419
648,2021-07-28T00,2257
649,2021-07-28T01,1955
650,2021-07-28T02,1552
651,2021-07-28T03,1375
652,2021-07-28T04,1225
653,2021-07-28T05,1201
654,2021-07-28T06,1090
655,2021-07-28T07,958
656,2021-07-28T08,900
657,2021-07-28T09,974
658,2021-07-28T10,1011
659,2021-07-28T11,993
660,2021-07-28T12,1096
661,2021-07-28T13,1096
662,2021-07-28T14,972
663,2021-07-28T15,1042
664,2021-07-28T16,991
665,2021-07-28T17,1093
666,2021-07-28T18,1322
667,2021-07-28T19,1821
668,2021-07-28T20,2530
669,2021-07-28T21,2942
670,2021-07-28T22,2994
671,2021-07-28T23,2757
672,2021-07-29T00,2494
673,2021-07-29T01,2189
674,2021-07-29T02,2033
675,2021-07-29T03,1656
676,2021-07-29T04,1488
677,2021-07-29T05,1082
678,2021-07-29T06,920
679,2021-07-29T07,857
680,2021-07-29T08,818
681,2021-07-29T09,804
682,2021-07-29T10,758
683,2021-07-29T11,725
684,2021-07-29T12,769
685,2021-07-29T13,788
686,2021-07-29T14,798
687,2021-07-29T15,758
688,2021-07-29T16,820
689,2021-07-29T17,1151
690,2021-07-29T18,1419
691,2021-07-29T19,2050
692,2021-07-29T20,2434
693,2021-07-29T21,2722
694,2021-07-29T22,2896
695,2021-07-29T23,2626
696,2021-07-30T00,2456
697,2021-07-30T01,2254
698,2021-07-30T02,1980
699,2021-07-30T03,1546
700,2021-07-30T04,1066
701,2021-07-30T05,885
702,2021-07-30T06,810
703,2021-07-30T07,811
704,2021-07-30T08,732
705,2021-07-30T09,803
706,2021-07-30T10,878
707,2021-07-30T11,899
708,2021-07-30T12,907
709,2021-07-30T13,853
710,2021-07-30T14,838
711,2021-07-30T15,836
712,2021-07-30T16,956
713,2021-07-30T17,1194
714,2021-07-30T18,1587
715,2021-07-30T19,2324
716,2021-07-30T20,2822
717,2021-07-30T21,3089
718,2021-07-30T22,2989
719,2021-07-30T23,2325
720,2021-07-31T00,2063
721,2021-07-31T01,1996
722,2021-07-31T02,1614
723,2021-07-31T03,1476
724,2021-07-31T04,862
725,2021-07-31T05,718
726,2021-07-31T06,685
727,2021-07-31T07,444
728,2021-07-31T08,305
729,2021-07-31T09,213
730,2021-07-31T10,212
731,2021-07-31T11,140
732,2021-07-31T12,266
733,2021-07-31T13,284
734,2021-07-31T14,265
735,2021-07-31T15,379
736,2021-07-31T16,502
737,2021-07-31T17,641
738,2021-07-31T18,985
739,2021-07-31T19,1476
740,2021-07-31T20,2149
741,2021-07-31T21,2303
742,2021-07-31T22,2444
743,2021-07-31T23,2237
744,2021-08-01T00,1688
745,2021-08-01T01,1681
746,2021-08-01T02,1412
747,2021-08-01T03,733
748,2021-08-01T04,574
749,2021-08-01T05,423
750,2021-08-01T06,408
751,2021-08-01T07,270
752,2021-08-01T08,184
753,2021-08-01T09,196
754,2021-08-01T10,241
755,2021-08-01T11,186
756,2021-08-01T12,216
757,2021-08-01T13,195
758,2021-08-01T14,241
759,2021-08-01T15,382
760,2021-08-01T16,524
761,2021-08-01T17,546
762,2021-08-01T18,718
763,2021-08-01T19,1243
764,2021-08-01T20,1960
765,2021-08-01T21,2285
766,2021-08-01T22,2234
767,2021-08-01T23,2311
768,2021-08-02T00,2178
769,2021-08-02T01,1797
770,2021-08-02T02,1404
771,2021-08-02T03,1023
772,2021-08-02T04,722
773,2021-08-02T05,496
774,2021-08-02T06,482
775,2021-08-02T07,391
776,2021-08-02T08,280
777,2021-08-02T09,182
778,2021-08-02T10,210
779,2021-08-02T11,191
780,2021-08-02T12,262
781,2021-08-02T13,137
782,2021-08-02T14,319
783,2021-08-02T15,454
784,2021-08-02T16,447
785,2021-08-02T17,833
786,2021-08-02T18,1394
787,2021-08-02T19,1849
788,2021-08-02T20,2201
789,2021-08-02T21,2423
790,2021-08-02T22,2635
791,2021-08-02T23,2508
792,2021-08-03T00,1776
793,2021-08-03T01,1600
794,2021-08-03T02,1114
795,2021-08-03T03,811
796,2021-08-03T04,571
797,2021-08-03T05,485
798,2021-08-03T06,465
799,2021-08-03T07,325
800,2021-08-03T08,207
801,2021-08-03T09,186
802,2021-08-03T10,108
803,2021-08-03T11,73
804,2021-08-03T12,131
805,2021-08-03T13,180
806,2021-08-03T14,297
807,2021-08-03T15,594
808,2021-08-03T16,557
809,2021-08-03T17,502
810,2021-08-03T18,749
811,2021-08-03T19,1646
812,2021-08-03T20,2166
813,2021-08-03T21,2543
814,2021-08-03T22,2518
815,2021-08-03T23,2239
816,2021-08-04T00,1850
817,2021-08-04T01,1679
818,2021-08-04T02,1205
819,2021-08-04T03,796
820,2021-08-04T04,505
821,2021-08-04T05,345
822,2021-08-04T06,399
823,2021-08-04T07,322
824,2021-08-04T08,235
825,2021-08-04T09,197
826,2021-08-04T10,170
827,2021-08-04T11,145
828,2021-08-04T12,213
829,2021-08-04T13,198
830,2021-08-04T14,277
831,2021-08-04T15,429
832,2021-08-04T16,462
833,2021-08-04T17,543
834,2021-08-04T18,760
835,2021-08-04T19,1342
836,2021-08-04T20,2133
837,2021-08-04T21,2466
838,2021-08-04T22,2393
839,2021-08-04T23,2259
840,2021-08-05T00,2097
841,2021-08-05T01,1597
842,2021-08-05T02,1192
843,2021-08-05T03,605
844,2021-08-05T04,354
845,2021-08-05T05,267
846,2021-08-05T06,278
847,2021-08-05T07,207
848,2021-08-05T08,224
849,2021-08-05T09,222
850,2021-08-05T10,185
851,2021-08-05T11,241
852,2021-08-05T12,289
853,2021-08-05T13,316
854,2021-08-05T14,297
855,2021-08-05T15,273
856,2021-08-05T16,345
857,2021-08-05T17,580
858,2021-08-05T18,962
859,2021-08-05T19,1333
860,2021-08-05T20,1831
861,2021-08-05T21,2216
862,2021-08-05T22,2017
863,2021-08-05T23,1903
864,2021-08-06T00,1906
865,2021-08-06T01,1229
866,2021-08-06T02,934
867,2021-08-06T03,704
868,2021-08-06T04,365
869,2021-08-06T05,287
870,2021-08-06T06,311
871,2021-08-06T07,240
872,2021-08-06T08,193
873,2021-08-06T09,227
874,2021-08-06T10,169
875,2021-08-06T11,148
876,2021-08-06T12,125
877,2021-08-06T13,80
878,2021-08-06T14,100
879,2021-08-06T15,97
880,2021-08-06T16,59
881,2021-08-06T17,178
882,2021-08-06T18,721
883,2021-08-06T19,1618
884,2021-08-06T20,2290
885,2021-08-06T21,2473
886,2021-08-06T22,2409
887,2021-08-06T23,2155
888,2021-08-07T00,1493
889,2021-08-07T01,1389
890,2021-08-07T02,1231
891,2021-08-07T03,549
892,2021-08-07T04,407
893,2021-08-07T05,260
894,2021-08-07T06,226
895,2021-08-07T07,182
896,2021-08-07T08,147
897,2021-08-07T09,92
898,2021-08-07T10,66
899,2021-08-07T11,56
900,2021-08-07T12,85
901,2021-08-07T13,53
902,2021-08-07T14,94
903,2021-08-07T15,93
904,2021-08-07T16,111
905,2021-08-07T17,282
906,2021-08-07T18,412
907,2021-08-07T19,959
908,2021-08-07T20,1046
909,2021-08-07T21,1311
910,2021-08-07T22,1495
911,2021-08-07T23,1853
912,2021-08-08T00,1706
913,2021-08-08T01,1125
914,2021-08-08T02,920
915,2021-08-08T03,614
916,2021-08-08T04,524
917,2021-08-08T05,378
918,2021-08-08T06,253
919,2021-08-08T07,134
920,2021-08-08T08,142
921,2021-08-08T09,121
922,2021-08-08T10,106
923,2021-08-08T11,104
924,2021-08-08T12,163
925,2021-08-08T13,112
926,2021-08-08T14,98
927,2021-08-08T15,128
928,2021-08-08T16,306
929,2021-08-08T17,448
930,2021-08-08T18,482
931,2021-08-08T19,659
932,2021-08-08T20,1272
933,2021-08-08T21,1531
934,2021-08-08T22,1558
935,2021-08-08T23,1822
936,2021-08-09T00,1657
937,2021-08-09T01,1442
938,2021-08-09T02,1031
939,2021-08-09T03,637
940,2021-08-09T04,320
941,2021-08-09T05,174
942,2021-08-09T06,61
943,2021-08-09T07,171
944,2021-08-09T08,165
945,2021-08-09T09,153
946,2021-08-09T10,147
947,2021-08-09T11,164
948,2021-08-09T12,134
949,2021-08-09T13,52
950,2021-08-09T14,64
951,2021-08-09T15,128
952,2021-08-09T16,234
953,2021-08-09T17,345
954,2021-08-09T18,814
955,2021-08-09T19,1712
956,2021-08-09T20,2062
957,2021-08-09T21,2252
958,2021-08-09T22,2336
959,2021-08-09T23,2210
960,2021-08-10T00,1867
961,2021-08-10T01,1489
962,2021-08-10T02,831
963,2021-08-10T03,588
964,2021-08-10T04,278
965,2021-08-10T05,235
966,2021-08-10T06,193
967,2021-08-10T07,265
968,2021-08-10T08,124
969,2021-08-10T09,68
970,2021-08-10T10,105
971,2021-08-10T11,232
972,2021-08-10T12,268
973,2021-08-10T13,226
974,2021-08-10T14,267
975,2021-08-10T15,365
976,2021-08-10T16,508
977,2021-08-10T17,651
978,2021-08-10T18,1191
979,2021-08-10T19,1972
980,2021-08-10T20,2182
981,2021-08-10T21,2552
982,2021-08-10T22,2592
983,2021-08-10T23,2276
984,2021-08-11T00,1804
985,2021-08-11T01,1396
986,2021-08-11T02,1175
987,2021-08-11T03,762
988,2021-08-11T04,470
989,2021-08-11T05,325
990,2021-08-11T06,306
991,2021-08-11T07,180
992,2021-08-11T08,117
993,2021-08-11T09,60
994,2021-08-11T10,119
995,2021-08-11T11,208
996,2021-08-11T12,283
997,2021-08-11T13,300
998,2021-08-11T14,241
999,2021-08-11T15,264
1000,2021-08-11T16,364
1001,2021-08-11T17,525
1002,2021-08-11T18,1086
1003,2021-08-11T19,1976
1004,2021-08-11T20,2051
1005,2021-08-11T21,2473
1006,2021-08-11T22,2631
1007,2021-08-11T23,2429
1008,2021-08-12T00,1574
1009,2021-08-12T01,1401
1010,2021-08-12T02,1025
1011,2021-08-12T03,754
1012,2021-08-12T04,654
1013,2021-08-12T05,563
1014,2021-08-12T06,538
1015,2021-08-12T07,526
1016,2021-08-12T08,438
1017,2021-08-12T09,327
1018,2021-08-12T10,220
1019,2021-08-12T11,182
1020,2021-08-12T12,221
1021,2021-08-12T13,142
1022,2021-08-12T14,130
1023,2021-08-12T15,425
1024,2021-08-12T16,481
1025,2021-08-12T17,628
1026,2021-08-12T18,1211
1027,2021-08-12T19,2014
1028,2021-08-12T20,2251
1029,2021-08-12T21,2329
1030,2021-08-12T22,2471
1031,2021-08-12T23,2356
1032,2021-08-13T00,2056
1033,2021-08-13T01,1422
1034,2021-08-13T02,1191
