,period,value
392,2020-07-17T08,86
393,2020-07-17T09,74
394,2020-07-17T10,78
395,2020-07-17T11,94
396,2020-07-17T12,113
397,2020-07-17T13,99
398,2020-07-17T14,64
399,2020-07-17T15,81
400,2020-07-17T16,68
401,2020-07-17T17,267
402,2020-07-17T18,705
403,2020-07-17T19,1627
404,2020-07-17T20,2302
405,2020-07-17T21,2605
406,2020-07-17T22,2554
407,2020-07-17T23,2432
408,2020-07-18T00,1937
409,2020-07-18T01,1196
410,2020-07-18T02,528
411,2020-07-18T03,297
412,2020-07-18T04,199
413,2020-07-18T05,102
414,2020-07-18T06,53
415,2020-07-18T07,111
416,2020-07-18T08,75
417,2020-07-18T09,87
418,2020-07-18T10,66
419,2020-07-18T11,50
420,2020-07-18T12,84
421,2020-07-18T13,75
422,2020-07-18T14,66
423,2020-07-18T15,110
424,2020-07-18T16,123
425,2020-07-18T17,308
426,2020-07-18T18,529
427,2020-07-18T19,951
428,2020-07-18T20,1315
429,2020-07-18T21,1454
430,2020-07-18T22,1735
431,2020-07-18T23,1690
432,2020-07-19T00,1562
433,2020-07-19T01,1198
434,2020-07-19T02,901
435,2020-07-19T03,711
436,2020-07-19T04,489
437,2020-07-19T05,141
438,2020-07-19T06,98
439,2020-07-19T07,144
440,2020-07-19T08,95
441,2020-07-19T09,85
442,2020-07-19T10,66
443,2020-07-19T11,63
444,2020-07-19T12,90
445,2020-07-19T13,184
446,2020-07-19T14,192
447,2020-07-19T15,254
448,2020-07-19T16,337
449,2020-07-19T17,573
450,2020-07-19T18,606
451,2020-07-19T19,746
452,2020-07-19T20,1267
453,2020-07-19T21,1486
454,2020-07-19T22,1732
455,2020-07-19T23,1830
456,2020-07-20T00,1653
457,2020-07-20T01,1147
458,2020-07-20T02,741
459,2020-07-20T03,495
460,2020-07-20T04,98
461,2020-07-20T05,110
462,2020-07-20T06,149
463,2020-07-20T07,143
464,2020-07-20T08,90
465,2020-07-20T09,62
466,2020-07-20T10,59
467,2020-07-20T11,80
468,2020-07-20T12,143
469,2020-07-20T13,113
470,2020-07-20T14,97
471,2020-07-20T15,71
472,2020-07-20T16,53
473,2020-07-20T17,199
474,2020-07-20T18,736
475,2020-07-20T19,1792
476,2020-07-20T20,2319
477,2020-07-20T21,2413
478,2020-07-20T22,2343
479,2020-07-20T23,2005
480,2020-07-21T00,1923
481,2020-07-21T01,1141
482,2020-07-21T02,397
483,2020-07-21T03,120
484,2020-07-21T04,120
485,2020-07-21T05,103
486,2020-07-21T06,105
487,2020-07-21T07,101
488,2020-07-21T08,72
489,2020-07-21T09,55
490,2020-07-21T10,59
491,2020-07-21T11,72
492,2020-07-21T12,103
493,2020-07-21T13,82
494,2020-07-21T14,92
495,2020-07-21T15,94
496,2020-07-21T16,180
497,2020-07-21T17,1097
498,2020-07-21T18,1449
499,2020-07-21T19,1783
500,2020-07-21T20,2235
501,2020-07-21T21,2264
502,2020-07-21T22,2268
503,2020-07-21T23,1868
504,2020-07-22T00,1062
505,2020-07-22T01,434
506,2020-07-22T02,310
507,2020-07-22T03,284
508,2020-07-22T04,244
509,2020-07-22T05,113
510,2020-07-22T06,116
511,2020-07-22T07,87
512,2020-07-22T08,69
513,2020-07-22T09,55
514,2020-07-22T10,70
515,2020-07-22T11,63
516,2020-07-22T12,105
517,2020-07-22T13,131
518,2020-07-22T14,113
519,2020-07-22T15,106
520,2020-07-22T16,122
521,2020-07-22T17,427
522,2020-07-22T18,967
523,2020-07-22T19,1479
524,2020-07-22T20,2077
525,2020-07-22T21,2123
526,2020-07-22T22,2363
527,2020-07-22T23,2182
528,2020-07-23T00,1809
529,2020-07-23T01,1106
530,2020-07-23T02,839
531,2020-07-23T03,622
532,2020-07-23T04,209
533,2020-07-23T05,71
534,2020-07-23T06,70
535,2020-07-23T07,176
536,2020-07-23T08,109
537,2020-07-23T09,112
538,2020-07-23T10,116
539,2020-07-23T11,144
540,2020-07-23T12,215
541,2020-07-23T13,180
542,2020-07-23T14,155
543,2020-07-23T15,130
544,2020-07-23T16,158
545,2020-07-23T17,173
546,2020-07-23T18,800
547,2020-07-23T19,1646
548,2020-07-23T20,2072
549,2020-07-23T21,2387
550,2020-07-23T22,2617
551,2020-07-23T23,2279
552,2020-07-24T00,1795
553,2020-07-24T01,1070
554,2020-07-24T02,647
555,2020-07-24T03,349
556,2020-07-24T04,238
557,2020-07-24T05,131
558,2020-07-24T06,141
559,2020-07-24T07,122
560,2020-07-24T08,132
561,2020-07-24T09,120
562,2020-07-24T10,104
563,2020-07-24T11,92
564,2020-07-24T12,131
565,2020-07-24T13,96
566,2020-07-24T14,77
567,2020-07-24T15,72
568,2020-07-24T16,114
569,2020-07-24T17,212
570,2020-07-24T18,692
571,2020-07-24T19,1780
572,2020-07-24T20,2247
573,2020-07-24T21,2332
574,2020-07-24T22,2548
575,2020-07-24T23,2299
576,2020-07-25T00,1938
577,2020-07-25T01,1449
578,2020-07-25T02,703
579,2020-07-25T03,348
580,2020-07-25T04,231
581,2020-07-25T05,232
582,2020-07-25T06,287
583,2020-07-25T07,274
584,2020-07-25T08,297
585,2020-07-25T09,344
586,2020-07-25T10,241
587,2020-07-25T11,229
588,2020-07-25T12,255
589,2020-07-25T13,240
590,2020-07-25T14,224
591,2020-07-25T15,153
592,2020-07-25T16,126
593,2020-07-25T17,344
594,2020-07-25T18,533
595,2020-07-25T19,1165
596,2020-07-25T20,1561
597,2020-07-25T21,1655
598,2020-07-25T22,1655
599,2020-07-25T23,1442
600,2020-07-26T00,1272
601,2020-07-26T01,978
602,2020-07-26T02,631
603,2020-07-26T03,343
604,2020-07-26T04,323
605,2020-07-26T05,237
606,2020-07-26T06,246
607,2020-07-26T07,225
608,2020-07-26T08,171
609,2020-07-26T09,209
610,2020-07-26T10,242
611,2020-07-26T11,211
612,2020-07-26T12,241
613,2020-07-26T13,245
614,2020-07-26T14,230
615,2020-07-26T15,234
616,2020-07-26T16,245
617,2020-07-26T17,361
618,2020-07-26T18,478
619,2020-07-26T19,889
620,2020-07-26T20,1401
621,2020-07-26T21,1671
622,2020-07-26T22,1603
623,2020-07-26T23,1628
624,2020-07-27T00,1528
625,2020-07-27T01,1007
626,2020-07-27T02,589
627,2020-07-27T03,288
628,2020-07-27T04,407
629,2020-07-27T05,438
630,2020-07-27T06,163
631,2020-07-27T07,108
632,2020-07-27T08,113
633,2020-07-27T09,145
634,2020-07-27T10,120
635,2020-07-27T11,109
636,2020-07-27T12,225
637,2020-07-27T13,163
638,2020-07-27T14,108
639,2020-07-27T15,96
640,2020-07-27T16,223
641,2020-07-27T17,367
642,2020-07-27T18,973
643,2020-07-27T19,1918
644,2020-07-27T20,2231
645,2020-07-27T21,2371
646,2020-07-27T22,2282
647,2020-07-27T23,1873
648,2020-07-28T00,1416
649,2020-07-28T01,1103
650,2020-07-28T02,930
651,2020-07-28T03,370
652,2020-07-28T04,117
653,2020-07-28T05,113
654,2020-07-28T06,86
655,2020-07-28T07,68
656,2020-07-28T08,95
657,2020-07-28T09,73
658,2020-07-28T10,71
659,2020-07-28T11,72
660,2020-07-28T12,173
661,2020-07-28T13,97
662,2020-07-28T14,50
663,2020-07-28T15,100
664,2020-07-28T16,166
665,2020-07-28T17,698
666,2020-07-28T18,1086
667,2020-07-28T19,1677
668,2020-07-28T20,2359
669,2020-07-28T21,2401
670,2020-07-28T22,2249
671,2020-07-28T23,1895
672,2020-07-29T00,1240
673,2020-07-29T01,643
674,2020-07-29T02,527
675,2020-07-29T03,254
676,2020-07-29T04,193
677,2020-07-29T05,176
678,2020-07-29T06,118
679,2020-07-29T07,84
680,2020-07-29T08,71
681,2020-07-29T09,88
682,2020-07-29T10,123
683,2020-07-29T11,108
684,2020-07-29T12,160
685,2020-07-29T13,189
686,2020-07-29T14,132
687,2020-07-29T15,100
688,2020-07-29T16,152
689,2020-07-29T17,498
690,2020-07-29T18,682
691,2020-07-29T19,1349
692,2020-07-29T20,2155
693,2020-07-29T21,2449
694,2020-07-29T22,2557
695,2020-07-29T23,2592
696,2020-07-30T00,1837
697,2020-07-30T01,1113
698,2020-07-30T02,718
699,2020-07-30T03,219
700,2020-07-30T04,107
701,2020-07-30T05,137
702,2020-07-30T06,152
703,2020-07-30T07,173
704,2020-07-30T08,149
705,2020-07-30T09,151
706,2020-07-30T10,54
707,2020-07-30T11,63
708,2020-07-30T12,154
709,2020-07-30T13,121
710,2020-07-30T14,111
711,2020-07-30T15,62
712,2020-07-30T16,85
713,2020-07-30T17,257
714,2020-07-30T18,688
715,2020-07-30T19,1387
716,2020-07-30T20,2295
717,2020-07-30T21,2453
718,2020-07-30T22,2245
719,2020-07-30T23,2243
720,2020-07-31T00,2083
721,2020-07-31T01,1414
722,2020-07-31T02,703
723,2020-07-31T03,366
724,2020-07-31T04,272
725,2020-07-31T05,114
726,2020-07-31T06,223
727,2020-07-31T07,249
728,2020-07-31T08,264
729,2020-07-31T09,300
730,2020-07-31T10,94
731,2020-07-31T11,142
732,2020-07-31T12,154
733,2020-07-31T13,65
734,2020-07-31T14,82
735,2020-07-31T15,59
736,2020-07-31T16,231
737,2020-07-31T17,657
738,2020-07-31T18,1137
739,2020-07-31T19,1685
740,2020-07-31T20,2263
741,2020-07-31T21,2429
742,2020-07-31T22,2217
743,2020-07-31T23,1722
744,2020-08-01T00,1212
745,2020-08-01T01,759
746,2020-08-01T02,691
747,2020-08-01T03,642
748,2020-08-01T04,558
749,2020-08-01T05,423
750,2020-08-01T06,467
751,2020-08-01T07,422
752,2020-08-01T08,461
753,2020-08-01T09,442
754,2020-08-01T10,400
755,2020-08-01T11,498
756,2020-08-01T12,434
757,2020-08-01T13,345
758,2020-08-01T14,334
759,2020-08-01T15,284
760,2020-08-01T16,185
761,2020-08-01T17,152
762,2020-08-01T18,473
763,2020-08-01T19,950
764,2020-08-01T20,1511
765,2020-08-01T21,1907
766,2020-08-01T22,1882
767,2020-08-01T23,1788
768,2020-08-02T00,1726
769,2020-08-02T01,856
770,2020-08-02T02,402
771,2020-08-02T03,304
772,2020-08-02T04,463
773,2020-08-02T05,408
774,2020-08-02T06,283
775,2020-08-02T07,289
776,2020-08-02T08,198
777,2020-08-02T09,193
778,2020-08-02T10,196
779,2020-08-02T11,224
780,2020-08-02T12,217
781,2020-08-02T13,164
782,2020-08-02T14,200
783,2020-08-02T15,324
784,2020-08-02T16,388
785,2020-08-02T17,395
786,2020-08-02T18,780
787,2020-08-02T19,1063
788,2020-08-02T20,1564
789,2020-08-02T21,1785
790,2020-08-02T22,1932
791,2020-08-02T23,1684
792,2020-08-03T00,1449
793,2020-08-03T01,863
794,2020-08-03T02,671
795,2020-08-03T03,553
796,2020-08-03T04,709
797,2020-08-03T05,361
798,2020-08-03T06,256
799,2020-08-03T07,291
800,2020-08-03T08,307
801,2020-08-03T09,337
802,2020-08-03T10,79
803,2020-08-03T11,171
804,2020-08-03T12,205
805,2020-08-03T13,164
806,2020-08-03T14,153
807,2020-08-03T15,112
808,2020-08-03T16,468
809,2020-08-03T17,727
810,2020-08-03T18,1393
811,2020-08-03T19,1883
812,2020-08-03T20,2076
813,2020-08-03T21,2084
814,2020-08-03T22,2113
815,2020-08-03T23,1839
816,2020-08-04T00,986
817,2020-08-04T01,374
818,2020-08-04T02,285
819,2020-08-04T03,138
820,2020-08-04T04,126
821,2020-08-04T05,125
822,2020-08-04T06,126
823,2020-08-04T07,135
824,2020-08-04T08,154
825,2020-08-04T09,124
826,2020-08-04T10,124
827,2020-08-04T11,136
828,2020-08-04T12,149
829,2020-08-04T13,106
830,2020-08-04T14,102
831,2020-08-04T15,114
832,2020-08-04T16,131
833,2020-08-04T17,254
834,2020-08-04T18,833
835,2020-08-04T19,1444
836,2020-08-04T20,1862
837,2020-08-04T21,2078
838,2020-08-04T22,2279
839,2020-08-04T23,2275
840,2020-08-05T00,2006
841,2020-08-05T01,1188
842,2020-08-05T02,564
843,2020-08-05T03,235
844,2020-08-05T04,152
845,2020-08-05T05,120
846,2020-08-05T06,105
847,2020-08-05T07,99
848,2020-08-05T08,117
849,2020-08-05T09,142
850,2020-08-05T10,116
851,2020-08-05T11,119
852,2020-08-05T12,140
853,2020-08-05T13,127
854,2020-08-05T14,104
855,2020-08-05T15,206
856,2020-08-05T16,242
857,2020-08-05T17,385
858,2020-08-05T18,1007
859,2020-08-05T19,1630
860,2020-08-05T20,2188
861,2020-08-05T21,2472
862,2020-08-05T22,2434
863,2020-08-05T23,2115
864,2020-08-06T00,1942
865,2020-08-06T01,1195
866,2020-08-06T02,703
867,2020-08-06T03,380
868,2020-08-06T04,212
869,2020-08-06T05,151
870,2020-08-06T06,138
871,2020-08-06T07,94
872,2020-08-06T08,93
873,2020-08-06T09,90
874,2020-08-06T10,105
875,2020-08-06T11,100
876,2020-08-06T12,142
877,2020-08-06T13,126
878,2020-08-06T14,114
879,2020-08-06T15,176
880,2020-08-06T16,185
881,2020-08-06T17,196
882,2020-08-06T18,653
883,2020-08-06T19,1775
884,2020-08-06T20,2329
885,2020-08-06T21,2594
886,2020-08-06T22,2575
887,2020-08-06T23,2307
888,2020-08-07T00,1937
889,2020-08-07T01,1205
890,2020-08-07T02,613
891,2020-08-07T03,352
892,2020-08-07T04,172
893,2020-08-07T05,110
894,2020-08-07T06,103
895,2020-08-07T07,128
896,2020-08-07T08,107
897,2020-08-07T09,110
898,2020-08-07T10,102
899,2020-08-07T11,107
900,2020-08-07T12,130
901,2020-08-07T13,104
902,2020-08-07T14,108
903,2020-08-07T15,88
904,2020-08-07T16,182
905,2020-08-07T17,319
906,2020-08-07T18,879
907,2020-08-07T19,1556
908,2020-08-07T20,2152
909,2020-08-07T21,2351
910,2020-08-07T22,2325
911,2020-08-07T23,2152
912,2020-08-08T00,1507
913,2020-08-08T01,744
914,2020-08-08T02,656
915,2020-08-08T03,586
916,2020-08-08T04,201
917,2020-08-08T05,97
918,2020-08-08T06,100
919,2020-08-08T07,144
920,2020-08-08T08,137
921,2020-08-08T09,85
922,2020-08-08T10,91
923,2020-08-08T11,110
924,2020-08-08T12,146
925,2020-08-08T13,102
926,2020-08-08T14,101
927,2020-08-08T15,118
928,2020-08-08T16,196
929,2020-08-08T17,532
930,2020-08-08T18,709
931,2020-08-08T19,1254
932,2020-08-08T20,2107
933,2020-08-08T21,2422
934,2020-08-08T22,2332
935,2020-08-08T23,2176
936,2020-08-09T00,1605
937,2020-08-09T01,783
938,2020-08-09T02,493
939,2020-08-09T03,120
940,2020-08-09T04,79
941,2020-08-09T05,148
942,2020-08-09T06,87
943,2020-08-09T07,90
944,2020-08-09T08,94
945,2020-08-09T09,69
946,2020-08-09T10,72
947,2020-08-09T11,76
948,2020-08-09T12,132
949,2020-08-09T13,100
950,2020-08-09T14,81
951,2020-08-09T15,91
952,2020-08-09T16,139
953,2020-08-09T17,420
954,2020-08-09T18,916
955,2020-08-09T19,1301
956,2020-08-09T20,2011
957,2020-08-09T21,2417
958,2020-08-09T22,2470
959,2020-08-09T23,2353
960,2020-08-10T00,1505
961,2020-08-10T01,1016
962,2020-08-10T02,475
963,2020-08-10T03,122
964,2020-08-10T04,85
965,2020-08-10T05,139
966,2020-08-10T06,68
967,2020-08-10T07,117
968,2020-08-10T08,122
969,2020-08-10T09,109
970,2020-08-10T10,117
971,2020-08-10T11,124
972,2020-08-10T12,146
973,2020-08-10T13,98
974,2020-08-10T14,59
975,2020-08-10T15,191
976,2020-08-10T16,190
977,2020-08-10T17,537
978,2020-08-10T18,1501
979,2020-08-10T19,2134
980,2020-08-10T20,2303
981,2020-08-10T21,2538
982,2020-08-10T22,2073
983,2020-08-10T23,1867
984,2020-08-11T00,1311
985,2020-08-11T01,578
986,2020-08-11T02,383
987,2020-08-11T03,299
988,2020-08-11T04,302
989,2020-08-11T05,303
990,2020-08-11T06,146
991,2020-08-11T07,97
992,2020-08-11T08,94
993,2020-08-11T09,96
994,2020-08-11T10,89
995,2020-08-11T11,108
996,2020-08-11T12,205
997,2020-08-11T13,153
998,2020-08-11T14,89
999,2020-08-11T15,77
1000,2020-08-11T16,77
1001,2020-08-11T17,272
1002,2020-08-11T18,1068
1003,2020-08-11T19,1947
1004,2020-08-11T20,2321
1005,2020-08-11T21,2547
1006,2020-08-11T22,2353
1007,2020-08-11T23,2339
1008,2020-08-12T00,1769
1009,2020-08-12T01,876
1010,2020-08-12T02,351
1011,2020-08-12T03,144
1012,2020-08-12T04,104
1013,2020-08-12T05,97
1014,2020-08-12T06,104
1015,2020-08-12T07,155
1016,2020-08-12T08,109
1017,2020-08-12T09,99
1018,2020-08-12T10,78
1019,2020-08-12T11,95
1020,2020-08-12T12,136
1021,2020-08-12T13,103
1022,2020-08-12T14,87
1023,2020-08-12T15,96
1024,2020-08-12T16,83
1025,2020-08-12T17,309
1026,2020-08-12T18,1362
1027,2020-08-12T19,1822
1028,2020-08-12T20,2420
1029,2020-08-12T21,2568
1030,2020-08-12T22,2216
1031,2020-08-12T23,1604
1032,2020-08-13T00,1066
1033,2020-08-13T01,673
1034,2020-08-13T02,390
1035,2020-08-13T03,92
1036,2020-08-13T04,95
1037,2020-08-13T05,72
1038,2020-08-13T06,91
1039,2020-08-13T07,96
1040,2020-08-13T08,84
1041,2020-08-13T09,75
1042,2020-08-13T10,89
1043,2020-08-13T11,101
1044,2020-08-13T12,181
1045,2020-08-13T13,117
1046,2020-08-13T14,108
1047,2020-08-13T15,64
