,period,value
79,2021-07-04T07,5015
80,2021-07-04T08,5017
81,2021-07-04T09,5020
82,2021-07-04T10,5020
83,2021-07-04T11,5026
84,2021-07-04T12,5026
85,2021-07-04T13,5032
86,2021-07-04T14,5020
87,2021-07-04T15,5002
88,2021-07-04T16,5001
89,2021-07-04T17,5002
90,2021-07-04T18,5000
91,2021-07-04T19,4997
92,2021-07-04T20,4996
93,2021-07-04T21,4996
94,2021-07-04T22,4992
95,2021-07-04T23,4993
96,2021-07-05T00,4994
97,2021-07-05T01,4993
98,2021-07-05T02,4996
99,2021-07-05T03,4997
100,2021-07-05T04,5002
101,2021-07-05T05,5007
102,2021-07-05T06,5009
103,2021-07-05T07,5009
104,2021-07-05T08,5001
105,2021-07-05T09,5011
106,2021-07-05T10,5011
107,2021-07-05T11,5011
108,2021-07-05T12,5006
109,2021-07-05T13,5014
110,2021-07-05T14,4995
111,2021-07-05T15,4992
112,2021-07-05T16,5002
113,2021-07-05T17,5000
114,2021-07-05T18,4996
115,2021-07-05T19,4998
116,2021-07-05T20,4994
117,2021-07-05T21,4986
118,2021-07-05T22,4991
119,2021-07-05T23,4991
120,2021-07-06T00,4991
121,2021-07-06T01,4997
122,2021-07-06T02,4991
123,2021-07-06T03,4995
124,2021-07-06T04,5005
125,2021-07-06T05,4998
126,2021-07-06T06,5001
127,2021-07-06T07,5002
128,2021-07-06T08,5013
129,2021-07-06T09,5015
130,2021-07-06T10,5013
131,2021-07-06T11,5012
132,2021-07-06T12,5016
133,2021-07-06T13,5017
134,2021-07-06T14,5001
135,2021-07-06T15,4985
136,2021-07-06T16,4973
137,2021-07-06T17,4971
138,2021-07-06T18,4962
139,2021-07-06T19,4964
140,2021-07-06T20,4960
141,2021-07-06T21,4969
142,2021-07-06T22,4970
143,2021-07-06T23,4986
144,2021-07-07T00,4977
145,2021-07-07T01,4980
146,2021-07-07T02,4983
147,2021-07-07T03,4986
148,2021-07-07T04,4985
149,2021-07-07T05,4987
150,2021-07-07T06,4992
151,2021-07-07T07,5003
152,2021-07-07T08,4997
153,2021-07-07T09,5002
154,2021-07-07T10,5001
155,2021-07-07T11,5005
156,2021-07-07T12,4997
157,2021-07-07T13,4993
158,2021-07-07T14,5045
159,2021-07-07T15,5083
160,2021-07-07T16,5086
161,2021-07-07T17,5103
162,2021-07-07T18,5101
163,2021-07-07T19,5103
164,2021-07-07T20,5112
165,2021-07-07T21,5146
166,2021-07-07T22,5168
167,2021-07-07T23,5165
168,2021-07-08T00,5199
169,2021-07-08T01,5249
170,2021-07-08T02,5243
171,2021-07-08T03,5244
172,2021-07-08T04,5246
173,2021-07-08T05,5282
174,2021-07-08T06,5342
175,2021-07-08T07,5351
176,2021-07-08T08,5349
177,2021-07-08T09,5347
178,2021-07-08T10,5362
179,2021-07-08T11,5358
180,2021-07-08T12,5355
181,2021-07-08T13,5358
182,2021-07-08T14,5385
183,2021-07-08T15,5399
184,2021-07-08T16,5397
185,2021-07-08T17,5392
186,2021-07-08T18,5390
187,2021-07-08T19,5385
188,2021-07-08T20,5393
189,2021-07-08T21,5392
190,2021-07-08T22,5391
191,2021-07-08T23,5390
192,2021-07-09T00,5393
193,2021-07-09T01,5410
194,2021-07-09T02,5410
195,2021-07-09T03,5410
196,2021-07-09T04,5417
197,2021-07-09T05,5411
198,2021-07-09T06,5412
199,2021-07-09T07,5412
200,2021-07-09T08,5418
201,2021-07-09T09,5421
202,2021-07-09T10,5420
203,2021-07-09T11,5418
204,2021-07-09T12,5421
205,2021-07-09T13,5409
206,2021-07-09T14,5412
207,2021-07-09T15,5391
208,2021-07-09T16,5387
209,2021-07-09T17,5372
210,2021-07-09T18,5373
211,2021-07-09T19,5368
212,2021-07-09T20,5374
213,2021-07-09T21,5395
214,2021-07-09T22,5408
215,2021-07-09T23,5406
216,2021-07-10T00,5407
217,2021-07-10T01,5426
218,2021-07-10T02,5425
219,2021-07-10T03,5435
220,2021-07-10T04,5425
221,2021-07-10T05,5430
222,2021-07-10T06,5431
223,2021-07-10T07,5455
224,2021-07-10T08,5501
225,2021-07-10T09,5510
226,2021-07-10T10,5515
227,2021-07-10T11,5514
228,2021-07-10T12,5541
229,2021-07-10T13,5591
230,2021-07-10T14,5647
231,2021-07-10T15,5665
232,2021-07-10T16,5722
233,2021-07-10T17,5773
234,2021-07-10T18,5817
235,2021-07-10T19,5833
236,2021-07-10T20,5841
237,2021-07-10T21,5838
238,2021-07-10T22,5848
239,2021-07-10T23,5859
240,2021-07-11T00,5875
241,2021-07-11T01,5884
242,2021-07-11T02,5886
243,2021-07-11T03,5885
244,2021-07-11T04,5878
245,2021-07-11T05,5882
246,2021-07-11T06,5886
247,2021-07-11T07,5880
248,2021-07-11T08,5875
249,2021-07-11T09,5879
250,2021-07-11T10,5876
251,2021-07-11T11,5876
252,2021-07-11T12,5877
253,2021-07-11T13,5867
254,2021-07-11T14,5853
255,2021-07-11T15,5842
256,2021-07-11T16,5830
257,2021-07-11T17,5816
258,2021-07-11T18,5825
259,2021-07-11T19,5819
260,2021-07-11T20,5814
261,2021-07-11T21,5811
262,2021-07-11T22,5825
263,2021-07-11T23,5807
264,2021-07-12T00,5815
265,2021-07-12T01,5781
266,2021-07-12T02,5734
267,2021-07-12T03,5765
268,2021-07-12T04,5847
269,2021-07-12T05,5893
270,2021-07-12T06,5887
271,2021-07-12T07,5891
272,2021-07-12T08,5894
273,2021-07-12T09,5891
274,2021-07-12T10,5896
275,2021-07-12T11,5892
276,2021-07-12T12,5896
277,2021-07-12T13,5886
278,2021-07-12T14,5879
279,2021-07-12T15,5867
280,2021-07-12T16,5855
281,2021-07-12T17,5850
282,2021-07-12T18,5847
283,2021-07-12T19,5847
284,2021-07-12T20,5856
285,2021-07-12T21,5848
286,2021-07-12T22,5837
287,2021-07-12T23,5825
288,2021-07-13T00,5842
289,2021-07-13T01,5860
290,2021-07-13T02,5883
291,2021-07-13T03,5902
292,2021-07-13T04,5915
293,2021-07-13T05,5910
294,2021-07-13T06,5900
295,2021-07-13T07,5918
296,2021-07-13T08,5911
297,2021-07-13T09,5914
298,2021-07-13T10,5907
299,2021-07-13T11,5910
300,2021-07-13T12,5920
301,2021-07-13T13,5901
302,2021-07-13T14,5893
303,2021-07-13T15,5876
304,2021-07-13T16,5861
305,2021-07-13T17,5869
306,2021-07-13T18,5864
307,2021-07-13T19,5865
308,2021-07-13T20,5871
309,2021-07-13T21,5885
310,2021-07-13T22,5878
311,2021-07-13T23,5872
312,2021-07-14T00,5867
313,2021-07-14T01,5869
314,2021-07-14T02,5868
315,2021-07-14T03,5872
316,2021-07-14T04,5874
317,2021-07-14T05,5874
318,2021-07-14T06,5873
319,2021-07-14T07,5878
320,2021-07-14T08,5882
321,2021-07-14T09,5885
322,2021-07-14T10,5891
323,2021-07-14T11,5894
324,2021-07-14T12,5898
325,2021-07-14T13,5890
326,2021-07-14T14,5883
327,2021-07-14T15,5877
328,2021-07-14T16,5871
329,2021-07-14T17,5871
330,2021-07-14T18,5862
331,2021-07-14T19,5856
332,2021-07-14T20,5867
333,2021-07-14T21,5859
334,2021-07-14T22,5857
335,2021-07-14T23,5856
336,2021-07-15T00,5858
337,2021-07-15T01,5864
338,2021-07-15T02,5858
339,2021-07-15T03,5864
340,2021-07-15T04,5869
341,2021-07-15T05,5881
342,2021-07-15T06,5870
343,2021-07-15T07,5877
344,2021-07-15T08,5875
345,2021-07-15T09,5877
346,2021-07-15T10,5882
347,2021-07-15T11,5883
348,2021-07-15T12,5883
349,2021-07-15T13,5878
350,2021-07-15T14,5873
351,2021-07-15T15,5868
352,2021-07-15T16,5850
353,2021-07-15T17,5861
354,2021-07-15T18,5858
355,2021-07-15T19,5840
356,2021-07-15T20,5845
357,2021-07-15T21,5855
358,2021-07-15T22,5860
359,2021-07-15T23,5863
360,2021-07-16T00,5869
361,2021-07-16T01,5824
362,2021-07-16T02,5671
363,2021-07-16T03,5477
364,2021-07-16T04,5387
365,2021-07-16T05,5378
366,2021-07-16T06,5374
367,2021-07-16T07,5380
368,2021-07-16T08,5389
369,2021-07-16T09,5391
370,2021-07-16T10,5395
371,2021-07-16T11,5402
372,2021-07-16T12,5400
373,2021-07-16T13,5397
374,2021-07-16T14,5403
375,2021-07-16T15,5407
376,2021-07-16T16,5411
377,2021-07-16T17,5399
378,2021-07-16T18,5399
379,2021-07-16T19,5394
380,2021-07-16T20,5399
381,2021-07-16T21,5399
382,2021-07-16T22,5395
383,2021-07-16T23,5394
384,2021-07-17T00,5408
385,2021-07-17T01,5416
386,2021-07-17T02,5414
387,2021-07-17T03,5418
388,2021-07-17T04,5426
389,2021-07-17T05,5419
390,2021-07-17T06,5431
391,2021-07-17T07,5422
392,2021-07-17T08,5420
393,2021-07-17T09,5422
394,2021-07-17T10,5434
395,2021-07-17T11,5430
396,2021-07-17T12,5438
397,2021-07-17T13,5440
398,2021-07-17T14,5415
399,2021-07-17T15,5409
400,2021-07-17T16,5407
401,2021-07-17T17,5406
402,2021-07-17T18,5402
403,2021-07-17T19,5396
404,2021-07-17T20,5392
405,2021-07-17T21,5392
406,2021-07-17T22,5396
407,2021-07-17T23,5398
408,2021-07-18T00,5394
409,2021-07-18T01,5411
410,2021-07-18T02,5414
411,2021-07-18T03,5417
412,2021-07-18T04,5416
413,2021-07-18T05,5420
414,2021-07-18T06,5425
415,2021-07-18T07,5424
416,2021-07-18T08,5419
417,2021-07-18T09,5429
418,2021-07-18T10,5438
419,2021-07-18T11,5437
420,2021-07-18T12,5443
421,2021-07-18T13,5440
422,2021-07-18T14,5429
423,2021-07-18T15,5421
424,2021-07-18T16,5414
425,2021-07-18T17,5406
426,2021-07-18T18,5425
427,2021-07-18T19,5424
428,2021-07-18T20,5423
429,2021-07-18T21,5434
430,2021-07-18T22,5494
431,2021-07-18T23,5492
432,2021-07-19T00,5523
433,2021-07-19T01,5638
434,2021-07-19T02,5730
435,2021-07-19T03,5801
436,2021-07-19T04,5848
437,2021-07-19T05,5854
438,2021-07-19T06,5852
439,2021-07-19T07,5856
440,2021-07-19T08,5849
441,2021-07-19T09,5847
442,2021-07-19T10,5826
443,2021-07-19T11,5818
444,2021-07-19T12,5813
445,2021-07-19T13,5802
446,2021-07-19T14,5790
447,2021-07-19T15,5762
448,2021-07-19T16,5750
449,2021-07-19T17,5747
450,2021-07-19T18,5745
451,2021-07-19T19,5713
452,2021-07-19T20,5712
453,2021-07-19T21,5775
454,2021-07-19T22,5839
455,2021-07-19T23,5863
456,2021-07-20T00,5870
457,2021-07-20T01,5871
458,2021-07-20T02,5876
459,2021-07-20T03,5868
460,2021-07-20T04,5870
461,2021-07-20T05,5877
462,2021-07-20T06,5879
463,2021-07-20T07,5884
464,2021-07-20T08,5884
465,2021-07-20T09,5882
466,2021-07-20T10,5882
467,2021-07-20T11,5885
468,2021-07-20T12,5886
469,2021-07-20T13,5882
470,2021-07-20T14,5884
471,2021-07-20T15,5869
472,2021-07-20T16,5869
473,2021-07-20T17,5867
474,2021-07-20T18,5864
475,2021-07-20T19,5861
476,2021-07-20T20,5861
477,2021-07-20T21,5864
478,2021-07-20T22,5866
479,2021-07-20T23,5882
480,2021-07-21T00,5877
481,2021-07-21T01,5820
482,2021-07-21T02,5760
483,2021-07-21T03,5821
484,2021-07-21T04,5874
485,2021-07-21T05,5880
486,2021-07-21T06,5883
487,2021-07-21T07,5884
488,2021-07-21T08,5889
489,2021-07-21T09,5889
490,2021-07-21T10,5889
491,2021-07-21T11,5889
492,2021-07-21T12,5878
493,2021-07-21T13,5889
494,2021-07-21T14,5884
495,2021-07-21T15,5875
496,2021-07-21T16,5872
497,2021-07-21T17,5865
498,2021-07-21T18,5869
499,2021-07-21T19,5856
500,2021-07-21T20,5855
501,2021-07-21T21,5855
502,2021-07-21T22,5862
503,2021-07-21T23,5854
504,2021-07-22T00,5850
505,2021-07-22T01,5860
506,2021-07-22T02,5853
507,2021-07-22T03,5858
508,2021-07-22T04,5858
509,2021-07-22T05,5863
510,2021-07-22T06,5866
511,2021-07-22T07,5860
512,2021-07-22T08,5869
513,2021-07-22T09,5862
514,2021-07-22T10,5870
515,2021-07-22T11,5866
516,2021-07-22T12,5873
517,2021-07-22T13,5870
518,2021-07-22T14,5847
519,2021-07-22T15,5843
520,2021-07-22T16,5836
521,2021-07-22T17,5833
522,2021-07-22T18,5843
523,2021-07-22T19,5827
524,2021-07-22T20,5830
525,2021-07-22T21,5815
526,2021-07-22T22,5833
527,2021-07-22T23,5844
528,2021-07-23T00,5855
529,2021-07-23T01,5860
530,2021-07-23T02,5853
531,2021-07-23T03,5855
532,2021-07-23T04,5859
533,2021-07-23T05,5868
534,2021-07-23T06,5869
535,2021-07-23T07,5870
536,2021-07-23T08,5865
537,2021-07-23T09,5862
538,2021-07-23T10,5872
539,2021-07-23T11,5874
540,2021-07-23T12,5881
541,2021-07-23T13,5875
542,2021-07-23T14,5864
543,2021-07-23T15,5849
544,2021-07-23T16,5840
545,2021-07-23T17,5841
546,2021-07-23T18,5834
547,2021-07-23T19,5835
548,2021-07-23T20,5828
549,2021-07-23T21,5834
550,2021-07-23T22,5828
551,2021-07-23T23,5852
552,2021-07-24T00,5849
553,2021-07-24T01,5848
554,2021-07-24T02,5853
555,2021-07-24T03,5854
556,2021-07-24T04,5863
557,2021-07-24T05,5861
558,2021-07-24T06,5868
559,2021-07-24T07,5871
560,2021-07-24T08,5879
561,2021-07-24T09,5879
562,2021-07-24T10,5885
563,2021-07-24T11,5887
564,2021-07-24T12,5884
565,2021-07-24T13,5889
566,2021-07-24T14,5880
567,2021-07-24T15,5866
568,2021-07-24T16,5862
569,2021-07-24T17,5866
570,2021-07-24T18,5861
571,2021-07-24T19,5853
572,2021-07-24T20,5858
573,2021-07-24T21,5862
574,2021-07-24T22,5865
575,2021-07-24T23,5856
576,2021-07-25T00,5847
577,2021-07-25T01,5857
578,2021-07-25T02,5853
579,2021-07-25T03,5866
580,2021-07-25T04,5866
581,2021-07-25T05,5888
582,2021-07-25T06,5894
583,2021-07-25T07,5890
584,2021-07-25T08,5895
585,2021-07-25T09,5898
586,2021-07-25T10,5898
587,2021-07-25T11,5914
588,2021-07-25T12,5909
589,2021-07-25T13,5901
590,2021-07-25T14,5896
591,2021-07-25T15,5886
592,2021-07-25T16,5882
593,2021-07-25T17,5884
594,2021-07-25T18,5867
595,2021-07-25T19,5864
596,2021-07-25T20,5859
597,2021-07-25T21,5853
598,2021-07-25T22,5852
599,2021-07-25T23,5842
600,2021-07-26T00,5850
601,2021-07-26T01,5847
602,2021-07-26T02,5861
603,2021-07-26T03,5857
604,2021-07-26T04,5860
605,2021-07-26T05,5863
606,2021-07-26T06,5873
607,2021-07-26T07,5868
608,2021-07-26T08,5874
609,2021-07-26T09,5880
610,2021-07-26T10,5878
611,2021-07-26T11,5884
612,2021-07-26T12,5879
613,2021-07-26T13,5883
614,2021-07-26T14,5867
615,2021-07-26T15,5870
616,2021-07-26T16,5858
617,2021-07-26T17,5850
618,2021-07-26T18,5840
619,2021-07-26T19,5840
620,2021-07-26T20,5835
621,2021-07-26T21,5842
622,2021-07-26T22,5844
623,2021-07-26T23,5826
624,2021-07-27T00,5813
625,2021-07-27T01,5821
626,2021-07-27T02,5819
627,2021-07-27T03,5816
628,2021-07-27T04,5824
629,2021-07-27T05,5836
630,2021-07-27T06,5850
631,2021-07-27T07,5846
632,2021-07-27T08,5856
633,2021-07-27T09,5865
634,2021-07-27T10,5860
635,2021-07-27T11,5851
636,2021-07-27T12,5868
637,2021-07-27T13,5866
638,2021-07-27T14,5860
639,2021-07-27T15,5840
640,2021-07-27T16,5839
641,2021-07-27T17,5836
642,2021-07-27T18,5837
643,2021-07-27T19,5824
644,2021-07-27T20,5827
645,2021-07-27T21,5832
646,2021-07-27T22,5819
647,2021-07-27T23,5834
648,2021-07-28T00,5842
649,2021-07-28T01,5851
650,2021-07-28T02,5843
651,2021-07-28T03,5859
652,2021-07-28T04,5867
653,2021-07-28T05,5873
654,2021-07-28T06,5883
655,2021-07-28T07,5873
656,2021-07-28T08,5890
657,2021-07-28T09,5883
658,2021-07-28T10,5883
659,2021-07-28T11,5888
660,2021-07-28T12,5884
661,2021-07-28T13,5873
662,2021-07-28T14,5876
663,2021-07-28T15,5859
664,2021-07-28T16,5849
665,2021-07-28T17,5852
666,2021-07-28T18,5858
667,2021-07-28T19,5861
668,2021-07-28T20,5852
669,2021-07-28T21,5844
670,2021-07-28T22,5842
671,2021-07-28T23,5856
672,2021-07-29T00,5866
673,2021-07-29T01,5863
674,2021-07-29T02,5859
675,2021-07-29T03,5867
676,2021-07-29T04,5863
677,2021-07-29T05,5866
678,2021-07-29T06,5870
679,2021-07-29T07,5868
680,2021-07-29T08,5877
681,2021-07-29T09,5876
682,2021-07-29T10,5880
683,2021-07-29T11,5885
684,2021-07-29T12,5874
685,2021-07-29T13,5879
686,2021-07-29T14,5870
687,2021-07-29T15,5849
688,2021-07-29T16,5841
689,2021-07-29T17,5834
690,2021-07-29T18,5824
691,2021-07-29T19,5829
692,2021-07-29T20,5824
693,2021-07-29T21,5828
694,2021-07-29T22,5828
695,2021-07-29T23,5828
696,2021-07-30T00,5827
697,2021-07-30T01,5827
698,2021-07-30T02,5798
699,2021-07-30T03,5797
700,2021-07-30T04,5795
701,2021-07-30T05,5802
702,2021-07-30T06,5821
703,2021-07-30T07,5840
704,2021-07-30T08,5848
705,2021-07-30T09,5845
706,2021-07-30T10,5848
707,2021-07-30T11,5848
708,2021-07-30T12,5851
709,2021-07-30T13,5844
710,2021-07-30T14,5849
711,2021-07-30T15,5831
712,2021-07-30T16,5820
713,2021-07-30T17,5820
714,2021-07-30T18,5817
715,2021-07-30T19,5818
716,2021-07-30T20,5804
717,2021-07-30T21,5801
718,2021-07-30T22,5800
719,2021-07-30T23,5798
720,2021-07-31T00,5799
721,2021-07-31T01,5804
722,2021-07-31T02,5806
723,2021-07-31T03,5815
724,2021-07-31T04,5811
725,2021-07-31T05,5818
726,2021-07-31T06,5822
727,2021-07-31T07,5829
728,2021-07-31T08,5838
729,2021-07-31T09,5840
730,2021-07-31T10,5848
731,2021-07-31T11,5850
732,2021-07-31T12,5852
733,2021-07-31T13,5846
734,2021-07-31T14,5828
735,2021-07-31T15,5822
736,2021-07-31T16,5812
737,2021-07-31T17,5808
738,2021-07-31T18,5804
739,2021-07-31T19,5798
740,2021-07-31T20,5791
741,2021-07-31T21,5795
742,2021-07-31T22,5794
743,2021-07-31T23,5799
744,2021-08-01T00,5818
745,2021-08-01T01,5809
746,2021-08-01T02,5829
747,2021-08-01T03,5860
748,2021-08-01T04,5867
749,2021-08-01T05,5873
750,2021-08-01T06,5872
751,2021-08-01T07,5864
752,2021-08-01T08,5866
753,2021-08-01T09,5869
754,2021-08-01T10,5862
755,2021-08-01T11,5866
756,2021-08-01T12,5866
757,2021-08-01T13,5863
758,2021-08-01T14,5853
759,2021-08-01T15,5840
760,2021-08-01T16,5822
761,2021-08-01T17,5812
762,2021-08-01T18,5798
763,2021-08-01T19,5801
764,2021-08-01T20,5798
765,2021-08-01T21,5800
766,2021-08-01T22,5803
767,2021-08-01T23,5821
768,2021-08-02T00,5828
769,2021-08-02T01,5841
770,2021-08-02T02,5851
771,2021-08-02T03,5839
772,2021-08-02T04,5851
773,2021-08-02T05,5854
774,2021-08-02T06,5863
775,2021-08-02T07,5859
776,2021-08-02T08,5862
777,2021-08-02T09,5864
778,2021-08-02T10,5861
779,2021-08-02T11,5868
780,2021-08-02T12,5863
781,2021-08-02T13,5872
782,2021-08-02T14,5859
783,2021-08-02T15,5864
784,2021-08-02T16,5854
785,2021-08-02T17,5857
786,2021-08-02T18,5849
787,2021-08-02T19,5842
788,2021-08-02T20,5836
789,2021-08-02T21,5859
790,2021-08-02T22,5856
791,2021-08-02T23,5848
792,2021-08-03T00,5853
793,2021-08-03T01,5866
794,2021-08-03T02,5866
795,2021-08-03T03,5876
796,2021-08-03T04,5874
797,2021-08-03T05,5882
798,2021-08-03T06,5871
799,2021-08-03T07,5889
800,2021-08-03T08,5896
801,2021-08-03T09,5887
802,2021-08-03T10,5879
803,2021-08-03T11,5880
804,2021-08-03T12,5890
805,2021-08-03T13,5885
806,2021-08-03T14,5887
807,2021-08-03T15,5378
808,2021-08-03T16,4982
809,2021-08-03T17,4976
810,2021-08-03T18,4983
811,2021-08-03T19,4977
812,2021-08-03T20,4974
813,2021-08-03T21,4972
814,2021-08-03T22,4967
815,2021-08-03T23,4964
816,2021-08-04T00,4977
817,2021-08-04T01,4975
818,2021-08-04T02,4978
819,2021-08-04T03,4981
820,2021-08-04T04,4985
821,2021-08-04T05,4979
822,2021-08-04T06,4983
823,2021-08-04T07,4987
824,2021-08-04T08,4996
825,2021-08-04T09,4993
826,2021-08-04T10,4994
827,2021-08-04T11,5001
828,2021-08-04T12,5010
829,2021-08-04T13,4999
830,2021-08-04T14,4994
831,2021-08-04T15,4994
832,2021-08-04T16,4991
833,2021-08-04T17,4989
834,2021-08-04T18,4986
835,2021-08-04T19,4987
836,2021-08-04T20,4977
837,2021-08-04T21,4975
838,2021-08-04T22,4971
839,2021-08-04T23,4983
840,2021-08-05T00,4972
841,2021-08-05T01,4978
842,2021-08-05T02,4980
843,2021-08-05T03,4987
844,2021-08-05T04,4986
845,2021-08-05T05,4991
846,2021-08-05T06,4992
847,2021-08-05T07,4999
848,2021-08-05T08,5006
849,2021-08-05T09,5004
850,2021-08-05T10,5005
851,2021-08-05T11,5005
852,2021-08-05T12,5014
853,2021-08-05T13,5003
854,2021-08-05T14,4988
855,2021-08-05T15,4987
856,2021-08-05T16,4985
857,2021-08-05T17,4974
858,2021-08-05T18,4978
859,2021-08-05T19,4973
860,2021-08-05T20,4975
861,2021-08-05T21,4973
862,2021-08-05T22,4979
863,2021-08-05T23,4978
864,2021-08-06T00,4971
865,2021-08-06T01,4970
866,2021-08-06T02,4976
867,2021-08-06T03,4979
868,2021-08-06T04,4990
869,2021-08-06T05,4988
870,2021-08-06T06,4996
871,2021-08-06T07,4994
872,2021-08-06T08,4998
873,2021-08-06T09,4998
874,2021-08-06T10,5005
875,2021-08-06T11,5009
876,2021-08-06T12,5002
877,2021-08-06T13,4999
878,2021-08-06T14,4996
879,2021-08-06T15,4996
880,2021-08-06T16,4986
881,2021-08-06T17,4993
882,2021-08-06T18,4975
883,2021-08-06T19,4985
884,2021-08-06T20,4971
885,2021-08-06T21,4969
886,2021-08-06T22,4956
887,2021-08-06T23,4956
888,2021-08-07T00,4954
889,2021-08-07T01,4957
890,2021-08-07T02,4964
891,2021-08-07T03,4970
892,2021-08-07T04,4963
893,2021-08-07T05,4969
894,2021-08-07T06,4970
895,2021-08-07T07,4978
896,2021-08-07T08,4975
897,2021-08-07T09,4985
898,2021-08-07T10,4979
899,2021-08-07T11,4978
900,2021-08-07T12,4978
901,2021-08-07T13,4986
902,2021-08-07T14,4974
903,2021-08-07T15,4986
904,2021-08-07T16,5087
905,2021-08-07T17,5108
906,2021-08-07T18,5091
907,2021-08-07T19,5099
908,2021-08-07T20,5126
909,2021-08-07T21,5153
910,2021-08-07T22,5220
911,2021-08-07T23,5260
912,2021-08-08T00,5288
913,2021-08-08T01,5340
914,2021-08-08T02,5342
915,2021-08-08T03,5341
916,2021-08-08T04,5387
917,2021-08-08T05,5420
918,2021-08-08T06,5481
919,2021-08-08T07,5531
920,2021-08-08T08,5550
921,2021-08-08T09,5575
922,2021-08-08T10,5624
923,2021-08-08T11,5639
924,2021-08-08T12,5687
925,2021-08-08T13,5713
926,2021-08-08T14,5707
927,2021-08-08T15,5696
928,2021-08-08T16,5774
929,2021-08-08T17,5818
930,2021-08-08T18,5824
931,2021-08-08T19,5835
932,2021-08-08T20,5819
933,2021-08-08T21,5828
934,2021-08-08T22,5815
935,2021-08-08T23,5820
936,2021-08-09T00,5803
937,2021-08-09T01,5804
938,2021-08-09T02,5820
939,2021-08-09T03,5829
940,2021-08-09T04,5827
941,2021-08-09T05,5826
942,2021-08-09T06,5829
943,2021-08-09T07,5831
944,2021-08-09T08,5829
945,2021-08-09T09,5820
946,2021-08-09T10,5819
947,2021-08-09T11,5818
948,2021-08-09T12,5814
949,2021-08-09T13,5809
950,2021-08-09T14,5798
951,2021-08-09T15,5773
952,2021-08-09T16,5773
953,2021-08-09T17,5722
954,2021-08-09T18,5674
955,2021-08-09T19,5678
956,2021-08-09T20,5762
957,2021-08-09T21,5808
958,2021-08-09T22,5828
959,2021-08-09T23,5826
960,2021-08-10T00,5836
961,2021-08-10T01,5837
962,2021-08-10T02,5835
963,2021-08-10T03,5845
964,2021-08-10T04,5851
965,2021-08-10T05,5858
966,2021-08-10T06,5857
967,2021-08-10T07,5862
968,2021-08-10T08,5863
969,2021-08-10T09,5867
970,2021-08-10T10,5870
971,2021-08-10T11,5864
972,2021-08-10T12,5868
973,2021-08-10T13,5866
974,2021-08-10T14,5853
975,2021-08-10T15,5843
976,2021-08-10T16,5836
977,2021-08-10T17,5833
978,2021-08-10T18,5840
979,2021-08-10T19,5836
980,2021-08-10T20,5836
981,2021-08-10T21,5835
982,2021-08-10T22,5833
983,2021-08-10T23,5825
984,2021-08-11T00,5835
985,2021-08-11T01,5849
986,2021-08-11T02,5751
987,2021-08-11T03,5716
988,2021-08-11T04,5725
989,2021-08-11T05,5710
990,2021-08-11T06,5707
991,2021-08-11T07,5715
992,2021-08-11T08,5807
993,2021-08-11T09,5850
994,2021-08-11T10,5876
995,2021-08-11T11,5864
996,2021-08-11T12,5873
997,2021-08-11T13,5869
998,2021-08-11T14,5867
