,period,value
84,2020-07-04T12,5866
85,2020-07-04T13,5855
86,2020-07-04T14,5852
87,2020-07-04T15,5850
88,2020-07-04T16,5840
89,2020-07-04T17,5833
90,2020-07-04T18,5828
91,2020-07-04T19,5827
92,2020-07-04T20,5811
93,2020-07-04T21,5833
94,2020-07-04T22,5828
95,2020-07-04T23,5791
96,2020-07-05T00,5790
97,2020-07-05T01,5808
98,2020-07-05T02,5815
99,2020-07-05T03,5825
100,2020-07-05T04,5841
101,2020-07-05T05,5858
102,2020-07-05T06,5866
103,2020-07-05T07,5867
104,2020-07-05T08,5866
105,2020-07-05T09,5881
106,2020-07-05T10,5880
107,2020-07-05T11,5881
108,2020-07-05T12,5879
109,2020-07-05T13,5868
110,2020-07-05T14,5851
111,2020-07-05T15,5845
112,2020-07-05T16,5834
113,2020-07-05T17,5835
114,2020-07-05T18,5823
115,2020-07-05T19,5820
116,2020-07-05T20,5820
117,2020-07-05T21,5821
118,2020-07-05T22,5824
119,2020-07-05T23,5829
120,2020-07-06T00,5829
121,2020-07-06T01,5841
122,2020-07-06T02,5841
123,2020-07-06T03,5839
124,2020-07-06T04,5837
125,2020-07-06T05,5842
126,2020-07-06T06,5851
127,2020-07-06T07,5853
128,2020-07-06T08,5856
129,2020-07-06T09,5859
130,2020-07-06T10,5864
131,2020-07-06T11,5870
132,2020-07-06T12,5865
133,2020-07-06T13,5866
134,2020-07-06T14,5860
135,2020-07-06T15,5858
136,2020-07-06T16,5829
137,2020-07-06T17,5840
138,2020-07-06T18,5828
139,2020-07-06T19,5828
140,2020-07-06T20,5825
141,2020-07-06T21,5840
142,2020-07-06T22,5834
143,2020-07-06T23,5835
144,2020-07-07T00,5838
145,2020-07-07T01,5846
146,2020-07-07T02,5848
147,2020-07-07T03,5854
148,2020-07-07T04,5853
149,2020-07-07T05,5852
150,2020-07-07T06,5858
151,2020-07-07T07,5854
152,2020-07-07T08,5848
153,2020-07-07T09,5861
154,2020-07-07T10,5851
155,2020-07-07T11,5856
156,2020-07-07T12,5853
157,2020-07-07T13,5854
158,2020-07-07T14,5853
159,2020-07-07T15,5837
160,2020-07-07T16,5842
161,2020-07-07T17,5831
162,2020-07-07T18,5829
163,2020-07-07T19,5824
164,2020-07-07T20,5825
165,2020-07-07T21,5835
166,2020-07-07T22,5832
167,2020-07-07T23,5840
168,2020-07-08T00,5846
169,2020-07-08T01,5836
170,2020-07-08T02,5839
171,2020-07-08T03,5845
172,2020-07-08T04,5848
173,2020-07-08T05,5849
174,2020-07-08T06,5845
175,2020-07-08T07,5855
176,2020-07-08T08,5844
177,2020-07-08T09,5853
178,2020-07-08T10,5857
179,2020-07-08T11,5854
180,2020-07-08T12,5863
181,2020-07-08T13,5853
182,2020-07-08T14,5858
183,2020-07-08T15,5843
184,2020-07-08T16,5837
185,2020-07-08T17,5832
186,2020-07-08T18,5833
187,2020-07-08T19,5816
188,2020-07-08T20,5816
189,2020-07-08T21,5812
190,2020-07-08T22,5817
191,2020-07-08T23,5819
192,2020-07-09T00,5822
193,2020-07-09T01,5821
194,2020-07-09T02,5828
195,2020-07-09T03,5832
196,2020-07-09T04,5843
197,2020-07-09T05,5838
198,2020-07-09T06,5846
199,2020-07-09T07,5854
200,2020-07-09T08,5851
201,2020-07-09T09,5849
202,2020-07-09T10,5853
203,2020-07-09T11,5860
204,2020-07-09T12,5856
205,2020-07-09T13,5862
206,2020-07-09T14,5844
207,2020-07-09T15,5847
208,2020-07-09T16,5835
209,2020-07-09T17,5828
210,2020-07-09T18,5830
211,2020-07-09T19,5826
212,2020-07-09T20,5822
213,2020-07-09T21,5818
214,2020-07-09T22,5814
215,2020-07-09T23,5812
216,2020-07-10T00,5814
217,2020-07-10T01,5800
218,2020-07-10T02,5817
219,2020-07-10T03,5829
220,2020-07-10T04,5830
221,2020-07-10T05,5833
222,2020-07-10T06,5836
223,2020-07-10T07,5838
224,2020-07-10T08,5833
225,2020-07-10T09,5840
226,2020-07-10T10,5842
227,2020-07-10T11,5845
228,2020-07-10T12,5844
229,2020-07-10T13,5839
230,2020-07-10T14,5824
231,2020-07-10T15,5806
232,2020-07-10T16,5811
233,2020-07-10T17,5809
234,2020-07-10T18,5805
235,2020-07-10T19,5807
236,2020-07-10T20,5803
237,2020-07-10T21,5794
238,2020-07-10T22,5816
239,2020-07-10T23,5814
240,2020-07-11T00,5808
241,2020-07-11T01,5810
242,2020-07-11T02,5808
243,2020-07-11T03,5814
244,2020-07-11T04,5830
245,2020-07-11T05,5824
246,2020-07-11T06,5826
247,2020-07-11T07,5827
248,2020-07-11T08,5821
249,2020-07-11T09,5831
250,2020-07-11T10,5822
251,2020-07-11T11,5830
252,2020-07-11T12,5831
253,2020-07-11T13,5824
254,2020-07-11T14,5823
255,2020-07-11T15,5828
256,2020-07-11T16,5817
257,2020-07-11T17,5814
258,2020-07-11T18,5811
259,2020-07-11T19,5810
260,2020-07-11T20,5815
261,2020-07-11T21,5819
262,2020-07-11T22,5817
263,2020-07-11T23,5828
264,2020-07-12T00,5823
265,2020-07-12T01,5834
266,2020-07-12T02,5834
267,2020-07-12T03,5844
268,2020-07-12T04,5837
269,2020-07-12T05,5844
270,2020-07-12T06,5852
271,2020-07-12T07,5855
272,2020-07-12T08,5870
273,2020-07-12T09,5861
274,2020-07-12T10,5868
275,2020-07-12T11,5868
276,2020-07-12T12,5884
277,2020-07-12T13,5871
278,2020-07-12T14,5869
279,2020-07-12T15,5859
280,2020-07-12T16,5855
281,2020-07-12T17,5843
282,2020-07-12T18,5844
283,2020-07-12T19,5841
284,2020-07-12T20,5841
285,2020-07-12T21,5843
286,2020-07-12T22,5845
287,2020-07-12T23,5844
288,2020-07-13T00,5844
289,2020-07-13T01,5835
290,2020-07-13T02,5830
291,2020-07-13T03,5852
292,2020-07-13T04,5845
293,2020-07-13T05,5855
294,2020-07-13T06,5862
295,2020-07-13T07,5850
296,2020-07-13T08,5869
297,2020-07-13T09,5862
298,2020-07-13T10,5879
299,2020-07-13T11,5882
300,2020-07-13T12,5882
301,2020-07-13T13,5886
302,2020-07-13T14,5875
303,2020-07-13T15,5857
304,2020-07-13T16,5857
305,2020-07-13T17,5844
306,2020-07-13T18,5827
307,2020-07-13T19,5821
308,2020-07-13T20,5827
309,2020-07-13T21,5815
310,2020-07-13T22,5823
311,2020-07-13T23,5819
312,2020-07-14T00,5828
313,2020-07-14T01,5830
314,2020-07-14T02,5841
315,2020-07-14T03,5835
316,2020-07-14T04,5841
317,2020-07-14T05,5848
318,2020-07-14T06,5837
319,2020-07-14T07,5846
320,2020-07-14T08,5843
321,2020-07-14T09,5855
322,2020-07-14T10,5850
323,2020-07-14T11,5856
324,2020-07-14T12,5854
325,2020-07-14T13,5851
326,2020-07-14T14,5837
327,2020-07-14T15,5825
328,2020-07-14T16,5823
329,2020-07-14T17,5820
330,2020-07-14T18,5828
331,2020-07-14T19,5814
332,2020-07-14T20,5824
333,2020-07-14T21,5819
334,2020-07-14T22,5818
335,2020-07-14T23,5836
336,2020-07-15T00,5841
337,2020-07-15T01,5839
338,2020-07-15T02,5829
339,2020-07-15T03,5837
340,2020-07-15T04,5834
341,2020-07-15T05,5836
342,2020-07-15T06,5842
343,2020-07-15T07,5841
344,2020-07-15T08,5850
345,2020-07-15T09,5847
346,2020-07-15T10,5846
347,2020-07-15T11,5848
348,2020-07-15T12,5841
349,2020-07-15T13,5837
350,2020-07-15T14,5836
351,2020-07-15T15,5822
352,2020-07-15T16,5801
353,2020-07-15T17,5814
354,2020-07-15T18,5801
355,2020-07-15T19,5805
356,2020-07-15T20,5800
357,2020-07-15T21,5817
358,2020-07-15T22,5819
359,2020-07-15T23,5818
360,2020-07-16T00,5817
361,2020-07-16T01,5821
362,2020-07-16T02,5833
363,2020-07-16T03,5833
364,2020-07-16T04,5840
365,2020-07-16T05,5851
366,2020-07-16T06,5846
367,2020-07-16T07,5842
368,2020-07-16T08,5842
369,2020-07-16T09,5856
370,2020-07-16T10,5849
371,2020-07-16T11,5855
372,2020-07-16T12,5859
373,2020-07-16T13,5854
374,2020-07-16T14,5836
375,2020-07-16T15,5824
376,2020-07-16T16,5816
377,2020-07-16T17,5817
378,2020-07-16T18,5813
379,2020-07-16T19,5812
380,2020-07-16T20,5810
381,2020-07-16T21,5803
382,2020-07-16T22,5810
383,2020-07-16T23,5805
384,2020-07-17T00,5813
385,2020-07-17T01,5805
386,2020-07-17T02,5822
387,2020-07-17T03,5821
388,2020-07-17T04,5818
389,2020-07-17T05,5823
390,2020-07-17T06,5833
391,2020-07-17T07,5842
392,2020-07-17T08,5843
393,2020-07-17T09,5839
394,2020-07-17T10,5848
395,2020-07-17T11,5855
396,2020-07-17T12,5857
397,2020-07-17T13,5847
398,2020-07-17T14,5832
399,2020-07-17T15,5811
400,2020-07-17T16,5821
401,2020-07-17T17,5826
402,2020-07-17T18,5820
403,2020-07-17T19,5823
404,2020-07-17T20,5815
405,2020-07-17T21,5811
406,2020-07-17T22,5810
407,2020-07-17T23,5796
408,2020-07-18T00,5809
409,2020-07-18T01,5809
410,2020-07-18T02,5810
411,2020-07-18T03,5811
412,2020-07-18T04,5820
413,2020-07-18T05,5821
414,2020-07-18T06,5787
415,2020-07-18T07,5779
416,2020-07-18T08,5781
417,2020-07-18T09,5798
418,2020-07-18T10,5838
419,2020-07-18T11,5860
420,2020-07-18T12,5856
421,2020-07-18T13,5849
422,2020-07-18T14,5832
423,2020-07-18T15,5831
424,2020-07-18T16,5833
425,2020-07-18T17,5824
426,2020-07-18T18,5816
427,2020-07-18T19,5814
428,2020-07-18T20,5810
429,2020-07-18T21,5811
430,2020-07-18T22,5799
431,2020-07-18T23,5792
432,2020-07-19T00,5802
433,2020-07-19T01,5809
434,2020-07-19T02,5803
435,2020-07-19T03,5806
436,2020-07-19T04,5814
437,2020-07-19T05,5821
438,2020-07-19T06,5823
439,2020-07-19T07,5834
440,2020-07-19T08,5843
441,2020-07-19T09,5847
442,2020-07-19T10,5851
443,2020-07-19T11,5853
444,2020-07-19T12,5855
445,2020-07-19T13,5820
446,2020-07-19T14,5777
447,2020-07-19T15,5736
448,2020-07-19T16,5687
449,2020-07-19T17,5698
450,2020-07-19T18,5562
451,2020-07-19T19,5498
452,2020-07-19T20,5496
453,2020-07-19T21,5489
454,2020-07-19T22,5519
455,2020-07-19T23,5569
456,2020-07-20T00,5647
457,2020-07-20T01,5680
458,2020-07-20T02,5710
459,2020-07-20T03,5759
460,2020-07-20T04,5765
461,2020-07-20T05,5781
462,2020-07-20T06,5773
463,2020-07-20T07,5800
464,2020-07-20T08,5829
465,2020-07-20T09,5834
466,2020-07-20T10,5824
467,2020-07-20T11,5836
468,2020-07-20T12,5842
469,2020-07-20T13,5830
470,2020-07-20T14,5818
471,2020-07-20T15,5816
472,2020-07-20T16,5809
473,2020-07-20T17,5813
474,2020-07-20T18,5803
475,2020-07-20T19,5799
476,2020-07-20T20,5796
477,2020-07-20T21,5794
478,2020-07-20T22,5805
479,2020-07-20T23,5807
480,2020-07-21T00,5801
481,2020-07-21T01,5802
482,2020-07-21T02,5814
483,2020-07-21T03,5815
484,2020-07-21T04,5820
485,2020-07-21T05,5815
486,2020-07-21T06,5827
487,2020-07-21T07,5832
488,2020-07-21T08,5823
489,2020-07-21T09,5823
490,2020-07-21T10,5844
491,2020-07-21T11,5845
492,2020-07-21T12,5848
493,2020-07-21T13,5830
494,2020-07-21T14,5827
495,2020-07-21T15,5825
496,2020-07-21T16,5815
497,2020-07-21T17,5817
498,2020-07-21T18,5813
499,2020-07-21T19,5808
500,2020-07-21T20,5793
501,2020-07-21T21,5795
502,2020-07-21T22,5797
503,2020-07-21T23,5793
504,2020-07-22T00,5795
505,2020-07-22T01,5804
506,2020-07-22T02,5799
507,2020-07-22T03,5814
508,2020-07-22T04,5813
509,2020-07-22T05,5824
510,2020-07-22T06,5821
511,2020-07-22T07,5850
512,2020-07-22T08,5850
513,2020-07-22T09,5855
514,2020-07-22T10,5855
515,2020-07-22T11,5854
516,2020-07-22T12,5856
517,2020-07-22T13,5855
518,2020-07-22T14,5828
519,2020-07-22T15,5822
520,2020-07-22T16,5820
521,2020-07-22T17,5822
522,2020-07-22T18,5816
523,2020-07-22T19,5807
524,2020-07-22T20,5809
525,2020-07-22T21,5775
526,2020-07-22T22,5774
527,2020-07-22T23,5783
528,2020-07-23T00,5803
529,2020-07-23T01,5828
530,2020-07-23T02,5842
531,2020-07-23T03,5841
532,2020-07-23T04,5838
533,2020-07-23T05,5838
534,2020-07-23T06,5839
535,2020-07-23T07,5855
536,2020-07-23T08,5848
537,2020-07-23T09,5854
538,2020-07-23T10,5857
539,2020-07-23T11,5859
540,2020-07-23T12,5847
541,2020-07-23T13,5839
542,2020-07-23T14,5818
543,2020-07-23T15,5807
544,2020-07-23T16,5804
545,2020-07-23T17,5793
546,2020-07-23T18,5804
547,2020-07-23T19,5786
548,2020-07-23T20,5792
549,2020-07-23T21,5786
550,2020-07-23T22,5791
551,2020-07-23T23,5787
552,2020-07-24T00,5802
553,2020-07-24T01,5810
554,2020-07-24T02,5823
555,2020-07-24T03,5831
556,2020-07-24T04,5835
557,2020-07-24T05,5838
558,2020-07-24T06,5849
559,2020-07-24T07,5845
560,2020-07-24T08,5854
561,2020-07-24T09,5851
562,2020-07-24T10,5852
563,2020-07-24T11,5857
564,2020-07-24T12,5857
565,2020-07-24T13,5845
566,2020-07-24T14,5839
567,2020-07-24T15,5818
568,2020-07-24T16,5823
569,2020-07-24T17,5812
570,2020-07-24T18,5807
571,2020-07-24T19,5808
572,2020-07-24T20,5809
573,2020-07-24T21,5814
574,2020-07-24T22,5818
575,2020-07-24T23,5824
576,2020-07-25T00,5819
577,2020-07-25T01,5824
578,2020-07-25T02,5825
579,2020-07-25T03,5826
580,2020-07-25T04,5829
581,2020-07-25T05,5833
582,2020-07-25T06,5835
583,2020-07-25T07,5838
584,2020-07-25T08,5841
585,2020-07-25T09,5846
586,2020-07-25T10,5846
587,2020-07-25T11,5855
588,2020-07-25T12,5856
589,2020-07-25T13,5850
590,2020-07-25T14,5842
591,2020-07-25T15,5820
592,2020-07-25T16,5815
593,2020-07-25T17,5818
594,2020-07-25T18,5813
595,2020-07-25T19,5810
596,2020-07-25T20,5806
597,2020-07-25T21,5818
598,2020-07-25T22,5834
599,2020-07-25T23,5833
600,2020-07-26T00,5832
601,2020-07-26T01,5830
602,2020-07-26T02,5834
603,2020-07-26T03,5814
604,2020-07-26T04,5844
605,2020-07-26T05,5851
606,2020-07-26T06,5862
607,2020-07-26T07,5853
608,2020-07-26T08,5863
609,2020-07-26T09,5864
610,2020-07-26T10,5858
611,2020-07-26T11,5863
612,2020-07-26T12,5867
613,2020-07-26T13,5859
614,2020-07-26T14,5839
615,2020-07-26T15,5822
616,2020-07-26T16,5816
617,2020-07-26T17,5822
618,2020-07-26T18,5817
619,2020-07-26T19,5803
620,2020-07-26T20,5804
621,2020-07-26T21,5807
622,2020-07-26T22,5811
623,2020-07-26T23,5802
624,2020-07-27T00,5804
625,2020-07-27T01,5814
626,2020-07-27T02,5816
627,2020-07-27T03,5821
628,2020-07-27T04,5825
629,2020-07-27T05,5839
630,2020-07-27T06,5838
631,2020-07-27T07,5843
632,2020-07-27T08,5845
633,2020-07-27T09,5851
634,2020-07-27T10,5849
635,2020-07-27T11,5850
636,2020-07-27T12,5852
637,2020-07-27T13,5842
638,2020-07-27T14,5839
639,2020-07-27T15,5828
640,2020-07-27T16,5823
641,2020-07-27T17,5820
642,2020-07-27T18,5821
643,2020-07-27T19,5816
644,2020-07-27T20,5813
645,2020-07-27T21,5799
646,2020-07-27T22,5808
647,2020-07-27T23,5803
648,2020-07-28T00,5805
649,2020-07-28T01,5798
650,2020-07-28T02,5810
651,2020-07-28T03,5810
652,2020-07-28T04,5809
653,2020-07-28T05,5822
654,2020-07-28T06,5827
655,2020-07-28T07,5833
656,2020-07-28T08,5829
657,2020-07-28T09,5832
658,2020-07-28T10,5833
659,2020-07-28T11,5840
660,2020-07-28T12,5837
661,2020-07-28T13,5830
662,2020-07-28T14,5835
663,2020-07-28T15,5822
664,2020-07-28T16,5805
665,2020-07-28T17,5802
666,2020-07-28T18,5806
667,2020-07-28T19,5808
668,2020-07-28T20,5803
669,2020-07-28T21,5811
670,2020-07-28T22,5806
671,2020-07-28T23,5807
672,2020-07-29T00,5818
673,2020-07-29T01,5817
674,2020-07-29T02,5824
675,2020-07-29T03,5824
676,2020-07-29T04,5834
677,2020-07-29T05,5833
678,2020-07-29T06,5838
679,2020-07-29T07,5841
680,2020-07-29T08,5841
681,2020-07-29T09,5843
682,2020-07-29T10,5839
683,2020-07-29T11,5846
684,2020-07-29T12,5849
685,2020-07-29T13,5843
686,2020-07-29T14,5844
687,2020-07-29T15,5835
688,2020-07-29T16,5826
689,2020-07-29T17,5810
690,2020-07-29T18,5813
691,2020-07-29T19,5813
692,2020-07-29T20,5813
693,2020-07-29T21,5810
694,2020-07-29T22,5818
695,2020-07-29T23,5813
696,2020-07-30T00,5817
697,2020-07-30T01,5816
698,2020-07-30T02,5827
699,2020-07-30T03,5839
700,2020-07-30T04,5838
701,2020-07-30T05,5838
702,2020-07-30T06,5847
703,2020-07-30T07,5850
704,2020-07-30T08,5840
705,2020-07-30T09,5841
706,2020-07-30T10,5838
707,2020-07-30T11,5838
708,2020-07-30T12,5833
709,2020-07-30T13,5827
710,2020-07-30T14,5818
711,2020-07-30T15,5810
712,2020-07-30T16,5804
713,2020-07-30T17,5801
714,2020-07-30T18,5793
715,2020-07-30T19,5784
716,2020-07-30T20,5783
717,2020-07-30T21,5789
718,2020-07-30T22,5791
719,2020-07-30T23,5795
720,2020-07-31T00,5799
721,2020-07-31T01,5811
722,2020-07-31T02,5811
723,2020-07-31T03,5816
724,2020-07-31T04,5829
725,2020-07-31T05,5828
726,2020-07-31T06,5828
727,2020-07-31T07,5837
728,2020-07-31T08,5834
729,2020-07-31T09,5841
730,2020-07-31T10,5838
731,2020-07-31T11,5836
732,2020-07-31T12,5838
733,2020-07-31T13,5841
734,2020-07-31T14,5819
735,2020-07-31T15,5812
736,2020-07-31T16,5789
737,2020-07-31T17,5792
738,2020-07-31T18,5788
739,2020-07-31T19,5784
740,2020-07-31T20,5786
741,2020-07-31T21,5783
742,2020-07-31T22,5785
743,2020-07-31T23,5786
744,2020-08-01T00,5791
745,2020-08-01T01,5805
746,2020-08-01T02,5819
747,2020-08-01T03,5816
748,2020-08-01T04,5828
749,2020-08-01T05,5824
750,2020-08-01T06,5833
751,2020-08-01T07,5823
752,2020-08-01T08,5826
753,2020-08-01T09,5826
754,2020-08-01T10,5831
755,2020-08-01T11,5840
756,2020-08-01T12,5833
757,2020-08-01T13,5833
758,2020-08-01T14,5830
759,2020-08-01T15,5818
760,2020-08-01T16,5817
761,2020-08-01T17,5822
762,2020-08-01T18,5816
763,2020-08-01T19,5810
764,2020-08-01T20,5815
765,2020-08-01T21,5803
766,2020-08-01T22,5806
767,2020-08-01T23,5817
768,2020-08-02T00,5813
769,2020-08-02T01,5828
770,2020-08-02T02,5835
771,2020-08-02T03,5832
772,2020-08-02T04,5843
773,2020-08-02T05,5833
774,2020-08-02T06,5834
775,2020-08-02T07,5840
776,2020-08-02T08,5833
777,2020-08-02T09,5830
778,2020-08-02T10,5843
779,2020-08-02T11,5843
780,2020-08-02T12,5848
781,2020-08-02T13,5857
782,2020-08-02T14,5834
783,2020-08-02T15,5829
784,2020-08-02T16,5830
785,2020-08-02T17,5820
786,2020-08-02T18,5823
787,2020-08-02T19,5817
788,2020-08-02T20,5816
789,2020-08-02T21,5818
790,2020-08-02T22,5817
791,2020-08-02T23,5803
792,2020-08-03T00,5815
793,2020-08-03T01,5813
794,2020-08-03T02,5817
795,2020-08-03T03,5822
796,2020-08-03T04,5823
797,2020-08-03T05,5825
798,2020-08-03T06,5836
799,2020-08-03T07,5831
800,2020-08-03T08,5841
801,2020-08-03T09,5836
802,2020-08-03T10,5846
803,2020-08-03T11,5849
804,2020-08-03T12,5846
805,2020-08-03T13,5845
806,2020-08-03T14,5835
807,2020-08-03T15,5828
808,2020-08-03T16,5822
809,2020-08-03T17,5808
810,2020-08-03T18,5806
811,2020-08-03T19,5806
812,2020-08-03T20,5797
813,2020-08-03T21,5792
814,2020-08-03T22,5803
815,2020-08-03T23,5802
816,2020-08-04T00,5801
817,2020-08-04T01,5828
818,2020-08-04T02,5839
819,2020-08-04T03,5848
820,2020-08-04T04,5864
821,2020-08-04T05,5868
822,2020-08-04T06,5869
823,2020-08-04T07,5880
824,2020-08-04T08,5884
825,2020-08-04T09,5883
826,2020-08-04T10,5887
827,2020-08-04T11,5891
828,2020-08-04T12,5890
829,2020-08-04T13,5885
830,2020-08-04T14,5882
831,2020-08-04T15,5867
832,2020-08-04T16,5856
833,2020-08-04T17,5842
834,2020-08-04T18,5826
835,2020-08-04T19,5822
836,2020-08-04T20,5821
837,2020-08-04T21,5820
838,2020-08-04T22,5826
839,2020-08-04T23,5806
840,2020-08-05T00,5819
841,2020-08-05T01,5828
842,2020-08-05T02,5833
843,2020-08-05T03,5843
844,2020-08-05T04,5846
845,2020-08-05T05,5853
846,2020-08-05T06,5851
847,2020-08-05T07,5848
848,2020-08-05T08,5850
849,2020-08-05T09,5859
850,2020-08-05T10,5859
851,2020-08-05T11,5851
852,2020-08-05T12,5859
853,2020-08-05T13,5861
854,2020-08-05T14,5843
855,2020-08-05T15,5839
856,2020-08-05T16,5818
857,2020-08-05T17,5824
858,2020-08-05T18,5812
859,2020-08-05T19,5809
860,2020-08-05T20,5804
861,2020-08-05T21,5803
862,2020-08-05T22,5803
863,2020-08-05T23,5814
864,2020-08-06T00,5829
865,2020-08-06T01,5831
866,2020-08-06T02,5811
867,2020-08-06T03,5816
868,2020-08-06T04,5842
869,2020-08-06T05,5852
870,2020-08-06T06,5853
871,2020-08-06T07,5854
872,2020-08-06T08,5853
873,2020-08-06T09,5848
874,2020-08-06T10,5856
875,2020-08-06T11,5854
876,2020-08-06T12,5858
877,2020-08-06T13,5857
878,2020-08-06T14,5835
879,2020-08-06T15,5830
880,2020-08-06T16,5827
881,2020-08-06T17,5828
882,2020-08-06T18,5818
883,2020-08-06T19,5828
884,2020-08-06T20,5833
885,2020-08-06T21,5819
886,2020-08-06T22,5815
887,2020-08-06T23,5810
888,2020-08-07T00,5831
889,2020-08-07T01,5828
890,2020-08-07T02,5831
891,2020-08-07T03,5838
892,2020-08-07T04,5834
893,2020-08-07T05,5851
894,2020-08-07T06,5851
895,2020-08-07T07,5855
896,2020-08-07T08,5859
897,2020-08-07T09,5861
898,2020-08-07T10,5859
899,2020-08-07T11,5860
900,2020-08-07T12,5867
901,2020-08-07T13,5852
902,2020-08-07T14,5849
903,2020-08-07T15,5836
904,2020-08-07T16,5824
905,2020-08-07T17,5827
906,2020-08-07T18,5819
907,2020-08-07T19,5814
908,2020-08-07T20,5815
909,2020-08-07T21,5803
910,2020-08-07T22,5805
911,2020-08-07T23,5809
912,2020-08-08T00,5825
913,2020-08-08T01,5841
914,2020-08-08T02,5846
915,2020-08-08T03,5846
916,2020-08-08T04,5843
917,2020-08-08T05,5849
918,2020-08-08T06,5850
919,2020-08-08T07,5854
920,2020-08-08T08,5850
921,2020-08-08T09,5850
922,2020-08-08T10,5851
923,2020-08-08T11,5848
924,2020-08-08T12,5849
925,2020-08-08T13,5845
926,2020-08-08T14,5831
927,2020-08-08T15,5825
928,2020-08-08T16,5827
929,2020-08-08T17,5822
930,2020-08-08T18,5809
931,2020-08-08T19,5804
932,2020-08-08T20,5798
933,2020-08-08T21,5814
934,2020-08-08T22,5815
935,2020-08-08T23,5825
936,2020-08-09T00,5839
937,2020-08-09T01,5844
938,2020-08-09T02,5851
939,2020-08-09T03,5845
940,2020-08-09T04,5858
941,2020-08-09T05,5852
942,2020-08-09T06,5861
943,2020-08-09T07,5864
944,2020-08-09T08,5858
945,2020-08-09T09,5860
946,2020-08-09T10,5854
947,2020-08-09T11,5862
948,2020-08-09T12,5866
949,2020-08-09T13,5857
950,2020-08-09T14,5847
951,2020-08-09T15,5832
952,2020-08-09T16,5825
953,2020-08-09T17,5823
954,2020-08-09T18,5811
955,2020-08-09T19,5820
956,2020-08-09T20,5818
957,2020-08-09T21,5804
958,2020-08-09T22,5809
959,2020-08-09T23,5818
960,2020-08-10T00,5809
961,2020-08-10T01,5822
962,2020-08-10T02,5818
963,2020-08-10T03,5823
964,2020-08-10T04,5827
965,2020-08-10T05,5827
966,2020-08-10T06,5839
967,2020-08-10T07,5839
968,2020-08-10T08,5844
969,2020-08-10T09,5841
970,2020-08-10T10,5848
971,2020-08-10T11,5846
972,2020-08-10T12,5853
973,2020-08-10T13,5853
974,2020-08-10T14,5835
975,2020-08-10T15,5836
976,2020-08-10T16,5824
977,2020-08-10T17,5830
978,2020-08-10T18,5819
979,2020-08-10T19,5808
980,2020-08-10T20,5804
981,2020-08-10T21,5802
982,2020-08-10T22,5810
983,2020-08-10T23,5816
984,2020-08-11T00,5837
985,2020-08-11T01,5828
986,2020-08-11T02,5834
987,2020-08-11T03,5856
988,2020-08-11T04,5848
989,2020-08-11T05,5849
990,2020-08-11T06,5862
991,2020-08-11T07,5852
992,2020-08-11T08,5861
993,2020-08-11T09,5865
994,2020-08-11T10,5864
995,2020-08-11T11,5859
996,2020-08-11T12,5861
997,2020-08-11T13,5854
998,2020-08-11T14,5835
