,period,value
109,2020-07-05T13,3679
110,2020-07-05T14,3718
111,2020-07-05T15,4744
112,2020-07-05T16,5675
113,2020-07-05T17,5696
114,2020-07-05T18,6147
115,2020-07-05T19,6199
116,2020-07-05T20,6028
117,2020-07-05T21,6340
118,2020-07-05T22,6448
119,2020-07-05T23,5877
120,2020-07-06T00,5637
121,2020-07-06T01,5643
122,2020-07-06T02,5639
123,2020-07-06T03,5470
124,2020-07-06T04,5051
125,2020-07-06T05,4345
126,2020-07-06T06,3977
127,2020-07-06T07,3638
128,2020-07-06T08,3658
129,2020-07-06T09,3637
130,2020-07-06T10,3652
131,2020-07-06T11,3667
132,2020-07-06T12,3796
133,2020-07-06T13,4577
134,2020-07-06T14,5140
135,2020-07-06T15,5648
136,2020-07-06T16,5941
137,2020-07-06T17,6097
138,2020-07-06T18,6446
139,2020-07-06T19,6247
140,2020-07-06T20,6189
141,2020-07-06T21,6350
142,2020-07-06T22,6137
143,2020-07-06T23,6016
144,2020-07-07T00,6000
145,2020-07-07T01,6059
146,2020-07-07T02,6072
147,2020-07-07T03,5985
148,2020-07-07T04,5616
149,2020-07-07T05,4624
150,2020-07-07T06,4046
151,2020-07-07T07,3994
152,2020-07-07T08,3982
153,2020-07-07T09,3994
154,2020-07-07T10,3992
155,2020-07-07T11,4062
156,2020-07-07T12,4418
157,2020-07-07T13,5216
158,2020-07-07T14,5389
159,2020-07-07T15,5558
160,2020-07-07T16,5938
161,2020-07-07T17,6055
162,2020-07-07T18,6373
163,2020-07-07T19,6509
164,2020-07-07T20,6935
165,2020-07-07T21,7418
166,2020-07-07T22,7588
167,2020-07-07T23,7623
168,2020-07-08T00,6596
169,2020-07-08T01,6299
170,2020-07-08T02,6254
171,2020-07-08T03,6052
172,2020-07-08T04,5583
173,2020-07-08T05,5132
174,2020-07-08T06,4458
175,2020-07-08T07,4121
176,2020-07-08T08,3983
177,2020-07-08T09,3989
178,2020-07-08T10,4029
179,2020-07-08T11,4258
180,2020-07-08T12,4191
181,2020-07-08T13,5052
182,2020-07-08T14,5797
183,2020-07-08T15,6210
184,2020-07-08T16,6534
185,2020-07-08T17,6905
186,2020-07-08T18,7162
187,2020-07-08T19,7428
188,2020-07-08T20,7424
189,2020-07-08T21,7220
190,2020-07-08T22,7137
191,2020-07-08T23,6692
192,2020-07-09T00,6308
193,2020-07-09T01,6309
194,2020-07-09T02,6465
195,2020-07-09T03,6252
196,2020-07-09T04,5793
197,2020-07-09T05,5291
198,2020-07-09T06,5222
199,2020-07-09T07,4928
200,2020-07-09T08,4345
201,2020-07-09T09,4109
202,2020-07-09T10,4209
203,2020-07-09T11,4346
204,2020-07-09T12,4182
205,2020-07-09T13,4631
206,2020-07-09T14,5274
207,2020-07-09T15,5997
208,2020-07-09T16,6676
209,2020-07-09T17,7306
210,2020-07-09T18,8032
211,2020-07-09T19,7909
212,2020-07-09T20,8198
213,2020-07-09T21,8564
214,2020-07-09T22,8429
215,2020-07-09T23,7871
216,2020-07-10T00,7193
217,2020-07-10T01,6963
218,2020-07-10T02,6833
219,2020-07-10T03,6474
220,2020-07-10T04,6176
221,2020-07-10T05,5964
222,2020-07-10T06,5865
223,2020-07-10T07,5446
224,2020-07-10T08,4816
225,2020-07-10T09,4617
226,2020-07-10T10,4712
227,2020-07-10T11,4897
228,2020-07-10T12,5136
229,2020-07-10T13,5431
230,2020-07-10T14,5828
231,2020-07-10T15,6587
232,2020-07-10T16,6896
233,2020-07-10T17,7671
234,2020-07-10T18,7351
235,2020-07-10T19,6969
236,2020-07-10T20,6657
237,2020-07-10T21,6866
238,2020-07-10T22,6795
239,2020-07-10T23,6949
240,2020-07-11T00,6881
241,2020-07-11T01,6756
242,2020-07-11T02,6885
243,2020-07-11T03,6378
244,2020-07-11T04,6256
245,2020-07-11T05,5700
246,2020-07-11T06,5653
247,2020-07-11T07,5568
248,2020-07-11T08,4947
249,2020-07-11T09,4587
250,2020-07-11T10,4365
251,2020-07-11T11,4269
252,2020-07-11T12,4285
253,2020-07-11T13,4619
254,2020-07-11T14,4862
255,2020-07-11T15,5823
256,2020-07-11T16,6644
257,2020-07-11T17,6733
258,2020-07-11T18,6912
259,2020-07-11T19,7086
260,2020-07-11T20,7347
261,2020-07-11T21,7541
262,2020-07-11T22,7747
263,2020-07-11T23,7535
264,2020-07-12T00,7233
265,2020-07-12T01,7223
266,2020-07-12T02,7181
267,2020-07-12T03,7160
268,2020-07-12T04,6826
269,2020-07-12T05,6104
270,2020-07-12T06,5713
271,2020-07-12T07,5801
272,2020-07-12T08,5863
273,2020-07-12T09,5794
274,2020-07-12T10,5561
275,2020-07-12T11,5297
276,2020-07-12T12,5256
277,2020-07-12T13,5238
278,2020-07-12T14,5689
279,2020-07-12T15,5985
280,2020-07-12T16,6873
281,2020-07-12T17,7016
282,2020-07-12T18,7296
283,2020-07-12T19,7412
284,2020-07-12T20,7566
285,2020-07-12T21,7638
286,2020-07-12T22,7136
287,2020-07-12T23,6967
288,2020-07-13T00,6966
289,2020-07-13T01,6987
290,2020-07-13T02,7063
291,2020-07-13T03,6687
292,2020-07-13T04,5589
293,2020-07-13T05,4976
294,2020-07-13T06,4787
295,2020-07-13T07,4707
296,2020-07-13T08,4695
297,2020-07-13T09,4697
298,2020-07-13T10,4696
299,2020-07-13T11,4701
300,2020-07-13T12,4839
301,2020-07-13T13,5642
302,2020-07-13T14,5845
303,2020-07-13T15,6635
304,2020-07-13T16,7572
305,2020-07-13T17,7940
306,2020-07-13T18,8264
307,2020-07-13T19,8990
308,2020-07-13T20,9216
309,2020-07-13T21,9650
310,2020-07-13T22,9919
311,2020-07-13T23,9740
312,2020-07-14T00,9226
313,2020-07-14T01,8497
314,2020-07-14T02,8546
315,2020-07-14T03,8397
316,2020-07-14T04,7735
317,2020-07-14T05,6453
318,2020-07-14T06,6142
319,2020-07-14T07,5930
320,2020-07-14T08,5827
321,2020-07-14T09,5821
322,2020-07-14T10,5815
323,2020-07-14T11,5812
324,2020-07-14T12,5852
325,2020-07-14T13,6494
326,2020-07-14T14,7424
327,2020-07-14T15,8298
328,2020-07-14T16,8922
329,2020-07-14T17,9234
330,2020-07-14T18,9600
331,2020-07-14T19,9683
332,2020-07-14T20,10255
333,2020-07-14T21,10545
334,2020-07-14T22,10237
335,2020-07-14T23,9899
336,2020-07-15T00,9585
337,2020-07-15T01,8938
338,2020-07-15T02,8579
339,2020-07-15T03,8265
340,2020-07-15T04,7940
341,2020-07-15T05,7528
342,2020-07-15T06,6871
343,2020-07-15T07,6010
344,2020-07-15T08,5542
345,2020-07-15T09,5526
346,2020-07-15T10,5500
347,2020-07-15T11,5715
348,2020-07-15T12,5730
349,2020-07-15T13,6495
350,2020-07-15T14,7129
351,2020-07-15T15,7587
352,2020-07-15T16,8367
353,2020-07-15T17,8557
354,2020-07-15T18,9586
355,2020-07-15T19,9171
356,2020-07-15T20,8757
357,2020-07-15T21,8826
358,2020-07-15T22,8772
359,2020-07-15T23,8428
360,2020-07-16T00,7834
361,2020-07-16T01,7683
362,2020-07-16T02,7635
363,2020-07-16T03,7538
364,2020-07-16T04,6983
365,2020-07-16T05,6266
366,2020-07-16T06,5758
367,2020-07-16T07,5759
368,2020-07-16T08,5935
369,2020-07-16T09,5729
370,2020-07-16T10,5726
371,2020-07-16T11,5772
372,2020-07-16T12,6281
373,2020-07-16T13,6637
374,2020-07-16T14,6795
375,2020-07-16T15,8319
376,2020-07-16T16,8917
377,2020-07-16T17,9327
378,2020-07-16T18,10506
379,2020-07-16T19,11010
380,2020-07-16T20,10464
381,2020-07-16T21,10811
382,2020-07-16T22,10576
383,2020-07-16T23,10193
384,2020-07-17T00,10200
385,2020-07-17T01,10006
386,2020-07-17T02,9719
387,2020-07-17T03,8681
388,2020-07-17T04,7534
389,2020-07-17T05,7353
390,2020-07-17T06,6826
391,2020-07-17T07,6207
392,2020-07-17T08,5796
393,2020-07-17T09,5742
394,2020-07-17T10,5768
395,2020-07-17T11,5917
396,2020-07-17T12,5896
397,2020-07-17T13,6214
398,2020-07-17T14,6976
399,2020-07-17T15,7615
400,2020-07-17T16,8316
401,2020-07-17T17,9173
402,2020-07-17T18,10183
403,2020-07-17T19,9996
404,2020-07-17T20,9781
405,2020-07-17T21,9959
406,2020-07-17T22,10029
407,2020-07-17T23,10103
408,2020-07-18T00,9893
409,2020-07-18T01,8647
410,2020-07-18T02,8789
411,2020-07-18T03,8115
412,2020-07-18T04,7755
413,2020-07-18T05,7297
414,2020-07-18T06,7324
415,2020-07-18T07,7042
416,2020-07-18T08,6593
417,2020-07-18T09,6230
418,2020-07-18T10,6344
419,2020-07-18T11,6139
420,2020-07-18T12,6053
421,2020-07-18T13,6357
422,2020-07-18T14,7364
423,2020-07-18T15,8075
424,2020-07-18T16,9168
425,2020-07-18T17,9611
426,2020-07-18T18,10140
427,2020-07-18T19,10314
428,2020-07-18T20,10606
429,2020-07-18T21,10349
430,2020-07-18T22,9668
431,2020-07-18T23,9212
432,2020-07-19T00,8767
433,2020-07-19T01,8982
434,2020-07-19T02,9268
435,2020-07-19T03,8317
436,2020-07-19T04,8010
437,2020-07-19T05,8016
438,2020-07-19T06,7162
439,2020-07-19T07,6737
440,2020-07-19T08,6167
441,2020-07-19T09,6046
442,2020-07-19T10,6057
443,2020-07-19T11,6057
444,2020-07-19T12,6097
445,2020-07-19T13,6248
446,2020-07-19T14,6491
447,2020-07-19T15,7746
448,2020-07-19T16,8560
449,2020-07-19T17,8840
450,2020-07-19T18,9054
451,2020-07-19T19,9603
452,2020-07-19T20,10166
453,2020-07-19T21,10608
454,2020-07-19T22,10923
455,2020-07-19T23,10805
456,2020-07-20T00,10129
457,2020-07-20T01,9731
458,2020-07-20T02,9652
459,2020-07-20T03,8656
460,2020-07-20T04,7994
461,2020-07-20T05,7008
462,2020-07-20T06,6784
463,2020-07-20T07,6436
464,2020-07-20T08,6321
465,2020-07-20T09,5994
466,2020-07-20T10,6019
467,2020-07-20T11,6117
468,2020-07-20T12,6405
469,2020-07-20T13,7104
470,2020-07-20T14,7890
471,2020-07-20T15,8561
472,2020-07-20T16,9770
473,2020-07-20T17,11158
474,2020-07-20T18,11441
475,2020-07-20T19,11688
476,2020-07-20T20,11197
477,2020-07-20T21,11437
478,2020-07-20T22,11106
479,2020-07-20T23,10575
480,2020-07-21T00,10779
481,2020-07-21T01,10696
482,2020-07-21T02,10829
483,2020-07-21T03,9352
484,2020-07-21T04,7722
485,2020-07-21T05,7320
486,2020-07-21T06,7148
487,2020-07-21T07,6535
488,2020-07-21T08,5986
489,2020-07-21T09,5777
490,2020-07-21T10,5856
491,2020-07-21T11,6171
492,2020-07-21T12,6687
493,2020-07-21T13,6913
494,2020-07-21T14,7298
495,2020-07-21T15,8666
496,2020-07-21T16,9980
497,2020-07-21T17,10532
498,2020-07-21T18,10023
499,2020-07-21T19,8994
500,2020-07-21T20,8519
501,2020-07-21T21,7706
502,2020-07-21T22,7261
503,2020-07-21T23,7307
504,2020-07-22T00,7923
505,2020-07-22T01,7704
506,2020-07-22T02,8043
507,2020-07-22T03,7565
508,2020-07-22T04,6932
509,2020-07-22T05,6230
510,2020-07-22T06,6137
511,2020-07-22T07,6178
512,2020-07-22T08,6074
513,2020-07-22T09,5952
514,2020-07-22T10,5967
515,2020-07-22T11,6062
516,2020-07-22T12,6223
517,2020-07-22T13,6696
518,2020-07-22T14,6922
519,2020-07-22T15,7647
520,2020-07-22T16,8620
521,2020-07-22T17,8885
522,2020-07-22T18,9713
523,2020-07-22T19,10068
524,2020-07-22T20,9944
525,2020-07-22T21,10312
526,2020-07-22T22,10263
527,2020-07-22T23,9903
528,2020-07-23T00,9571
529,2020-07-23T01,9037
530,2020-07-23T02,8675
531,2020-07-23T03,8174
532,2020-07-23T04,8025
533,2020-07-23T05,6745
534,2020-07-23T06,6367
535,2020-07-23T07,5982
536,2020-07-23T08,6276
537,2020-07-23T09,5968
538,2020-07-23T10,5962
539,2020-07-23T11,6015
540,2020-07-23T12,6058
541,2020-07-23T13,6286
542,2020-07-23T14,7230
543,2020-07-23T15,8089
544,2020-07-23T16,8684
545,2020-07-23T17,9441
546,2020-07-23T18,9860
547,2020-07-23T19,9995
548,2020-07-23T20,10062
549,2020-07-23T21,10670
550,2020-07-23T22,10294
551,2020-07-23T23,10075
552,2020-07-24T00,9999
553,2020-07-24T01,9365
554,2020-07-24T02,9156
555,2020-07-24T03,8388
556,2020-07-24T04,8010
557,2020-07-24T05,6928
558,2020-07-24T06,6406
559,2020-07-24T07,6127
560,2020-07-24T08,6108
561,2020-07-24T09,6101
562,2020-07-24T10,6103
563,2020-07-24T11,6109
564,2020-07-24T12,6110
565,2020-07-24T13,6292
566,2020-07-24T14,6669
567,2020-07-24T15,7354
568,2020-07-24T16,7970
569,2020-07-24T17,8181
570,2020-07-24T18,8420
571,2020-07-24T19,8566
572,2020-07-24T20,8588
573,2020-07-24T21,8649
574,2020-07-24T22,8546
575,2020-07-24T23,8607
576,2020-07-25T00,8725
577,2020-07-25T01,8556
578,2020-07-25T02,8529
579,2020-07-25T03,8240
580,2020-07-25T04,7548
581,2020-07-25T05,6648
582,2020-07-25T06,6389
583,2020-07-25T07,5887
584,2020-07-25T08,5818
585,2020-07-25T09,5827
586,2020-07-25T10,5823
587,2020-07-25T11,5848
588,2020-07-25T12,5836
589,2020-07-25T13,6002
590,2020-07-25T14,6552
591,2020-07-25T15,7311
592,2020-07-25T16,8125
593,2020-07-25T17,8451
594,2020-07-25T18,8836
595,2020-07-25T19,8348
596,2020-07-25T20,7975
597,2020-07-25T21,7887
598,2020-07-25T22,7923
599,2020-07-25T23,7876
600,2020-07-26T00,7817
601,2020-07-26T01,7763
602,2020-07-26T02,7664
603,2020-07-26T03,7094
604,2020-07-26T04,5862
605,2020-07-26T05,5206
606,2020-07-26T06,4845
607,2020-07-26T07,4791
608,2020-07-26T08,4768
609,2020-07-26T09,4773
610,2020-07-26T10,4778
611,2020-07-26T11,4794
612,2020-07-26T12,4868
613,2020-07-26T13,5082
614,2020-07-26T14,5827
615,2020-07-26T15,6811
616,2020-07-26T16,7158
617,2020-07-26T17,7606
618,2020-07-26T18,8530
619,2020-07-26T19,8739
620,2020-07-26T20,9076
621,2020-07-26T21,9324
622,2020-07-26T22,9780
623,2020-07-26T23,9722
624,2020-07-27T00,9261
625,2020-07-27T01,8518
626,2020-07-27T02,8089
627,2020-07-27T03,7658
628,2020-07-27T04,6632
629,2020-07-27T05,5914
630,2020-07-27T06,5750
631,2020-07-27T07,5187
632,2020-07-27T08,5096
633,2020-07-27T09,5095
634,2020-07-27T10,5097
635,2020-07-27T11,5320
636,2020-07-27T12,5452
637,2020-07-27T13,5674
638,2020-07-27T14,6309
639,2020-07-27T15,7137
640,2020-07-27T16,7800
641,2020-07-27T17,8808
642,2020-07-27T18,9852
643,2020-07-27T19,9304
644,2020-07-27T20,9341
645,2020-07-27T21,9503
646,2020-07-27T22,9391
647,2020-07-27T23,9058
648,2020-07-28T00,8575
649,2020-07-28T01,8414
650,2020-07-28T02,7979
651,2020-07-28T03,7515
652,2020-07-28T04,7045
653,2020-07-28T05,6063
654,2020-07-28T06,5677
655,2020-07-28T07,5481
656,2020-07-28T08,5109
657,2020-07-28T09,5090
658,2020-07-28T10,5129
659,2020-07-28T11,5311
660,2020-07-28T12,5473
661,2020-07-28T13,6374
662,2020-07-28T14,7190
663,2020-07-28T15,7917
664,2020-07-28T16,8392
665,2020-07-28T17,9197
666,2020-07-28T18,8929
667,2020-07-28T19,8951
668,2020-07-28T20,8853
669,2020-07-28T21,8904
670,2020-07-28T22,8521
671,2020-07-28T23,8400
672,2020-07-29T00,8177
673,2020-07-29T01,7811
674,2020-07-29T02,7659
675,2020-07-29T03,7551
676,2020-07-29T04,6728
677,2020-07-29T05,5582
678,2020-07-29T06,5634
679,2020-07-29T07,5267
680,2020-07-29T08,4948
681,2020-07-29T09,4938
682,2020-07-29T10,4904
683,2020-07-29T11,5164
684,2020-07-29T12,5686
685,2020-07-29T13,6055
686,2020-07-29T14,6885
687,2020-07-29T15,7028
688,2020-07-29T16,7137
689,2020-07-29T17,7728
690,2020-07-29T18,7946
691,2020-07-29T19,7932
692,2020-07-29T20,8679
693,2020-07-29T21,9220
694,2020-07-29T22,9467
695,2020-07-29T23,8950
696,2020-07-30T00,8352
697,2020-07-30T01,7778
698,2020-07-30T02,7926
699,2020-07-30T03,7250
700,2020-07-30T04,6282
701,2020-07-30T05,5640
702,2020-07-30T06,5473
703,2020-07-30T07,5164
704,2020-07-30T08,4856
705,2020-07-30T09,4936
706,2020-07-30T10,5209
707,2020-07-30T11,5740
708,2020-07-30T12,5867
709,2020-07-30T13,6243
710,2020-07-30T14,6449
711,2020-07-30T15,6662
712,2020-07-30T16,6735
713,2020-07-30T17,7216
714,2020-07-30T18,7972
715,2020-07-30T19,8411
716,2020-07-30T20,8513
717,2020-07-30T21,8448
718,2020-07-30T22,8493
719,2020-07-30T23,8101
720,2020-07-31T00,7478
721,2020-07-31T01,7281
722,2020-07-31T02,7623
723,2020-07-31T03,7158
724,2020-07-31T04,6781
725,2020-07-31T05,6006
726,2020-07-31T06,5908
727,2020-07-31T07,5550
728,2020-07-31T08,5082
729,2020-07-31T09,5022
730,2020-07-31T10,5380
731,2020-07-31T11,5832
732,2020-07-31T12,5682
733,2020-07-31T13,5833
734,2020-07-31T14,6179
735,2020-07-31T15,6239
736,2020-07-31T16,7180
737,2020-07-31T17,7504
738,2020-07-31T18,7628
739,2020-07-31T19,7871
740,2020-07-31T20,8333
741,2020-07-31T21,8069
742,2020-07-31T22,7582
743,2020-07-31T23,7550
744,2020-08-01T00,7273
745,2020-08-01T01,7197
746,2020-08-01T02,7642
747,2020-08-01T03,7278
748,2020-08-01T04,6683
749,2020-08-01T05,6039
750,2020-08-01T06,5869
751,2020-08-01T07,6148
752,2020-08-01T08,5590
753,2020-08-01T09,4814
754,2020-08-01T10,4336
755,2020-08-01T11,4344
756,2020-08-01T12,4336
757,2020-08-01T13,4564
758,2020-08-01T14,5402
759,2020-08-01T15,6331
760,2020-08-01T16,6621
761,2020-08-01T17,6761
762,2020-08-01T18,7095
763,2020-08-01T19,7437
764,2020-08-01T20,7474
765,2020-08-01T21,7788
766,2020-08-01T22,7987
767,2020-08-01T23,7874
768,2020-08-02T00,7261
769,2020-08-02T01,7135
770,2020-08-02T02,6945
771,2020-08-02T03,6750
772,2020-08-02T04,6850
773,2020-08-02T05,5855
774,2020-08-02T06,5663
775,2020-08-02T07,5354
776,2020-08-02T08,4684
777,2020-08-02T09,4358
778,2020-08-02T10,4332
779,2020-08-02T11,4358
780,2020-08-02T12,4459
781,2020-08-02T13,4742
782,2020-08-02T14,5131
783,2020-08-02T15,5923
784,2020-08-02T16,7037
785,2020-08-02T17,7228
786,2020-08-02T18,7362
787,2020-08-02T19,7553
788,2020-08-02T20,7763
789,2020-08-02T21,7962
790,2020-08-02T22,7919
791,2020-08-02T23,7933
792,2020-08-03T00,7749
793,2020-08-03T01,7599
794,2020-08-03T02,7570
795,2020-08-03T03,6975
796,2020-08-03T04,6266
797,2020-08-03T05,5979
798,2020-08-03T06,5635
799,2020-08-03T07,5041
800,2020-08-03T08,4771
801,2020-08-03T09,4766
802,2020-08-03T10,4741
803,2020-08-03T11,4944
804,2020-08-03T12,5416
805,2020-08-03T13,5709
806,2020-08-03T14,6161
807,2020-08-03T15,6951
808,2020-08-03T16,7348
809,2020-08-03T17,7899
810,2020-08-03T18,7755
811,2020-08-03T19,7451
812,2020-08-03T20,7160
813,2020-08-03T21,6948
814,2020-08-03T22,7103
815,2020-08-03T23,7481
816,2020-08-04T00,7945
817,2020-08-04T01,7795
818,2020-08-04T02,7292
819,2020-08-04T03,6953
820,2020-08-04T04,6566
821,2020-08-04T05,5846
822,2020-08-04T06,4994
823,2020-08-04T07,4678
824,2020-08-04T08,4683
825,2020-08-04T09,4688
826,2020-08-04T10,4691
827,2020-08-04T11,4713
828,2020-08-04T12,4676
829,2020-08-04T13,4859
830,2020-08-04T14,5555
831,2020-08-04T15,6900
832,2020-08-04T16,7760
833,2020-08-04T17,8696
834,2020-08-04T18,8762
835,2020-08-04T19,8748
836,2020-08-04T20,9047
837,2020-08-04T21,9368
838,2020-08-04T22,9185
839,2020-08-04T23,8961
840,2020-08-05T00,8327
841,2020-08-05T01,7737
842,2020-08-05T02,7934
843,2020-08-05T03,7439
844,2020-08-05T04,7115
845,2020-08-05T05,6633
846,2020-08-05T06,6110
847,2020-08-05T07,5292
848,2020-08-05T08,4953
849,2020-08-05T09,4932
850,2020-08-05T10,4924
851,2020-08-05T11,5211
852,2020-08-05T12,5181
853,2020-08-05T13,5438
854,2020-08-05T14,6444
855,2020-08-05T15,7558
856,2020-08-05T16,8548
857,2020-08-05T17,9496
858,2020-08-05T18,9776
859,2020-08-05T19,9625
860,2020-08-05T20,9464
861,2020-08-05T21,9597
862,2020-08-05T22,10094
863,2020-08-05T23,9980
864,2020-08-06T00,9483
865,2020-08-06T01,9213
866,2020-08-06T02,9136
867,2020-08-06T03,8483
868,2020-08-06T04,7457
869,2020-08-06T05,7105
870,2020-08-06T06,6731
871,2020-08-06T07,5940
872,2020-08-06T08,5383
873,2020-08-06T09,5381
874,2020-08-06T10,5402
875,2020-08-06T11,5701
876,2020-08-06T12,5829
877,2020-08-06T13,6014
878,2020-08-06T14,6610
879,2020-08-06T15,7576
880,2020-08-06T16,8958
881,2020-08-06T17,9869
882,2020-08-06T18,10413
883,2020-08-06T19,10942
884,2020-08-06T20,10958
885,2020-08-06T21,11096
886,2020-08-06T22,10478
887,2020-08-06T23,9696
888,2020-08-07T00,9170
889,2020-08-07T01,9152
890,2020-08-07T02,9166
891,2020-08-07T03,8163
892,2020-08-07T04,7251
893,2020-08-07T05,6590
894,2020-08-07T06,5884
895,2020-08-07T07,5503
896,2020-08-07T08,5016
897,2020-08-07T09,4867
898,2020-08-07T10,4874
899,2020-08-07T11,5289
900,2020-08-07T12,5274
901,2020-08-07T13,5263
902,2020-08-07T14,6194
903,2020-08-07T15,6991
904,2020-08-07T16,8081
905,2020-08-07T17,8881
906,2020-08-07T18,9360
907,2020-08-07T19,9391
908,2020-08-07T20,9409
909,2020-08-07T21,9378
910,2020-08-07T22,9384
911,2020-08-07T23,8815
912,2020-08-08T00,8249
913,2020-08-08T01,8734
914,2020-08-08T02,8472
915,2020-08-08T03,7569
916,2020-08-08T04,6832
917,2020-08-08T05,6194
918,2020-08-08T06,5649
919,2020-08-08T07,5005
920,2020-08-08T08,4630
921,2020-08-08T09,4625
922,2020-08-08T10,4623
923,2020-08-08T11,4612
924,2020-08-08T12,4630
925,2020-08-08T13,4654
926,2020-08-08T14,4710
927,2020-08-08T15,5943
928,2020-08-08T16,6957
929,2020-08-08T17,7298
930,2020-08-08T18,8068
931,2020-08-08T19,8679
932,2020-08-08T20,8792
933,2020-08-08T21,8831
934,2020-08-08T22,8891
935,2020-08-08T23,8809
936,2020-08-09T00,8013
937,2020-08-09T01,7716
938,2020-08-09T02,7902
939,2020-08-09T03,7236
940,2020-08-09T04,6294
941,2020-08-09T05,5935
942,2020-08-09T06,5732
943,2020-08-09T07,5009
944,2020-08-09T08,4652
945,2020-08-09T09,4547
946,2020-08-09T10,4547
947,2020-08-09T11,4548
948,2020-08-09T12,4639
949,2020-08-09T13,4721
950,2020-08-09T14,4899
951,2020-08-09T15,6233
952,2020-08-09T16,7335
953,2020-08-09T17,8170
954,2020-08-09T18,8690
955,2020-08-09T19,8942
956,2020-08-09T20,8896
957,2020-08-09T21,8770
958,2020-08-09T22,8912
959,2020-08-09T23,8450
960,2020-08-10T00,8164
961,2020-08-10T01,8029
962,2020-08-10T02,8089
963,2020-08-10T03,7631
964,2020-08-10T04,7506
965,2020-08-10T05,6892
966,2020-08-10T06,6388
967,2020-08-10T07,5799
968,2020-08-10T08,5477
969,2020-08-10T09,5667
970,2020-08-10T10,5727
971,2020-08-10T11,6402
972,2020-08-10T12,6710
973,2020-08-10T13,6924
974,2020-08-10T14,7667
975,2020-08-10T15,8613
976,2020-08-10T16,10080
977,2020-08-10T17,10994
978,2020-08-10T18,10952
979,2020-08-10T19,10243
980,2020-08-10T20,9795
981,2020-08-10T21,9350
982,2020-08-10T22,9525
983,2020-08-10T23,9564
984,2020-08-11T00,8946
985,2020-08-11T01,8747
986,2020-08-11T02,8539
987,2020-08-11T03,7775
988,2020-08-11T04,7203
989,2020-08-11T05,5950
990,2020-08-11T06,5534
991,2020-08-11T07,5398
992,2020-08-11T08,5390
993,2020-08-11T09,5389
994,2020-08-11T10,5399
995,2020-08-11T11,5572
996,2020-08-11T12,5975
997,2020-08-11T13,6831
998,2020-08-11T14,7494
