,period,value
255,2020-07-11T15,16787
256,2020-07-11T16,18961
257,2020-07-11T17,20747
258,2020-07-11T18,21650
259,2020-07-11T19,22312
260,2020-07-11T20,22848
261,2020-07-11T21,23074
262,2020-07-11T22,23082
263,2020-07-11T23,23076
264,2020-07-12T00,22683
265,2020-07-12T01,21829
266,2020-07-12T02,20402
267,2020-07-12T03,18450
268,2020-07-12T04,16421
269,2020-07-12T05,14754
270,2020-07-12T06,13453
271,2020-07-12T07,12366
272,2020-07-12T08,11771
273,2020-07-12T09,10995
274,2020-07-12T10,10807
275,2020-07-12T11,10777
276,2020-07-12T12,10693
277,2020-07-12T13,11145
278,2020-07-12T14,12189
279,2020-07-12T15,14562
280,2020-07-12T16,16720
281,2020-07-12T17,19076
282,2020-07-12T18,20031
283,2020-07-12T19,20599
284,2020-07-12T20,20527
285,2020-07-12T21,20826
286,2020-07-12T22,20759
287,2020-07-12T23,20177
288,2020-07-13T00,19859
289,2020-07-13T01,19559
290,2020-07-13T02,18783
291,2020-07-13T03,17137
292,2020-07-13T04,15395
293,2020-07-13T05,13646
294,2020-07-13T06,13057
295,2020-07-13T07,12637
296,2020-07-13T08,12459
297,2020-07-13T09,12197
298,2020-07-13T10,12083
299,2020-07-13T11,12894
300,2020-07-13T12,13576
301,2020-07-13T13,14428
302,2020-07-13T14,15697
303,2020-07-13T15,16965
304,2020-07-13T16,19079
305,2020-07-13T17,21081
306,2020-07-13T18,22549
307,2020-07-13T19,23175
308,2020-07-13T20,23298
309,2020-07-13T21,23387
310,2020-07-13T22,23394
311,2020-07-13T23,23387
312,2020-07-14T00,23308
313,2020-07-14T01,22477
314,2020-07-14T02,21178
315,2020-07-14T03,19224
316,2020-07-14T04,16759
317,2020-07-14T05,15514
318,2020-07-14T06,14690
319,2020-07-14T07,13870
320,2020-07-14T08,13292
321,2020-07-14T09,12638
322,2020-07-14T10,12535
323,2020-07-14T11,13307
324,2020-07-14T12,14248
325,2020-07-14T13,15195
326,2020-07-14T14,16233
327,2020-07-14T15,18197
328,2020-07-14T16,20373
329,2020-07-14T17,22139
330,2020-07-14T18,23050
331,2020-07-14T19,23454
332,2020-07-14T20,23624
333,2020-07-14T21,23678
334,2020-07-14T22,23686
335,2020-07-14T23,23659
336,2020-07-15T00,23675
337,2020-07-15T01,23246
338,2020-07-15T02,22452
339,2020-07-15T03,20877
340,2020-07-15T04,18067
341,2020-07-15T05,15938
342,2020-07-15T06,15010
343,2020-07-15T07,14913
344,2020-07-15T08,14866
345,2020-07-15T09,14499
346,2020-07-15T10,14723
347,2020-07-15T11,14986
348,2020-07-15T12,15331
349,2020-07-15T13,16032
350,2020-07-15T14,17494
351,2020-07-15T15,19138
352,2020-07-15T16,21531
353,2020-07-15T17,23263
354,2020-07-15T18,24037
355,2020-07-15T19,24238
356,2020-07-15T20,24342
357,2020-07-15T21,24100
358,2020-07-15T22,23416
359,2020-07-15T23,23101
360,2020-07-16T00,22870
361,2020-07-16T01,21491
362,2020-07-16T02,21142
363,2020-07-16T03,19219
364,2020-07-16T04,17206
365,2020-07-16T05,15736
366,2020-07-16T06,14849
367,2020-07-16T07,14255
368,2020-07-16T08,13257
369,2020-07-16T09,13090
370,2020-07-16T10,13164
371,2020-07-16T11,13749
372,2020-07-16T12,14242
373,2020-07-16T13,14639
374,2020-07-16T14,16257
375,2020-07-16T15,17320
376,2020-07-16T16,19194
377,2020-07-16T17,21072
378,2020-07-16T18,21650
379,2020-07-16T19,22435
380,2020-07-16T20,23012
381,2020-07-16T21,23078
382,2020-07-16T22,23214
383,2020-07-16T23,23196
384,2020-07-17T00,22919
385,2020-07-17T01,22512
386,2020-07-17T02,22038
387,2020-07-17T03,20633
388,2020-07-17T04,18255
389,2020-07-17T05,16007
390,2020-07-17T06,15145
391,2020-07-17T07,14938
392,2020-07-17T08,14589
393,2020-07-17T09,14154
394,2020-07-17T10,14224
395,2020-07-17T11,14700
396,2020-07-17T12,15046
397,2020-07-17T13,15718
398,2020-07-17T14,16984
399,2020-07-17T15,19357
400,2020-07-17T16,21758
401,2020-07-17T17,23266
402,2020-07-17T18,23692
403,2020-07-17T19,24368
404,2020-07-17T20,24151
405,2020-07-17T21,24002
406,2020-07-17T22,23974
407,2020-07-17T23,23794
408,2020-07-18T00,23840
409,2020-07-18T01,24033
410,2020-07-18T02,23080
411,2020-07-18T03,21512
412,2020-07-18T04,19048
413,2020-07-18T05,16829
414,2020-07-18T06,15186
415,2020-07-18T07,14709
416,2020-07-18T08,14239
417,2020-07-18T09,13780
418,2020-07-18T10,13221
419,2020-07-18T11,13425
420,2020-07-18T12,12994
421,2020-07-18T13,14202
422,2020-07-18T14,15284
423,2020-07-18T15,17360
424,2020-07-18T16,19163
425,2020-07-18T17,20980
426,2020-07-18T18,21828
427,2020-07-18T19,22167
428,2020-07-18T20,22315
429,2020-07-18T21,22347
430,2020-07-18T22,22255
431,2020-07-18T23,22209
432,2020-07-19T00,21814
433,2020-07-19T01,20930
434,2020-07-19T02,20264
435,2020-07-19T03,18944
436,2020-07-19T04,16878
437,2020-07-19T05,15038
438,2020-07-19T06,14004
439,2020-07-19T07,13740
440,2020-07-19T08,13551
441,2020-07-19T09,13017
442,2020-07-19T10,12752
443,2020-07-19T11,12452
444,2020-07-19T12,12260
445,2020-07-19T13,12872
446,2020-07-19T14,14632
447,2020-07-19T15,16610
448,2020-07-19T16,18947
449,2020-07-19T17,21020
450,2020-07-19T18,22278
451,2020-07-19T19,22782
452,2020-07-19T20,22771
453,2020-07-19T21,22767
454,2020-07-19T22,22680
455,2020-07-19T23,22524
456,2020-07-20T00,22486
457,2020-07-20T01,21994
458,2020-07-20T02,21127
459,2020-07-20T03,20115
460,2020-07-20T04,17876
461,2020-07-20T05,16351
462,2020-07-20T06,15129
463,2020-07-20T07,14751
464,2020-07-20T08,14217
465,2020-07-20T09,14121
466,2020-07-20T10,14406
467,2020-07-20T11,14842
468,2020-07-20T12,15760
469,2020-07-20T13,16261
470,2020-07-20T14,17814
471,2020-07-20T15,20491
472,2020-07-20T16,22598
473,2020-07-20T17,23777
474,2020-07-20T18,24781
475,2020-07-20T19,24894
476,2020-07-20T20,25006
477,2020-07-20T21,24973
478,2020-07-20T22,25018
479,2020-07-20T23,24863
480,2020-07-21T00,24094
481,2020-07-21T01,23390
482,2020-07-21T02,22154
483,2020-07-21T03,21163
484,2020-07-21T04,19426
485,2020-07-21T05,17280
486,2020-07-21T06,15972
487,2020-07-21T07,15446
488,2020-07-21T08,15425
489,2020-07-21T09,14928
490,2020-07-21T10,15094
491,2020-07-21T11,15497
492,2020-07-21T12,16111
493,2020-07-21T13,16616
494,2020-07-21T14,18101
495,2020-07-21T15,19662
496,2020-07-21T16,21739
497,2020-07-21T17,23730
498,2020-07-21T18,25431
499,2020-07-21T19,25693
500,2020-07-21T20,25462
501,2020-07-21T21,25312
502,2020-07-21T22,24691
503,2020-07-21T23,24321
504,2020-07-22T00,23903
505,2020-07-22T01,23592
506,2020-07-22T02,22028
507,2020-07-22T03,19888
508,2020-07-22T04,17110
509,2020-07-22T05,15544
510,2020-07-22T06,14613
511,2020-07-22T07,14176
512,2020-07-22T08,13611
513,2020-07-22T09,13433
514,2020-07-22T10,13799
515,2020-07-22T11,14244
516,2020-07-22T12,14936
517,2020-07-22T13,15102
518,2020-07-22T14,16973
519,2020-07-22T15,18645
520,2020-07-22T16,21128
521,2020-07-22T17,23334
522,2020-07-22T18,24219
523,2020-07-22T19,24359
524,2020-07-22T20,24316
525,2020-07-22T21,24091
526,2020-07-22T22,23936
527,2020-07-22T23,23719
528,2020-07-23T00,23579
529,2020-07-23T01,23085
530,2020-07-23T02,22279
531,2020-07-23T03,20309
532,2020-07-23T04,17216
533,2020-07-23T05,15917
534,2020-07-23T06,15378
535,2020-07-23T07,14970
536,2020-07-23T08,13981
537,2020-07-23T09,13849
538,2020-07-23T10,13945
539,2020-07-23T11,14446
540,2020-07-23T12,15001
541,2020-07-23T13,15383
542,2020-07-23T14,16790
543,2020-07-23T15,18674
544,2020-07-23T16,21017
545,2020-07-23T17,22527
546,2020-07-23T18,22913
547,2020-07-23T19,23136
548,2020-07-23T20,23266
549,2020-07-23T21,22985
550,2020-07-23T22,22964
551,2020-07-23T23,22878
552,2020-07-24T00,22669
553,2020-07-24T01,22553
554,2020-07-24T02,21671
555,2020-07-24T03,20173
556,2020-07-24T04,17718
557,2020-07-24T05,16127
558,2020-07-24T06,15249
559,2020-07-24T07,15005
560,2020-07-24T08,14112
561,2020-07-24T09,13711
562,2020-07-24T10,13487
563,2020-07-24T11,14345
564,2020-07-24T12,14654
565,2020-07-24T13,15061
566,2020-07-24T14,16127
567,2020-07-24T15,16890
568,2020-07-24T16,18353
569,2020-07-24T17,19534
570,2020-07-24T18,19910
571,2020-07-24T19,20252
572,2020-07-24T20,20591
573,2020-07-24T21,21193
574,2020-07-24T22,21093
575,2020-07-24T23,20975
576,2020-07-25T00,20475
577,2020-07-25T01,19951
578,2020-07-25T02,19490
579,2020-07-25T03,17849
580,2020-07-25T04,16260
581,2020-07-25T05,14947
582,2020-07-25T06,13358
583,2020-07-25T07,13244
584,2020-07-25T08,12957
585,2020-07-25T09,12370
586,2020-07-25T10,11990
587,2020-07-25T11,12124
588,2020-07-25T12,12362
589,2020-07-25T13,13241
590,2020-07-25T14,14662
591,2020-07-25T15,16188
592,2020-07-25T16,18044
593,2020-07-25T17,19868
594,2020-07-25T18,20564
595,2020-07-25T19,20629
596,2020-07-25T20,20172
597,2020-07-25T21,19448
598,2020-07-25T22,18940
599,2020-07-25T23,18226
600,2020-07-26T00,17436
601,2020-07-26T01,16853
602,2020-07-26T02,16488
603,2020-07-26T03,15676
604,2020-07-26T04,14837
605,2020-07-26T05,13498
606,2020-07-26T06,12549
607,2020-07-26T07,12075
608,2020-07-26T08,12061
609,2020-07-26T09,11475
610,2020-07-26T10,11208
611,2020-07-26T11,11162
612,2020-07-26T12,11243
613,2020-07-26T13,12059
614,2020-07-26T14,13351
615,2020-07-26T15,15000
616,2020-07-26T16,17317
617,2020-07-26T17,19164
618,2020-07-26T18,20253
619,2020-07-26T19,20878
620,2020-07-26T20,21087
621,2020-07-26T21,21022
622,2020-07-26T22,21125
623,2020-07-26T23,21174
624,2020-07-27T00,21069
625,2020-07-27T01,20454
626,2020-07-27T02,19558
627,2020-07-27T03,18193
628,2020-07-27T04,16510
629,2020-07-27T05,14849
630,2020-07-27T06,14135
631,2020-07-27T07,14044
632,2020-07-27T08,13406
633,2020-07-27T09,12979
634,2020-07-27T10,13440
635,2020-07-27T11,14122
636,2020-07-27T12,14384
637,2020-07-27T13,15451
638,2020-07-27T14,17013
639,2020-07-27T15,18911
640,2020-07-27T16,21114
641,2020-07-27T17,22585
642,2020-07-27T18,23120
643,2020-07-27T19,23719
644,2020-07-27T20,23990
645,2020-07-27T21,24000
646,2020-07-27T22,23817
647,2020-07-27T23,23643
648,2020-07-28T00,23304
649,2020-07-28T01,22635
650,2020-07-28T02,21972
651,2020-07-28T03,20423
652,2020-07-28T04,18101
653,2020-07-28T05,16538
654,2020-07-28T06,15978
655,2020-07-28T07,15492
656,2020-07-28T08,15041
657,2020-07-28T09,14686
658,2020-07-28T10,14826
659,2020-07-28T11,15072
660,2020-07-28T12,15401
661,2020-07-28T13,16020
662,2020-07-28T14,17450
663,2020-07-28T15,19387
664,2020-07-28T16,21213
665,2020-07-28T17,21991
666,2020-07-28T18,23297
667,2020-07-28T19,23386
668,2020-07-28T20,23339
669,2020-07-28T21,23083
670,2020-07-28T22,23031
671,2020-07-28T23,22707
672,2020-07-29T00,22511
673,2020-07-29T01,21966
674,2020-07-29T02,20814
675,2020-07-29T03,19208
676,2020-07-29T04,17458
677,2020-07-29T05,16222
678,2020-07-29T06,15530
679,2020-07-29T07,15256
680,2020-07-29T08,14902
681,2020-07-29T09,14707
682,2020-07-29T10,14787
683,2020-07-29T11,15139
684,2020-07-29T12,15503
685,2020-07-29T13,16343
686,2020-07-29T14,16943
687,2020-07-29T15,18201
688,2020-07-29T16,19757
689,2020-07-29T17,20766
690,2020-07-29T18,21756
691,2020-07-29T19,21799
692,2020-07-29T20,21538
693,2020-07-29T21,21453
694,2020-07-29T22,21663
695,2020-07-29T23,21871
696,2020-07-30T00,21670
697,2020-07-30T01,21037
698,2020-07-30T02,20360
699,2020-07-30T03,19459
700,2020-07-30T04,18001
701,2020-07-30T05,16587
702,2020-07-30T06,15708
703,2020-07-30T07,15098
704,2020-07-30T08,15246
705,2020-07-30T09,15225
706,2020-07-30T10,15331
707,2020-07-30T11,15574
708,2020-07-30T12,16060
709,2020-07-30T13,16972
710,2020-07-30T14,18271
711,2020-07-30T15,19118
712,2020-07-30T16,20506
713,2020-07-30T17,21573
714,2020-07-30T18,22077
715,2020-07-30T19,22482
716,2020-07-30T20,22655
717,2020-07-30T21,23243
718,2020-07-30T22,23180
719,2020-07-30T23,22937
720,2020-07-31T00,22674
721,2020-07-31T01,22309
722,2020-07-31T02,21927
723,2020-07-31T03,20564
724,2020-07-31T04,18378
725,2020-07-31T05,16940
726,2020-07-31T06,15935
727,2020-07-31T07,15624
728,2020-07-31T08,15347
729,2020-07-31T09,15018
730,2020-07-31T10,15085
731,2020-07-31T11,15572
732,2020-07-31T12,16422
733,2020-07-31T13,17373
734,2020-07-31T14,18713
735,2020-07-31T15,20732
736,2020-07-31T16,22298
737,2020-07-31T17,23899
738,2020-07-31T18,24963
739,2020-07-31T19,25380
740,2020-07-31T20,25508
741,2020-07-31T21,25527
742,2020-07-31T22,25141
743,2020-07-31T23,24891
744,2020-08-01T00,24515
745,2020-08-01T01,23770
746,2020-08-01T02,22449
747,2020-08-01T03,20371
748,2020-08-01T04,18411
749,2020-08-01T05,16781
750,2020-08-01T06,15661
751,2020-08-01T07,14807
752,2020-08-01T08,14410
753,2020-08-01T09,14317
754,2020-08-01T10,14077
755,2020-08-01T11,13983
756,2020-08-01T12,13552
757,2020-08-01T13,14838
758,2020-08-01T14,15770
759,2020-08-01T15,17363
760,2020-08-01T16,19968
761,2020-08-01T17,21904
762,2020-08-01T18,22724
763,2020-08-01T19,23202
764,2020-08-01T20,23268
765,2020-08-01T21,23280
766,2020-08-01T22,23372
767,2020-08-01T23,23306
768,2020-08-02T00,23145
769,2020-08-02T01,22809
770,2020-08-02T02,21869
771,2020-08-02T03,19885
772,2020-08-02T04,17462
773,2020-08-02T05,16031
774,2020-08-02T06,15040
775,2020-08-02T07,14667
776,2020-08-02T08,14315
777,2020-08-02T09,13784
778,2020-08-02T10,12905
779,2020-08-02T11,12743
780,2020-08-02T12,12664
781,2020-08-02T13,13363
782,2020-08-02T14,14783
783,2020-08-02T15,16540
784,2020-08-02T16,18159
785,2020-08-02T17,20296
786,2020-08-02T18,21668
787,2020-08-02T19,22444
788,2020-08-02T20,22720
789,2020-08-02T21,22787
790,2020-08-02T22,22817
791,2020-08-02T23,22768
792,2020-08-03T00,22544
793,2020-08-03T01,22209
794,2020-08-03T02,21226
795,2020-08-03T03,19609
796,2020-08-03T04,17436
797,2020-08-03T05,15633
798,2020-08-03T06,15131
799,2020-08-03T07,15035
800,2020-08-03T08,14397
801,2020-08-03T09,14057
802,2020-08-03T10,14437
803,2020-08-03T11,14982
804,2020-08-03T12,15016
805,2020-08-03T13,15871
806,2020-08-03T14,16577
807,2020-08-03T15,18529
808,2020-08-03T16,20463
809,2020-08-03T17,21882
810,2020-08-03T18,22673
811,2020-08-03T19,22401
812,2020-08-03T20,21954
813,2020-08-03T21,22249
814,2020-08-03T22,22452
815,2020-08-03T23,22649
816,2020-08-04T00,22473
817,2020-08-04T01,22157
818,2020-08-04T02,21529
819,2020-08-04T03,19517
820,2020-08-04T04,16792
821,2020-08-04T05,15026
822,2020-08-04T06,14376
823,2020-08-04T07,13712
824,2020-08-04T08,13020
825,2020-08-04T09,12696
826,2020-08-04T10,13114
827,2020-08-04T11,14192
828,2020-08-04T12,13694
829,2020-08-04T13,14744
830,2020-08-04T14,15812
831,2020-08-04T15,16654
832,2020-08-04T16,18426
833,2020-08-04T17,20075
834,2020-08-04T18,21114
835,2020-08-04T19,21654
836,2020-08-04T20,22142
837,2020-08-04T21,22341
838,2020-08-04T22,22259
839,2020-08-04T23,22209
840,2020-08-05T00,22083
841,2020-08-05T01,21734
842,2020-08-05T02,20666
843,2020-08-05T03,18775
844,2020-08-05T04,16702
845,2020-08-05T05,14998
846,2020-08-05T06,14657
847,2020-08-05T07,14567
848,2020-08-05T08,14018
849,2020-08-05T09,13497
850,2020-08-05T10,13934
851,2020-08-05T11,14298
852,2020-08-05T12,14515
853,2020-08-05T13,14781
854,2020-08-05T14,15849
855,2020-08-05T15,17308
856,2020-08-05T16,19307
857,2020-08-05T17,20718
858,2020-08-05T18,21720
859,2020-08-05T19,21835
860,2020-08-05T20,21793
861,2020-08-05T21,21627
862,2020-08-05T22,21504
863,2020-08-05T23,21322
864,2020-08-06T00,21305
865,2020-08-06T01,20569
866,2020-08-06T02,19941
867,2020-08-06T03,18461
868,2020-08-06T04,16713
869,2020-08-06T05,15088
870,2020-08-06T06,14343
871,2020-08-06T07,14303
872,2020-08-06T08,13756
873,2020-08-06T09,13424
874,2020-08-06T10,13856
875,2020-08-06T11,14731
876,2020-08-06T12,15032
877,2020-08-06T13,15154
878,2020-08-06T14,15979
879,2020-08-06T15,17340
880,2020-08-06T16,18931
881,2020-08-06T17,19887
882,2020-08-06T18,20790
883,2020-08-06T19,21313
884,2020-08-06T20,21461
885,2020-08-06T21,21771
886,2020-08-06T22,21631
887,2020-08-06T23,21399
888,2020-08-07T00,21341
889,2020-08-07T01,20537
890,2020-08-07T02,19663
891,2020-08-07T03,18491
892,2020-08-07T04,16977
893,2020-08-07T05,15078
894,2020-08-07T06,14524
895,2020-08-07T07,14295
896,2020-08-07T08,13887
897,2020-08-07T09,13538
898,2020-08-07T10,13834
899,2020-08-07T11,14407
900,2020-08-07T12,14774
901,2020-08-07T13,15158
902,2020-08-07T14,15772
903,2020-08-07T15,17609
904,2020-08-07T16,19289
905,2020-08-07T17,20963
906,2020-08-07T18,21690
907,2020-08-07T19,22198
908,2020-08-07T20,22418
909,2020-08-07T21,22543
910,2020-08-07T22,22542
911,2020-08-07T23,22472
912,2020-08-08T00,22184
913,2020-08-08T01,21220
914,2020-08-08T02,20150
915,2020-08-08T03,18787
916,2020-08-08T04,16994
917,2020-08-08T05,15045
918,2020-08-08T06,13670
919,2020-08-08T07,13297
920,2020-08-08T08,12802
921,2020-08-08T09,12577
922,2020-08-08T10,12247
923,2020-08-08T11,12335
924,2020-08-08T12,12055
925,2020-08-08T13,12562
926,2020-08-08T14,14615
927,2020-08-08T15,16193
928,2020-08-08T16,18160
929,2020-08-08T17,20419
930,2020-08-08T18,21780
931,2020-08-08T19,22309
932,2020-08-08T20,22454
933,2020-08-08T21,22519
934,2020-08-08T22,22681
935,2020-08-08T23,22543
936,2020-08-09T00,22079
937,2020-08-09T01,21521
938,2020-08-09T02,20358
939,2020-08-09T03,19097
940,2020-08-09T04,17551
941,2020-08-09T05,15466
942,2020-08-09T06,14529
943,2020-08-09T07,13973
944,2020-08-09T08,13708
945,2020-08-09T09,13252
946,2020-08-09T10,12757
947,2020-08-09T11,12637
948,2020-08-09T12,12186
949,2020-08-09T13,12924
950,2020-08-09T14,14715
951,2020-08-09T15,16460
952,2020-08-09T16,18849
953,2020-08-09T17,21011
954,2020-08-09T18,22113
955,2020-08-09T19,22785
956,2020-08-09T20,22958
957,2020-08-09T21,23023
958,2020-08-09T22,23079
959,2020-08-09T23,23031
960,2020-08-10T00,23000
961,2020-08-10T01,22442
962,2020-08-10T02,21567
963,2020-08-10T03,19798
964,2020-08-10T04,17180
965,2020-08-10T05,15141
966,2020-08-10T06,14423
967,2020-08-10T07,14241
968,2020-08-10T08,14179
969,2020-08-10T09,13704
970,2020-08-10T10,13909
971,2020-08-10T11,14349
972,2020-08-10T12,14442
973,2020-08-10T13,15078
974,2020-08-10T14,16042
975,2020-08-10T15,17861
976,2020-08-10T16,19667
977,2020-08-10T17,21760
978,2020-08-10T18,22599
979,2020-08-10T19,23019
980,2020-08-10T20,22673
981,2020-08-10T21,22120
982,2020-08-10T22,21514
983,2020-08-10T23,21065
984,2020-08-11T00,20732
985,2020-08-11T01,20252
986,2020-08-11T02,19441
987,2020-08-11T03,18031
988,2020-08-11T04,15985
989,2020-08-11T05,14895
990,2020-08-11T06,14579
991,2020-08-11T07,13959
992,2020-08-11T08,13523
993,2020-08-11T09,13363
994,2020-08-11T10,13828
995,2020-08-11T11,14824
996,2020-08-11T12,14921
997,2020-08-11T13,14756
998,2020-08-11T14,15824
