,period,value
218,2021-07-10T02,0
219,2021-07-10T03,0
220,2021-07-10T04,-2
221,2021-07-10T05,0
222,2021-07-10T06,0
223,2021-07-10T07,-2
224,2021-07-10T08,0
225,2021-07-10T09,0
226,2021-07-10T10,-2
227,2021-07-10T11,0
228,2021-07-10T12,0
229,2021-07-10T13,-1
230,2021-07-10T14,0
231,2021-07-10T15,-1
232,2021-07-10T16,0
233,2021-07-10T17,0
234,2021-07-10T18,0
235,2021-07-10T19,0
236,2021-07-10T20,0
237,2021-07-10T21,-1
238,2021-07-10T22,0
239,2021-07-10T23,0
240,2021-07-11T00,-1
241,2021-07-11T01,-1
242,2021-07-11T02,0
243,2021-07-11T03,-2
244,2021-07-11T04,-1
245,2021-07-11T05,0
246,2021-07-11T06,0
247,2021-07-11T07,-1
248,2021-07-11T08,-1
249,2021-07-11T09,0
250,2021-07-11T10,0
251,2021-07-11T11,-3
252,2021-07-11T12,0
253,2021-07-11T13,0
254,2021-07-11T14,0
255,2021-07-11T15,-1
256,2021-07-11T16,0
257,2021-07-11T17,0
258,2021-07-11T18,-1
259,2021-07-11T19,-1
260,2021-07-11T20,-2
261,2021-07-11T21,0
262,2021-07-11T22,0
263,2021-07-11T23,-2
264,2021-07-12T00,-1
265,2021-07-12T01,0
266,2021-07-12T02,-1
267,2021-07-12T03,-1
268,2021-07-12T04,0
269,2021-07-12T05,0
270,2021-07-12T06,0
271,2021-07-12T07,0
272,2021-07-12T08,-1
273,2021-07-12T09,0
274,2021-07-12T10,0
275,2021-07-12T11,0
276,2021-07-12T12,-1
277,2021-07-12T13,0
278,2021-07-12T14,1
279,2021-07-12T15,0
280,2021-07-12T16,-2
281,2021-07-12T17,0
282,2021-07-12T18,-1
283,2021-07-12T19,0
284,2021-07-12T20,-1
285,2021-07-12T21,-1
286,2021-07-12T22,-2
287,2021-07-12T23,0
288,2021-07-13T00,-1
289,2021-07-13T01,0
290,2021-07-13T02,0
291,2021-07-13T03,0
292,2021-07-13T04,-1
293,2021-07-13T05,-1
294,2021-07-13T06,0
295,2021-07-13T07,0
296,2021-07-13T08,-1
297,2021-07-13T09,-1
298,2021-07-13T10,0
299,2021-07-13T11,0
300,2021-07-13T12,-1
301,2021-07-13T13,-1
302,2021-07-13T14,0
303,2021-07-13T15,19
304,2021-07-13T16,3
305,2021-07-13T17,0
306,2021-07-13T18,0
307,2021-07-13T19,0
308,2021-07-13T20,0
309,2021-07-13T21,0
310,2021-07-13T22,0
311,2021-07-13T23,0
312,2021-07-14T00,-1
313,2021-07-14T01,-1
314,2021-07-14T02,-3
315,2021-07-14T03,-1
316,2021-07-14T04,-1
317,2021-07-14T05,0
318,2021-07-14T06,-1
319,2021-07-14T07,-1
320,2021-07-14T08,0
321,2021-07-14T09,0
322,2021-07-14T10,-1
323,2021-07-14T11,-2
324,2021-07-14T12,-1
325,2021-07-14T13,-1
326,2021-07-14T14,0
327,2021-07-14T15,0
328,2021-07-14T16,0
329,2021-07-14T17,0
330,2021-07-14T18,-2
331,2021-07-14T19,0
332,2021-07-14T20,0
333,2021-07-14T21,0
334,2021-07-14T22,0
335,2021-07-14T23,-1
336,2021-07-15T00,-1
337,2021-07-15T01,-1
338,2021-07-15T02,0
339,2021-07-15T03,0
340,2021-07-15T04,0
341,2021-07-15T05,0
342,2021-07-15T06,0
343,2021-07-15T07,0
344,2021-07-15T08,-2
345,2021-07-15T09,0
346,2021-07-15T10,0
347,2021-07-15T11,-2
348,2021-07-15T12,0
349,2021-07-15T13,0
350,2021-07-15T14,0
351,2021-07-15T15,0
352,2021-07-15T16,-1
353,2021-07-15T17,0
354,2021-07-15T18,-1
355,2021-07-15T19,0
356,2021-07-15T20,-1
357,2021-07-15T21,-1
358,2021-07-15T22,-1
359,2021-07-15T23,-2
360,2021-07-16T00,-1
361,2021-07-16T01,0
362,2021-07-16T02,0
363,2021-07-16T03,-1
364,2021-07-16T04,0
365,2021-07-16T05,-2
366,2021-07-16T06,0
367,2021-07-16T07,0
368,2021-07-16T08,0
369,2021-07-16T09,-1
370,2021-07-16T10,-1
371,2021-07-16T11,0
372,2021-07-16T12,0
373,2021-07-16T13,-2
374,2021-07-16T14,0
375,2021-07-16T15,-1
376,2021-07-16T16,0
377,2021-07-16T17,-1
378,2021-07-16T18,-1
379,2021-07-16T19,0
380,2021-07-16T20,-1
381,2021-07-16T21,-1
382,2021-07-16T22,0
383,2021-07-16T23,0
384,2021-07-17T00,0
385,2021-07-17T01,0
386,2021-07-17T02,0
387,2021-07-17T03,-1
388,2021-07-17T04,0
389,2021-07-17T05,0
390,2021-07-17T06,0
391,2021-07-17T07,-2
392,2021-07-17T08,0
393,2021-07-17T09,-1
394,2021-07-17T10,0
395,2021-07-17T11,0
396,2021-07-17T12,-2
397,2021-07-17T13,-3
398,2021-07-17T14,0
399,2021-07-17T15,0
400,2021-07-17T16,0
401,2021-07-17T17,0
402,2021-07-17T18,-1
403,2021-07-17T19,0
404,2021-07-17T20,0
405,2021-07-17T21,0
406,2021-07-17T22,0
407,2021-07-17T23,0
408,2021-07-18T00,0
409,2021-07-18T01,0
410,2021-07-18T02,-1
411,2021-07-18T03,0
412,2021-07-18T04,-1
413,2021-07-18T05,0
414,2021-07-18T06,-2
415,2021-07-18T07,0
416,2021-07-18T08,-1
417,2021-07-18T09,-1
418,2021-07-18T10,0
419,2021-07-18T11,0
420,2021-07-18T12,0
421,2021-07-18T13,0
422,2021-07-18T14,-1
423,2021-07-18T15,0
424,2021-07-18T16,0
425,2021-07-18T17,-1
426,2021-07-18T18,0
427,2021-07-18T19,-1
428,2021-07-18T20,-1
429,2021-07-18T21,0
430,2021-07-18T22,-1
431,2021-07-18T23,-3
432,2021-07-19T00,0
433,2021-07-19T01,-2
434,2021-07-19T02,0
435,2021-07-19T03,0
436,2021-07-19T04,0
437,2021-07-19T05,0
438,2021-07-19T06,0
439,2021-07-19T07,0
440,2021-07-19T08,0
441,2021-07-19T09,0
442,2021-07-19T10,-1
443,2021-07-19T11,0
444,2021-07-19T12,0
445,2021-07-19T13,0
446,2021-07-19T14,-1
447,2021-07-19T15,-2
448,2021-07-19T16,-1
449,2021-07-19T17,-1
450,2021-07-19T18,-1
451,2021-07-19T19,0
452,2021-07-19T20,0
453,2021-07-19T21,0
454,2021-07-19T22,0
455,2021-07-19T23,0
456,2021-07-20T00,0
457,2021-07-20T01,0
458,2021-07-20T02,0
459,2021-07-20T03,-1
460,2021-07-20T04,0
461,2021-07-20T05,-2
462,2021-07-20T06,0
463,2021-07-20T07,-2
464,2021-07-20T08,0
465,2021-07-20T09,0
466,2021-07-20T10,-1
467,2021-07-20T11,0
468,2021-07-20T12,0
469,2021-07-20T13,1
470,2021-07-20T14,11
471,2021-07-20T15,73
472,2021-07-20T16,16
473,2021-07-20T17,0
474,2021-07-20T18,0
475,2021-07-20T19,-1
476,2021-07-20T20,0
477,2021-07-20T21,-1
478,2021-07-20T22,-1
479,2021-07-20T23,0
480,2021-07-21T00,-1
481,2021-07-21T01,0
482,2021-07-21T02,-1
483,2021-07-21T03,0
484,2021-07-21T04,0
485,2021-07-21T05,-1
486,2021-07-21T06,0
487,2021-07-21T07,-1
488,2021-07-21T08,-1
489,2021-07-21T09,0
490,2021-07-21T10,0
491,2021-07-21T11,0
492,2021-07-21T12,-1
493,2021-07-21T13,-2
494,2021-07-21T14,0
495,2021-07-21T15,0
496,2021-07-21T16,0
497,2021-07-21T17,0
498,2021-07-21T18,0
499,2021-07-21T19,0
500,2021-07-21T20,-1
501,2021-07-21T21,0
502,2021-07-21T22,0
503,2021-07-21T23,0
504,2021-07-22T00,-1
505,2021-07-22T01,-1
506,2021-07-22T02,-3
507,2021-07-22T03,-2
508,2021-07-22T04,0
509,2021-07-22T05,0
510,2021-07-22T06,0
511,2021-07-22T07,-1
512,2021-07-22T08,0
513,2021-07-22T09,0
514,2021-07-22T10,0
515,2021-07-22T11,0
516,2021-07-22T12,-1
517,2021-07-22T13,0
518,2021-07-22T14,0
519,2021-07-22T15,0
520,2021-07-22T16,-1
521,2021-07-22T17,-1
522,2021-07-22T18,-1
523,2021-07-22T19,-1
524,2021-07-22T20,-1
525,2021-07-22T21,0
526,2021-07-22T22,0
527,2021-07-22T23,-1
528,2021-07-23T00,0
529,2021-07-23T01,-1
530,2021-07-23T02,0
531,2021-07-23T03,-1
532,2021-07-23T04,-1
533,2021-07-23T05,0
534,2021-07-23T06,0
535,2021-07-23T07,0
536,2021-07-23T08,-1
537,2021-07-23T09,0
538,2021-07-23T10,0
539,2021-07-23T11,-1
540,2021-07-23T12,0
541,2021-07-23T13,-1
542,2021-07-23T14,0
543,2021-07-23T15,-3
544,2021-07-23T16,0
545,2021-07-23T17,0
546,2021-07-23T18,0
547,2021-07-23T19,0
548,2021-07-23T20,0
549,2021-07-23T21,-1
550,2021-07-23T22,-2
551,2021-07-23T23,0
552,2021-07-24T00,0
553,2021-07-24T01,0
554,2021-07-24T02,0
555,2021-07-24T03,-1
556,2021-07-24T04,0
557,2021-07-24T05,0
558,2021-07-24T06,0
559,2021-07-24T07,0
560,2021-07-24T08,-1
561,2021-07-24T09,-2
562,2021-07-24T10,0
563,2021-07-24T11,0
564,2021-07-24T12,0
565,2021-07-24T13,-2
566,2021-07-24T14,0
567,2021-07-24T15,0
568,2021-07-24T16,0
569,2021-07-24T17,-1
570,2021-07-24T18,-1
571,2021-07-24T19,-1
572,2021-07-24T20,0
573,2021-07-24T21,0
574,2021-07-24T22,-1
575,2021-07-24T23,0
576,2021-07-25T00,0
577,2021-07-25T01,0
578,2021-07-25T02,0
579,2021-07-25T03,-5
580,2021-07-25T04,-1
581,2021-07-25T05,-2
582,2021-07-25T06,0
583,2021-07-25T07,0
584,2021-07-25T08,0
585,2021-07-25T09,0
586,2021-07-25T10,0
587,2021-07-25T11,0
588,2021-07-25T12,0
589,2021-07-25T13,0
590,2021-07-25T14,0
591,2021-07-25T15,-1
592,2021-07-25T16,0
593,2021-07-25T17,0
594,2021-07-25T18,-1
595,2021-07-25T19,-1
596,2021-07-25T20,0
597,2021-07-25T21,-1
598,2021-07-25T22,-1
599,2021-07-25T23,-2
600,2021-07-26T00,0
601,2021-07-26T01,0
602,2021-07-26T02,0
603,2021-07-26T03,0
604,2021-07-26T04,0
605,2021-07-26T05,0
606,2021-07-26T06,0
607,2021-07-26T07,0
608,2021-07-26T08,-1
609,2021-07-26T09,0
610,2021-07-26T10,0
611,2021-07-26T11,0
612,2021-07-26T12,0
613,2021-07-26T13,-1
614,2021-07-26T14,-1
615,2021-07-26T15,-2
616,2021-07-26T16,-1
617,2021-07-26T17,-1
618,2021-07-26T18,0
619,2021-07-26T19,0
620,2021-07-26T20,0
621,2021-07-26T21,-1
622,2021-07-26T22,-1
623,2021-07-26T23,0
624,2021-07-27T00,0
625,2021-07-27T01,0
626,2021-07-27T02,0
627,2021-07-27T03,0
628,2021-07-27T04,-1
629,2021-07-27T05,-1
630,2021-07-27T06,0
631,2021-07-27T07,0
632,2021-07-27T08,-2
633,2021-07-27T09,-2
634,2021-07-27T10,-1
635,2021-07-27T11,-2
636,2021-07-27T12,0
637,2021-07-27T13,17
638,2021-07-27T14,21
639,2021-07-27T15,0
640,2021-07-27T16,-1
641,2021-07-27T17,0
642,2021-07-27T18,0
643,2021-07-27T19,0
644,2021-07-27T20,-1
645,2021-07-27T21,0
646,2021-07-27T22,0
647,2021-07-27T23,0
648,2021-07-28T00,0
649,2021-07-28T01,-1
650,2021-07-28T02,0
651,2021-07-28T03,-1
652,2021-07-28T04,-2
653,2021-07-28T05,-1
654,2021-07-28T06,-1
655,2021-07-28T07,0
656,2021-07-28T08,0
657,2021-07-28T09,-1
658,2021-07-28T10,0
659,2021-07-28T11,0
660,2021-07-28T12,-1
661,2021-07-28T13,0
662,2021-07-28T14,0
663,2021-07-28T15,-2
664,2021-07-28T16,0
665,2021-07-28T17,0
666,2021-07-28T18,-1
667,2021-07-28T19,0
668,2021-07-28T20,-1
669,2021-07-28T21,0
670,2021-07-28T22,0
671,2021-07-28T23,0
672,2021-07-29T00,-3
673,2021-07-29T01,-1
674,2021-07-29T02,0
675,2021-07-29T03,0
676,2021-07-29T04,-1
677,2021-07-29T05,0
678,2021-07-29T06,-2
679,2021-07-29T07,0
680,2021-07-29T08,0
681,2021-07-29T09,0
682,2021-07-29T10,0
683,2021-07-29T11,0
684,2021-07-29T12,0
685,2021-07-29T13,-1
686,2021-07-29T14,0
687,2021-07-29T15,-1
688,2021-07-29T16,0
689,2021-07-29T17,-1
690,2021-07-29T18,-2
691,2021-07-29T19,-1
692,2021-07-29T20,-2
693,2021-07-29T21,0
694,2021-07-29T22,0
695,2021-07-29T23,0
696,2021-07-30T00,-1
697,2021-07-30T01,-1
698,2021-07-30T02,0
699,2021-07-30T03,0
700,2021-07-30T04,0
701,2021-07-30T05,0
702,2021-07-30T06,-1
703,2021-07-30T07,0
704,2021-07-30T08,0
705,2021-07-30T09,0
706,2021-07-30T10,-1
707,2021-07-30T11,-1
708,2021-07-30T12,-1
709,2021-07-30T13,-2
710,2021-07-30T14,0
711,2021-07-30T15,0
712,2021-07-30T16,0
713,2021-07-30T17,0
714,2021-07-30T18,0
715,2021-07-30T19,0
716,2021-07-30T20,0
717,2021-07-30T21,0
718,2021-07-30T22,0
719,2021-07-30T23,-1
720,2021-07-31T00,-2
721,2021-07-31T01,0
722,2021-07-31T02,0
723,2021-07-31T03,-1
724,2021-07-31T04,-1
725,2021-07-31T05,0
726,2021-07-31T06,-2
727,2021-07-31T07,-2
728,2021-07-31T08,0
729,2021-07-31T09,-1
730,2021-07-31T10,0
731,2021-07-31T11,0
732,2021-07-31T12,0
733,2021-07-31T13,0
734,2021-07-31T14,0
735,2021-07-31T15,-1
736,2021-07-31T16,-1
737,2021-07-31T17,0
738,2021-07-31T18,0
739,2021-07-31T19,0
740,2021-07-31T20,-1
741,2021-07-31T21,0
742,2021-07-31T22,0
743,2021-07-31T23,0
744,2021-08-01T00,-1
745,2021-08-01T01,-2
746,2021-08-01T02,0
747,2021-08-01T03,0
748,2021-08-01T04,0
749,2021-08-01T05,-1
750,2021-08-01T06,0
751,2021-08-01T07,-1
752,2021-08-01T08,0
753,2021-08-01T09,-1
754,2021-08-01T10,0
755,2021-08-01T11,0
756,2021-08-01T12,-1
757,2021-08-01T13,0
758,2021-08-01T14,-1
759,2021-08-01T15,-1
760,2021-08-01T16,0
761,2021-08-01T17,-2
762,2021-08-01T18,-1
763,2021-08-01T19,-2
764,2021-08-01T20,-2
765,2021-08-01T21,-1
766,2021-08-01T22,0
767,2021-08-01T23,0
768,2021-08-02T00,0
769,2021-08-02T01,0
770,2021-08-02T02,-1
771,2021-08-02T03,0
772,2021-08-02T04,-1
773,2021-08-02T05,0
774,2021-08-02T06,0
775,2021-08-02T07,0
776,2021-08-02T08,0
777,2021-08-02T09,-1
778,2021-08-02T10,-1
779,2021-08-02T11,0
780,2021-08-02T12,0
781,2021-08-02T13,0
782,2021-08-02T14,0
783,2021-08-02T15,-2
784,2021-08-02T16,0
785,2021-08-02T17,0
786,2021-08-02T18,-1
787,2021-08-02T19,1
788,2021-08-02T20,6
789,2021-08-02T21,12
790,2021-08-02T22,0
791,2021-08-02T23,0
792,2021-08-03T00,-1
793,2021-08-03T01,0
794,2021-08-03T02,-1
795,2021-08-03T03,0
796,2021-08-03T04,-1
797,2021-08-03T05,0
798,2021-08-03T06,-1
799,2021-08-03T07,0
800,2021-08-03T08,-1
801,2021-08-03T09,-1
802,2021-08-03T10,-2
803,2021-08-03T11,0
804,2021-08-03T12,-1
805,2021-08-03T13,8
806,2021-08-03T14,26
807,2021-08-03T15,49
808,2021-08-03T16,6
809,2021-08-03T17,0
810,2021-08-03T18,0
811,2021-08-03T19,0
812,2021-08-03T20,0
813,2021-08-03T21,-1
814,2021-08-03T22,-1
815,2021-08-03T23,0
816,2021-08-04T00,-1
817,2021-08-04T01,0
818,2021-08-04T02,0
819,2021-08-04T03,-1
820,2021-08-04T04,-2
821,2021-08-04T05,0
822,2021-08-04T06,0
823,2021-08-04T07,-1
824,2021-08-04T08,-1
825,2021-08-04T09,0
826,2021-08-04T10,0
827,2021-08-04T11,0
828,2021-08-04T12,0
829,2021-08-04T13,-1
830,2021-08-04T14,0
831,2021-08-04T15,-2
832,2021-08-04T16,-1
833,2021-08-04T17,0
834,2021-08-04T18,-1
835,2021-08-04T19,0
836,2021-08-04T20,-1
837,2021-08-04T21,-1
838,2021-08-04T22,-1
839,2021-08-04T23,-1
840,2021-08-05T00,0
841,2021-08-05T01,0
842,2021-08-05T02,0
843,2021-08-05T03,0
844,2021-08-05T04,-1
845,2021-08-05T05,-1
846,2021-08-05T06,0
847,2021-08-05T07,-1
848,2021-08-05T08,-1
849,2021-08-05T09,0
850,2021-08-05T10,0
851,2021-08-05T11,0
852,2021-08-05T12,0
853,2021-08-05T13,0
854,2021-08-05T14,-1
855,2021-08-05T15,-1
856,2021-08-05T16,-1
857,2021-08-05T17,0
858,2021-08-05T18,-3
859,2021-08-05T19,-1
860,2021-08-05T20,0
861,2021-08-05T21,0
862,2021-08-05T22,0
863,2021-08-05T23,-1
864,2021-08-06T00,0
865,2021-08-06T01,-1
866,2021-08-06T02,-1
867,2021-08-06T03,0
868,2021-08-06T04,-2
869,2021-08-06T05,0
870,2021-08-06T06,0
871,2021-08-06T07,-1
872,2021-08-06T08,-1
873,2021-08-06T09,0
874,2021-08-06T10,0
875,2021-08-06T11,-1
876,2021-08-06T12,-1
877,2021-08-06T13,-2
878,2021-08-06T14,0
879,2021-08-06T15,-1
880,2021-08-06T16,0
881,2021-08-06T17,0
882,2021-08-06T18,-1
883,2021-08-06T19,0
884,2021-08-06T20,0
885,2021-08-06T21,0
886,2021-08-06T22,0
887,2021-08-06T23,-1
888,2021-08-07T00,-2
889,2021-08-07T01,0
890,2021-08-07T02,0
891,2021-08-07T03,0
892,2021-08-07T04,0
893,2021-08-07T05,0
894,2021-08-07T06,0
895,2021-08-07T07,-1
896,2021-08-07T08,-2
897,2021-08-07T09,-1
898,2021-08-07T10,0
899,2021-08-07T11,-1
900,2021-08-07T12,0
901,2021-08-07T13,0
902,2021-08-07T14,0
903,2021-08-07T15,0
904,2021-08-07T16,-2
905,2021-08-07T17,-1
906,2021-08-07T18,0
907,2021-08-07T19,0
908,2021-08-07T20,-2
909,2021-08-07T21,-1
910,2021-08-07T22,0
911,2021-08-07T23,-1
912,2021-08-08T00,0
913,2021-08-08T01,0
914,2021-08-08T02,-1
915,2021-08-08T03,-1
916,2021-08-08T04,0
917,2021-08-08T05,0
918,2021-08-08T06,0
919,2021-08-08T07,0
920,2021-08-08T08,0
921,2021-08-08T09,-1
922,2021-08-08T10,0
923,2021-08-08T11,-2
924,2021-08-08T12,0
925,2021-08-08T13,0
926,2021-08-08T14,0
927,2021-08-08T15,0
928,2021-08-08T16,-1
929,2021-08-08T17,0
930,2021-08-08T18,0
931,2021-08-08T19,0
932,2021-08-08T20,0
933,2021-08-08T21,-2
934,2021-08-08T22,-2
935,2021-08-08T23,-1
936,2021-08-09T00,0
937,2021-08-09T01,-2
938,2021-08-09T02,0
939,2021-08-09T03,0
940,2021-08-09T04,-1
941,2021-08-09T05,0
942,2021-08-09T06,0
943,2021-08-09T07,-1
944,2021-08-09T08,0
945,2021-08-09T09,0
946,2021-08-09T10,0
947,2021-08-09T11,0
948,2021-08-09T12,4
949,2021-08-09T13,34
950,2021-08-09T14,-1
951,2021-08-09T15,-1
952,2021-08-09T16,-1
953,2021-08-09T17,-3
954,2021-08-09T18,0
955,2021-08-09T19,0
956,2021-08-09T20,-1
957,2021-08-09T21,0
958,2021-08-09T22,0
959,2021-08-09T23,-1
960,2021-08-10T00,-1
961,2021-08-10T01,-1
962,2021-08-10T02,0
963,2021-08-10T03,0
964,2021-08-10T04,0
965,2021-08-10T05,-2
966,2021-08-10T06,0
967,2021-08-10T07,-1
968,2021-08-10T08,0
969,2021-08-10T09,0
970,2021-08-10T10,-2
971,2021-08-10T11,-2
972,2021-08-10T12,0
973,2021-08-10T13,-1
974,2021-08-10T14,0
975,2021-08-10T15,0
976,2021-08-10T16,0
977,2021-08-10T17,-1
978,2021-08-10T18,-1
979,2021-08-10T19,-1
980,2021-08-10T20,0
981,2021-08-10T21,0
982,2021-08-10T22,-1
983,2021-08-10T23,-1
984,2021-08-11T00,-1
985,2021-08-11T01,0
986,2021-08-11T02,0
987,2021-08-11T03,0
988,2021-08-11T04,-1
989,2021-08-11T05,-1
990,2021-08-11T06,0
991,2021-08-11T07,0
992,2021-08-11T08,0
993,2021-08-11T09,-1
994,2021-08-11T10,-2
995,2021-08-11T11,-1
996,2021-08-11T12,0
997,2021-08-11T13,0
998,2021-08-11T14,0
999,2021-08-11T15,0
1000,2021-08-11T16,-1
1001,2021-08-11T17,0
1002,2021-08-11T18,0
1003,2021-08-11T19,0
1004,2021-08-11T20,-1
1005,2021-08-11T21,0
1006,2021-08-11T22,-1
1007,2021-08-11T23,-1
1008,2021-08-12T00,0
1009,2021-08-12T01,-1
1010,2021-08-12T02,-1
1011,2021-08-12T03,-1
1012,2021-08-12T04,-1
1013,2021-08-12T05,0
1014,2021-08-12T06,-1
1015,2021-08-12T07,-1
1016,2021-08-12T08,0
1017,2021-08-12T09,0
1018,2021-08-12T10,0
1019,2021-08-12T11,-1
1020,2021-08-12T12,-1
1021,2021-08-12T13,0
1022,2021-08-12T14,0
1023,2021-08-12T15,0
1024,2021-08-12T16,-1
1025,2021-08-12T17,-1
1026,2021-08-12T18,-3
1027,2021-08-12T19,0
1028,2021-08-12T20,-1
1029,2021-08-12T21,0
1030,2021-08-12T22,0
1031,2021-08-12T23,0
1032,2021-08-13T00,0
1033,2021-08-13T01,-2
1034,2021-08-13T02,0
1035,2021-08-13T03,0
1036,2021-08-13T04,-1
1037,2021-08-13T05,-1
1038,2021-08-13T06,-1
1039,2021-08-13T07,0
