,period,value
222,2020-07-10T06,-1
223,2020-07-10T07,0
224,2020-07-10T08,0
225,2020-07-10T09,-3
226,2020-07-10T10,-1
227,2020-07-10T11,0
228,2020-07-10T12,0
229,2020-07-10T13,0
230,2020-07-10T14,0
231,2020-07-10T15,0
232,2020-07-10T16,0
233,2020-07-10T17,0
234,2020-07-10T18,0
235,2020-07-10T19,-1
236,2020-07-10T20,0
237,2020-07-10T21,0
238,2020-07-10T22,-1
239,2020-07-10T23,0
240,2020-07-11T00,-2
241,2020-07-11T01,-1
242,2020-07-11T02,0
243,2020-07-11T03,0
244,2020-07-11T04,-1
245,2020-07-11T05,-1
246,2020-07-11T06,0
247,2020-07-11T07,0
248,2020-07-11T08,0
249,2020-07-11T09,-1
250,2020-07-11T10,-1
251,2020-07-11T11,0
252,2020-07-11T12,0
253,2020-07-11T13,0
254,2020-07-11T14,-1
255,2020-07-11T15,-1
256,2020-07-11T16,-1
257,2020-07-11T17,-2
258,2020-07-11T18,-1
259,2020-07-11T19,0
260,2020-07-11T20,0
261,2020-07-11T21,0
262,2020-07-11T22,-1
263,2020-07-11T23,-1
264,2020-07-12T00,0
265,2020-07-12T01,0
266,2020-07-12T02,0
267,2020-07-12T03,-2
268,2020-07-12T04,0
269,2020-07-12T05,0
270,2020-07-12T06,0
271,2020-07-12T07,0
272,2020-07-12T08,0
273,2020-07-12T09,-1
274,2020-07-12T10,-1
275,2020-07-12T11,-1
276,2020-07-12T12,-2
277,2020-07-12T13,0
278,2020-07-12T14,0
279,2020-07-12T15,0
280,2020-07-12T16,0
281,2020-07-12T17,-3
282,2020-07-12T18,0
283,2020-07-12T19,0
284,2020-07-12T20,0
285,2020-07-12T21,0
286,2020-07-12T22,0
287,2020-07-12T23,0
288,2020-07-13T00,-1
289,2020-07-13T01,-1
290,2020-07-13T02,0
291,2020-07-13T03,0
292,2020-07-13T04,0
293,2020-07-13T05,-1
294,2020-07-13T06,-1
295,2020-07-13T07,-2
296,2020-07-13T08,0
297,2020-07-13T09,0
298,2020-07-13T10,0
299,2020-07-13T11,-1
300,2020-07-13T12,-1
301,2020-07-13T13,0
302,2020-07-13T14,0
303,2020-07-13T15,0
304,2020-07-13T16,-1
305,2020-07-13T17,0
306,2020-07-13T18,0
307,2020-07-13T19,0
308,2020-07-13T20,0
309,2020-07-13T21,-1
310,2020-07-13T22,-1
311,2020-07-13T23,-1
312,2020-07-14T00,-1
313,2020-07-14T01,0
314,2020-07-14T02,-2
315,2020-07-14T03,0
316,2020-07-14T04,0
317,2020-07-14T05,0
318,2020-07-14T06,-1
319,2020-07-14T07,0
320,2020-07-14T08,-1
321,2020-07-14T09,0
322,2020-07-14T10,-1
323,2020-07-14T11,-1
324,2020-07-14T12,0
325,2020-07-14T13,-1
326,2020-07-14T14,1
327,2020-07-14T15,0
328,2020-07-14T16,-1
329,2020-07-14T17,-2
330,2020-07-14T18,0
331,2020-07-14T19,0
332,2020-07-14T20,-1
333,2020-07-14T21,-1
334,2020-07-14T22,0
335,2020-07-14T23,0
336,2020-07-15T00,-1
337,2020-07-15T01,-2
338,2020-07-15T02,0
339,2020-07-15T03,0
340,2020-07-15T04,0
341,2020-07-15T05,0
342,2020-07-15T06,-1
343,2020-07-15T07,0
344,2020-07-15T08,0
345,2020-07-15T09,0
346,2020-07-15T10,0
347,2020-07-15T11,-1
348,2020-07-15T12,-1
349,2020-07-15T13,0
350,2020-07-15T14,11
351,2020-07-15T15,44
352,2020-07-15T16,2
353,2020-07-15T17,-1
354,2020-07-15T18,0
355,2020-07-15T19,-1
356,2020-07-15T20,0
357,2020-07-15T21,-1
358,2020-07-15T22,0
359,2020-07-15T23,0
360,2020-07-16T00,0
361,2020-07-16T01,-1
362,2020-07-16T02,0
363,2020-07-16T03,0
364,2020-07-16T04,-1
365,2020-07-16T05,-1
366,2020-07-16T06,-1
367,2020-07-16T07,-1
368,2020-07-16T08,0
369,2020-07-16T09,-1
370,2020-07-16T10,0
371,2020-07-16T11,-1
372,2020-07-16T12,-1
373,2020-07-16T13,0
374,2020-07-16T14,-1
375,2020-07-16T15,0
376,2020-07-16T16,0
377,2020-07-16T17,0
378,2020-07-16T18,-1
379,2020-07-16T19,0
380,2020-07-16T20,0
381,2020-07-16T21,0
382,2020-07-16T22,0
383,2020-07-16T23,-1
384,2020-07-17T00,-1
385,2020-07-17T01,0
386,2020-07-17T02,0
387,2020-07-17T03,0
388,2020-07-17T04,0
389,2020-07-17T05,0
390,2020-07-17T06,0
391,2020-07-17T07,-1
392,2020-07-17T08,-1
393,2020-07-17T09,-1
394,2020-07-17T10,-1
395,2020-07-17T11,3
396,2020-07-17T12,-1
397,2020-07-17T13,37
398,2020-07-17T14,6
399,2020-07-17T15,-2
400,2020-07-17T16,-2
401,2020-07-17T17,0
402,2020-07-17T18,-2
403,2020-07-17T19,0
404,2020-07-17T20,0
405,2020-07-17T21,0
406,2020-07-17T22,0
407,2020-07-17T23,0
408,2020-07-18T00,-1
409,2020-07-18T01,-1
410,2020-07-18T02,0
411,2020-07-18T03,-1
412,2020-07-18T04,-1
413,2020-07-18T05,0
414,2020-07-18T06,0
415,2020-07-18T07,-1
416,2020-07-18T08,0
417,2020-07-18T09,0
418,2020-07-18T10,0
419,2020-07-18T11,-1
420,2020-07-18T12,-1
421,2020-07-18T13,-1
422,2020-07-18T14,0
423,2020-07-18T15,-1
424,2020-07-18T16,0
425,2020-07-18T17,0
426,2020-07-18T18,0
427,2020-07-18T19,0
428,2020-07-18T20,-1
429,2020-07-18T21,0
430,2020-07-18T22,-2
431,2020-07-18T23,-1
432,2020-07-19T00,0
433,2020-07-19T01,0
434,2020-07-19T02,-1
435,2020-07-19T03,-1
436,2020-07-19T04,0
437,2020-07-19T05,0
438,2020-07-19T06,-2
439,2020-07-19T07,-1
440,2020-07-19T08,0
441,2020-07-19T09,0
442,2020-07-19T10,0
443,2020-07-19T11,0
444,2020-07-19T12,0
445,2020-07-19T13,-2
446,2020-07-19T14,0
447,2020-07-19T15,-1
448,2020-07-19T16,0
449,2020-07-19T17,-3
450,2020-07-19T18,-1
451,2020-07-19T19,0
452,2020-07-19T20,0
453,2020-07-19T21,0
454,2020-07-19T22,0
455,2020-07-19T23,0
456,2020-07-20T00,0
457,2020-07-20T01,-1
458,2020-07-20T02,-1
459,2020-07-20T03,0
460,2020-07-20T04,0
461,2020-07-20T05,-1
462,2020-07-20T06,0
463,2020-07-20T07,-1
464,2020-07-20T08,0
465,2020-07-20T09,0
466,2020-07-20T10,0
467,2020-07-20T11,0
468,2020-07-20T12,-2
469,2020-07-20T13,-1
470,2020-07-20T14,-2
471,2020-07-20T15,-1
472,2020-07-20T16,12
473,2020-07-20T17,45
474,2020-07-20T18,1
475,2020-07-20T19,-1
476,2020-07-20T20,0
477,2020-07-20T21,0
478,2020-07-20T22,-1
479,2020-07-20T23,-1
480,2020-07-21T00,-1
481,2020-07-21T01,0
482,2020-07-21T02,0
483,2020-07-21T03,0
484,2020-07-21T04,0
485,2020-07-21T05,0
486,2020-07-21T06,-1
487,2020-07-21T07,-1
488,2020-07-21T08,-2
489,2020-07-21T09,0
490,2020-07-21T10,0
491,2020-07-21T11,0
492,2020-07-21T12,-1
493,2020-07-21T13,0
494,2020-07-21T14,-2
495,2020-07-21T15,38
496,2020-07-21T16,46
497,2020-07-21T17,30
498,2020-07-21T18,-2
499,2020-07-21T19,0
500,2020-07-21T20,0
501,2020-07-21T21,-1
502,2020-07-21T22,0
503,2020-07-21T23,0
504,2020-07-22T00,-1
505,2020-07-22T01,0
506,2020-07-22T02,0
507,2020-07-22T03,-1
508,2020-07-22T04,-1
509,2020-07-22T05,0
510,2020-07-22T06,-1
511,2020-07-22T07,-2
512,2020-07-22T08,0
513,2020-07-22T09,0
514,2020-07-22T10,0
515,2020-07-22T11,0
516,2020-07-22T12,0
517,2020-07-22T13,0
518,2020-07-22T14,-1
519,2020-07-22T15,1
520,2020-07-22T16,43
521,2020-07-22T17,41
522,2020-07-22T18,1
523,2020-07-22T19,-1
524,2020-07-22T20,-1
525,2020-07-22T21,-2
526,2020-07-22T22,-1
527,2020-07-22T23,0
528,2020-07-23T00,-1
529,2020-07-23T01,-1
530,2020-07-23T02,-1
531,2020-07-23T03,-1
532,2020-07-23T04,0
533,2020-07-23T05,0
534,2020-07-23T06,-1
535,2020-07-23T07,0
536,2020-07-23T08,0
537,2020-07-23T09,0
538,2020-07-23T10,0
539,2020-07-23T11,-1
540,2020-07-23T12,-1
541,2020-07-23T13,0
542,2020-07-23T14,-1
543,2020-07-23T15,28
544,2020-07-23T16,45
545,2020-07-23T17,5
546,2020-07-23T18,-1
547,2020-07-23T19,-1
548,2020-07-23T20,-1
549,2020-07-23T21,0
550,2020-07-23T22,0
551,2020-07-23T23,0
552,2020-07-24T00,0
553,2020-07-24T01,-1
554,2020-07-24T02,0
555,2020-07-24T03,-1
556,2020-07-24T04,-1
557,2020-07-24T05,0
558,2020-07-24T06,0
559,2020-07-24T07,-2
560,2020-07-24T08,-1
561,2020-07-24T09,0
562,2020-07-24T10,0
563,2020-07-24T11,0
564,2020-07-24T12,0
565,2020-07-24T13,-2
566,2020-07-24T14,0
567,2020-07-24T15,-2
568,2020-07-24T16,0
569,2020-07-24T17,0
570,2020-07-24T18,0
571,2020-07-24T19,0
572,2020-07-24T20,37
573,2020-07-24T21,18
574,2020-07-24T22,-1
575,2020-07-24T23,0
576,2020-07-25T00,0
577,2020-07-25T01,0
578,2020-07-25T02,0
579,2020-07-25T03,-2
580,2020-07-25T04,0
581,2020-07-25T05,-1
582,2020-07-25T06,0
583,2020-07-25T07,-1
584,2020-07-25T08,-1
585,2020-07-25T09,-1
586,2020-07-25T10,0
587,2020-07-25T11,0
588,2020-07-25T12,-1
589,2020-07-25T13,0
590,2020-07-25T14,-1
591,2020-07-25T15,0
592,2020-07-25T16,-1
593,2020-07-25T17,-1
594,2020-07-25T18,0
595,2020-07-25T19,-1
596,2020-07-25T20,0
597,2020-07-25T21,0
598,2020-07-25T22,-1
599,2020-07-25T23,0
600,2020-07-26T00,-1
601,2020-07-26T01,-1
602,2020-07-26T02,0
603,2020-07-26T03,0
604,2020-07-26T04,-2
605,2020-07-26T05,0
606,2020-07-26T06,0
607,2020-07-26T07,0
608,2020-07-26T08,0
609,2020-07-26T09,-1
610,2020-07-26T10,0
611,2020-07-26T11,-1
612,2020-07-26T12,0
613,2020-07-26T13,0
614,2020-07-26T14,0
615,2020-07-26T15,0
616,2020-07-26T16,0
617,2020-07-26T17,-2
618,2020-07-26T18,0
619,2020-07-26T19,-1
620,2020-07-26T20,-2
621,2020-07-26T21,0
622,2020-07-26T22,0
623,2020-07-26T23,-1
624,2020-07-27T00,-1
625,2020-07-27T01,0
626,2020-07-27T02,-1
627,2020-07-27T03,0
628,2020-07-27T04,-1
629,2020-07-27T05,0
630,2020-07-27T06,0
631,2020-07-27T07,0
632,2020-07-27T08,0
633,2020-07-27T09,0
634,2020-07-27T10,0
635,2020-07-27T11,-1
636,2020-07-27T12,-1
637,2020-07-27T13,0
638,2020-07-27T14,-2
639,2020-07-27T15,0
640,2020-07-27T16,0
641,2020-07-27T17,0
642,2020-07-27T18,-2
643,2020-07-27T19,0
644,2020-07-27T20,-1
645,2020-07-27T21,-1
646,2020-07-27T22,0
647,2020-07-27T23,0
648,2020-07-28T00,-1
649,2020-07-28T01,0
650,2020-07-28T02,0
651,2020-07-28T03,0
652,2020-07-28T04,-2
653,2020-07-28T05,-1
654,2020-07-28T06,0
655,2020-07-28T07,-1
656,2020-07-28T08,-1
657,2020-07-28T09,0
658,2020-07-28T10,0
659,2020-07-28T11,0
660,2020-07-28T12,0
661,2020-07-28T13,0
662,2020-07-28T14,-3
663,2020-07-28T15,0
664,2020-07-28T16,0
665,2020-07-28T17,0
666,2020-07-28T18,-1
667,2020-07-28T19,-1
668,2020-07-28T20,-1
669,2020-07-28T21,0
670,2020-07-28T22,0
671,2020-07-28T23,0
672,2020-07-29T00,-1
673,2020-07-29T01,0
674,2020-07-29T02,-2
675,2020-07-29T03,0
676,2020-07-29T04,0
677,2020-07-29T05,0
678,2020-07-29T06,0
679,2020-07-29T07,0
680,2020-07-29T08,-1
681,2020-07-29T09,-1
682,2020-07-29T10,-1
683,2020-07-29T11,-1
684,2020-07-29T12,0
685,2020-07-29T13,10
686,2020-07-29T14,31
687,2020-07-29T15,0
688,2020-07-29T16,0
689,2020-07-29T17,0
690,2020-07-29T18,0
691,2020-07-29T19,-2
692,2020-07-29T20,-3
693,2020-07-29T21,0
694,2020-07-29T22,-1
695,2020-07-29T23,0
696,2020-07-30T00,0
697,2020-07-30T01,0
698,2020-07-30T02,0
699,2020-07-30T03,0
700,2020-07-30T04,-1
701,2020-07-30T05,-1
702,2020-07-30T06,0
703,2020-07-30T07,-1
704,2020-07-30T08,0
705,2020-07-30T09,0
706,2020-07-30T10,0
707,2020-07-30T11,0
708,2020-07-30T12,-1
709,2020-07-30T13,-1
710,2020-07-30T14,-1
711,2020-07-30T15,2
712,2020-07-30T16,0
713,2020-07-30T17,0
714,2020-07-30T18,-1
715,2020-07-30T19,0
716,2020-07-30T20,0
717,2020-07-30T21,-1
718,2020-07-30T22,0
719,2020-07-30T23,-1
720,2020-07-31T00,-1
721,2020-07-31T01,-1
722,2020-07-31T02,-1
723,2020-07-31T03,0
724,2020-07-31T04,0
725,2020-07-31T05,-1
726,2020-07-31T06,-1
727,2020-07-31T07,-1
728,2020-07-31T08,-1
729,2020-07-31T09,-1
730,2020-07-31T10,0
731,2020-07-31T11,-1
732,2020-07-31T12,0
733,2020-07-31T13,0
734,2020-07-31T14,10
735,2020-07-31T15,46
736,2020-07-31T16,2
737,2020-07-31T17,-1
738,2020-07-31T18,-1
739,2020-07-31T19,-1
740,2020-07-31T20,-2
741,2020-07-31T21,-1
742,2020-07-31T22,0
743,2020-07-31T23,0
744,2020-08-01T00,0
745,2020-08-01T01,0
746,2020-08-01T02,0
747,2020-08-01T03,-2
748,2020-08-01T04,0
749,2020-08-01T05,0
750,2020-08-01T06,-1
751,2020-08-01T07,0
752,2020-08-01T08,0
753,2020-08-01T09,0
754,2020-08-01T10,0
755,2020-08-01T11,0
756,2020-08-01T12,-2
757,2020-08-01T13,0
758,2020-08-01T14,0
759,2020-08-01T15,-2
760,2020-08-01T16,0
761,2020-08-01T17,0
762,2020-08-01T18,-1
763,2020-08-01T19,-1
764,2020-08-01T20,-1
765,2020-08-01T21,-1
766,2020-08-01T22,-2
767,2020-08-01T23,0
768,2020-08-02T00,0
769,2020-08-02T01,0
770,2020-08-02T02,-1
771,2020-08-02T03,0
772,2020-08-02T04,-1
773,2020-08-02T05,0
774,2020-08-02T06,0
775,2020-08-02T07,-1
776,2020-08-02T08,0
777,2020-08-02T09,0
778,2020-08-02T10,-1
779,2020-08-02T11,-1
780,2020-08-02T12,0
781,2020-08-02T13,-1
782,2020-08-02T14,0
783,2020-08-02T15,0
784,2020-08-02T16,-1
785,2020-08-02T17,0
786,2020-08-02T18,0
787,2020-08-02T19,0
788,2020-08-02T20,0
789,2020-08-02T21,-1
790,2020-08-02T22,-1
791,2020-08-02T23,0
792,2020-08-03T00,-1
793,2020-08-03T01,-1
794,2020-08-03T02,0
795,2020-08-03T03,-1
796,2020-08-03T04,0
797,2020-08-03T05,-1
798,2020-08-03T06,-2
799,2020-08-03T07,0
800,2020-08-03T08,0
801,2020-08-03T09,0
802,2020-08-03T10,0
803,2020-08-03T11,-1
804,2020-08-03T12,0
805,2020-08-03T13,0
806,2020-08-03T14,0
807,2020-08-03T15,-1
808,2020-08-03T16,0
809,2020-08-03T17,0
810,2020-08-03T18,0
811,2020-08-03T19,-2
812,2020-08-03T20,8
813,2020-08-03T21,9
814,2020-08-03T22,-1
815,2020-08-03T23,0
816,2020-08-04T00,0
817,2020-08-04T01,-1
818,2020-08-04T02,0
819,2020-08-04T03,0
820,2020-08-04T04,-1
821,2020-08-04T05,-1
822,2020-08-04T06,0
823,2020-08-04T07,0
824,2020-08-04T08,0
825,2020-08-04T09,-1
826,2020-08-04T10,0
827,2020-08-04T11,-1
828,2020-08-04T12,0
829,2020-08-04T13,8
830,2020-08-04T14,23
831,2020-08-04T15,46
832,2020-08-04T16,7
833,2020-08-04T17,0
834,2020-08-04T18,-1
835,2020-08-04T19,0
836,2020-08-04T20,-3
837,2020-08-04T21,0
838,2020-08-04T22,0
839,2020-08-04T23,-1
840,2020-08-05T00,0
841,2020-08-05T01,0
842,2020-08-05T02,0
843,2020-08-05T03,-1
844,2020-08-05T04,0
845,2020-08-05T05,0
846,2020-08-05T06,-1
847,2020-08-05T07,0
848,2020-08-05T08,-1
849,2020-08-05T09,-1
850,2020-08-05T10,0
851,2020-08-05T11,0
852,2020-08-05T12,0
853,2020-08-05T13,0
854,2020-08-05T14,-1
855,2020-08-05T15,0
856,2020-08-05T16,-1
857,2020-08-05T17,-1
858,2020-08-05T18,0
859,2020-08-05T19,-1
860,2020-08-05T20,0
861,2020-08-05T21,-1
862,2020-08-05T22,-1
863,2020-08-05T23,-1
864,2020-08-06T00,-1
865,2020-08-06T01,0
866,2020-08-06T02,-1
867,2020-08-06T03,0
868,2020-08-06T04,-2
869,2020-08-06T05,0
870,2020-08-06T06,0
871,2020-08-06T07,0
872,2020-08-06T08,-1
873,2020-08-06T09,0
874,2020-08-06T10,0
875,2020-08-06T11,-1
876,2020-08-06T12,-1
877,2020-08-06T13,-1
878,2020-08-06T14,0
879,2020-08-06T15,-2
880,2020-08-06T16,-1
881,2020-08-06T17,0
882,2020-08-06T18,0
883,2020-08-06T19,0
884,2020-08-06T20,0
885,2020-08-06T21,-1
886,2020-08-06T22,0
887,2020-08-06T23,0
888,2020-08-07T00,0
889,2020-08-07T01,-3
890,2020-08-07T02,-1
891,2020-08-07T03,-1
892,2020-08-07T04,0
893,2020-08-07T05,0
894,2020-08-07T06,-1
895,2020-08-07T07,0
896,2020-08-07T08,0
897,2020-08-07T09,-1
898,2020-08-07T10,0
899,2020-08-07T11,0
900,2020-08-07T12,0
901,2020-08-07T13,0
902,2020-08-07T14,-2
903,2020-08-07T15,-1
904,2020-08-07T16,0
905,2020-08-07T17,-1
906,2020-08-07T18,0
907,2020-08-07T19,-2
908,2020-08-07T20,0
909,2020-08-07T21,0
910,2020-08-07T22,0
911,2020-08-07T23,0
912,2020-08-08T00,0
913,2020-08-08T01,0
914,2020-08-08T02,-2
915,2020-08-08T03,0
916,2020-08-08T04,-1
917,2020-08-08T05,-1
918,2020-08-08T06,0
919,2020-08-08T07,-1
920,2020-08-08T08,0
921,2020-08-08T09,0
922,2020-08-08T10,0
923,2020-08-08T11,-1
924,2020-08-08T12,0
925,2020-08-08T13,-1
926,2020-08-08T14,0
927,2020-08-08T15,0
928,2020-08-08T16,0
929,2020-08-08T17,0
930,2020-08-08T18,-1
931,2020-08-08T19,0
932,2020-08-08T20,0
933,2020-08-08T21,-1
934,2020-08-08T22,-3
935,2020-08-08T23,0
936,2020-08-09T00,0
937,2020-08-09T01,0
938,2020-08-09T02,0
939,2020-08-09T03,-3
940,2020-08-09T04,0
941,2020-08-09T05,0
942,2020-08-09T06,0
943,2020-08-09T07,-1
944,2020-08-09T08,0
945,2020-08-09T09,0
946,2020-08-09T10,0
947,2020-08-09T11,0
948,2020-08-09T12,-1
949,2020-08-09T13,0
950,2020-08-09T14,-1
951,2020-08-09T15,0
952,2020-08-09T16,-1
953,2020-08-09T17,-1
954,2020-08-09T18,0
955,2020-08-09T19,0
956,2020-08-09T20,0
957,2020-08-09T21,0
958,2020-08-09T22,0
959,2020-08-09T23,0
960,2020-08-10T00,-2
961,2020-08-10T01,0
962,2020-08-10T02,-2
963,2020-08-10T03,0
964,2020-08-10T04,-1
965,2020-08-10T05,0
966,2020-08-10T06,-1
967,2020-08-10T07,0
968,2020-08-10T08,0
969,2020-08-10T09,-1
970,2020-08-10T10,-1
971,2020-08-10T11,0
972,2020-08-10T12,0
973,2020-08-10T13,-1
974,2020-08-10T14,0
975,2020-08-10T15,-1
976,2020-08-10T16,-2
977,2020-08-10T17,0
978,2020-08-10T18,0
979,2020-08-10T19,-1
980,2020-08-10T20,0
981,2020-08-10T21,0
982,2020-08-10T22,-1
983,2020-08-10T23,0
984,2020-08-11T00,0
985,2020-08-11T01,0
986,2020-08-11T02,0
987,2020-08-11T03,0
988,2020-08-11T04,-1
989,2020-08-11T05,-1
990,2020-08-11T06,-2
991,2020-08-11T07,0
992,2020-08-11T08,-1
993,2020-08-11T09,0
994,2020-08-11T10,0
995,2020-08-11T11,0
996,2020-08-11T12,0
997,2020-08-11T13,11
998,2020-08-11T14,40
999,2020-08-11T15,48
1000,2020-08-11T16,2
1001,2020-08-11T17,0
1002,2020-08-11T18,0
1003,2020-08-11T19,0
1004,2020-08-11T20,-1
1005,2020-08-11T21,-2
1006,2020-08-11T22,-1
1007,2020-08-11T23,0
1008,2020-08-12T00,0
1009,2020-08-12T01,0
1010,2020-08-12T02,-1
1011,2020-08-12T03,-1
1012,2020-08-12T04,-1
1013,2020-08-12T05,-1
1014,2020-08-12T06,-1
1015,2020-08-12T07,0
1016,2020-08-12T08,-1
1017,2020-08-12T09,0
1018,2020-08-12T10,-1
1019,2020-08-12T11,0
1020,2020-08-12T12,0
1021,2020-08-12T13,-1
1022,2020-08-12T14,0
1023,2020-08-12T15,0
1024,2020-08-12T16,-1
1025,2020-08-12T17,0
1026,2020-08-12T18,0
1027,2020-08-12T19,0
1028,2020-08-12T20,0
1029,2020-08-12T21,0
1030,2020-08-12T22,-3
1031,2020-08-12T23,0
1032,2020-08-13T00,-1
1033,2020-08-13T01,0
1034,2020-08-13T02,-1
1035,2020-08-13T03,0
1036,2020-08-13T04,0
1037,2020-08-13T05,0
1038,2020-08-13T06,-1
1039,2020-08-13T07,0
1040,2020-08-13T08,0
