,period,value
141,2020-07-06T21,277
142,2020-07-06T22,280
143,2020-07-06T23,298
144,2020-07-07T00,309
145,2020-07-07T01,309
146,2020-07-07T02,303
147,2020-07-07T03,304
148,2020-07-07T04,306
149,2020-07-07T05,280
150,2020-07-07T06,261
151,2020-07-07T07,254
152,2020-07-07T08,259
153,2020-07-07T09,248
154,2020-07-07T10,251
155,2020-07-07T11,260
156,2020-07-07T12,268
157,2020-07-07T13,293
158,2020-07-07T14,301
159,2020-07-07T15,306
160,2020-07-07T16,311
161,2020-07-07T17,312
162,2020-07-07T18,304
163,2020-07-07T19,305
164,2020-07-07T20,316
165,2020-07-07T21,314
166,2020-07-07T22,297
167,2020-07-07T23,296
168,2020-07-08T00,304
169,2020-07-08T01,318
170,2020-07-08T02,316
171,2020-07-08T03,311
172,2020-07-08T04,297
173,2020-07-08T05,306
174,2020-07-08T06,315
175,2020-07-08T07,311
176,2020-07-08T08,305
177,2020-07-08T09,301
178,2020-07-08T10,300
179,2020-07-08T11,300
180,2020-07-08T12,303
181,2020-07-08T13,301
182,2020-07-08T14,299
183,2020-07-08T15,279
184,2020-07-08T16,281
185,2020-07-08T17,284
186,2020-07-08T18,281
187,2020-07-08T19,266
188,2020-07-08T20,263
189,2020-07-08T21,261
190,2020-07-08T22,247
191,2020-07-08T23,252
192,2020-07-09T00,259
193,2020-07-09T01,265
194,2020-07-09T02,277
195,2020-07-09T03,285
196,2020-07-09T04,283
197,2020-07-09T05,284
198,2020-07-09T06,281
199,2020-07-09T07,281
200,2020-07-09T08,300
201,2020-07-09T09,310
202,2020-07-09T10,315
203,2020-07-09T11,321
204,2020-07-09T12,328
205,2020-07-09T13,354
206,2020-07-09T14,357
207,2020-07-09T15,357
208,2020-07-09T16,362
209,2020-07-09T17,347
210,2020-07-09T18,360
211,2020-07-09T19,358
212,2020-07-09T20,359
213,2020-07-09T21,354
214,2020-07-09T22,365
215,2020-07-09T23,363
216,2020-07-10T00,359
217,2020-07-10T01,361
218,2020-07-10T02,365
219,2020-07-10T03,362
220,2020-07-10T04,361
221,2020-07-10T05,361
222,2020-07-10T06,358
223,2020-07-10T07,352
224,2020-07-10T08,346
225,2020-07-10T09,346
226,2020-07-10T10,350
227,2020-07-10T11,353
228,2020-07-10T12,330
229,2020-07-10T13,326
230,2020-07-10T14,281
231,2020-07-10T15,302
232,2020-07-10T16,331
233,2020-07-10T17,333
234,2020-07-10T18,325
235,2020-07-10T19,305
236,2020-07-10T20,267
237,2020-07-10T21,289
238,2020-07-10T22,314
239,2020-07-10T23,322
240,2020-07-11T00,321
241,2020-07-11T01,321
242,2020-07-11T02,320
243,2020-07-11T03,301
244,2020-07-11T04,286
245,2020-07-11T05,276
246,2020-07-11T06,276
247,2020-07-11T07,262
248,2020-07-11T08,246
249,2020-07-11T09,262
250,2020-07-11T10,279
251,2020-07-11T11,278
252,2020-07-11T12,278
253,2020-07-11T13,280
254,2020-07-11T14,283
255,2020-07-11T15,285
256,2020-07-11T16,287
257,2020-07-11T17,289
258,2020-07-11T18,290
259,2020-07-11T19,293
260,2020-07-11T20,293
261,2020-07-11T21,288
262,2020-07-11T22,288
263,2020-07-11T23,290
264,2020-07-12T00,294
265,2020-07-12T01,295
266,2020-07-12T02,292
267,2020-07-12T03,292
268,2020-07-12T04,294
269,2020-07-12T05,292
270,2020-07-12T06,282
271,2020-07-12T07,281
272,2020-07-12T08,282
273,2020-07-12T09,285
274,2020-07-12T10,284
275,2020-07-12T11,278
276,2020-07-12T12,288
277,2020-07-12T13,292
278,2020-07-12T14,292
279,2020-07-12T15,296
280,2020-07-12T16,299
281,2020-07-12T17,301
282,2020-07-12T18,301
283,2020-07-12T19,301
284,2020-07-12T20,304
285,2020-07-12T21,301
286,2020-07-12T22,303
287,2020-07-12T23,298
288,2020-07-13T00,291
289,2020-07-13T01,294
290,2020-07-13T02,287
291,2020-07-13T03,284
292,2020-07-13T04,284
293,2020-07-13T05,279
294,2020-07-13T06,283
295,2020-07-13T07,280
296,2020-07-13T08,281
297,2020-07-13T09,278
298,2020-07-13T10,281
299,2020-07-13T11,279
300,2020-07-13T12,265
301,2020-07-13T13,264
302,2020-07-13T14,264
303,2020-07-13T15,273
304,2020-07-13T16,278
305,2020-07-13T17,279
306,2020-07-13T18,279
307,2020-07-13T19,282
308,2020-07-13T20,285
309,2020-07-13T21,289
310,2020-07-13T22,290
311,2020-07-13T23,292
312,2020-07-14T00,287
313,2020-07-14T01,284
314,2020-07-14T02,287
315,2020-07-14T03,286
316,2020-07-14T04,289
317,2020-07-14T05,287
318,2020-07-14T06,287
319,2020-07-14T07,292
320,2020-07-14T08,291
321,2020-07-14T09,254
322,2020-07-14T10,217
323,2020-07-14T11,215
324,2020-07-14T12,234
325,2020-07-14T13,244
326,2020-07-14T14,262
327,2020-07-14T15,282
328,2020-07-14T16,285
329,2020-07-14T17,290
330,2020-07-14T18,289
331,2020-07-14T19,295
332,2020-07-14T20,272
333,2020-07-14T21,249
334,2020-07-14T22,245
335,2020-07-14T23,245
336,2020-07-15T00,244
337,2020-07-15T01,242
338,2020-07-15T02,239
339,2020-07-15T03,236
340,2020-07-15T04,260
341,2020-07-15T05,272
342,2020-07-15T06,265
343,2020-07-15T07,272
344,2020-07-15T08,266
345,2020-07-15T09,273
346,2020-07-15T10,289
347,2020-07-15T11,286
348,2020-07-15T12,288
349,2020-07-15T13,296
350,2020-07-15T14,302
351,2020-07-15T15,297
352,2020-07-15T16,301
353,2020-07-15T17,304
354,2020-07-15T18,296
355,2020-07-15T19,290
356,2020-07-15T20,296
357,2020-07-15T21,293
358,2020-07-15T22,276
359,2020-07-15T23,283
360,2020-07-16T00,279
361,2020-07-16T01,280
362,2020-07-16T02,281
363,2020-07-16T03,276
364,2020-07-16T04,277
365,2020-07-16T05,277
366,2020-07-16T06,280
367,2020-07-16T07,279
368,2020-07-16T08,283
369,2020-07-16T09,280
370,2020-07-16T10,281
371,2020-07-16T11,281
372,2020-07-16T12,275
373,2020-07-16T13,281
374,2020-07-16T14,279
375,2020-07-16T15,280
376,2020-07-16T16,281
377,2020-07-16T17,283
378,2020-07-16T18,293
379,2020-07-16T19,296
380,2020-07-16T20,293
381,2020-07-16T21,290
382,2020-07-16T22,289
383,2020-07-16T23,291
384,2020-07-17T00,277
385,2020-07-17T01,233
386,2020-07-17T02,234
387,2020-07-17T03,230
388,2020-07-17T04,236
389,2020-07-17T05,264
390,2020-07-17T06,273
391,2020-07-17T07,274
392,2020-07-17T08,280
393,2020-07-17T09,276
394,2020-07-17T10,277
395,2020-07-17T11,287
396,2020-07-17T12,286
397,2020-07-17T13,283
398,2020-07-17T14,280
399,2020-07-17T15,280
400,2020-07-17T16,282
401,2020-07-17T17,278
402,2020-07-17T18,232
403,2020-07-17T19,236
404,2020-07-17T20,243
405,2020-07-17T21,242
406,2020-07-17T22,243
407,2020-07-17T23,247
408,2020-07-18T00,241
409,2020-07-18T01,244
410,2020-07-18T02,237
411,2020-07-18T03,224
412,2020-07-18T04,239
413,2020-07-18T05,251
414,2020-07-18T06,256
415,2020-07-18T07,258
416,2020-07-18T08,257
417,2020-07-18T09,261
418,2020-07-18T10,260
419,2020-07-18T11,258
420,2020-07-18T12,239
421,2020-07-18T13,242
422,2020-07-18T14,259
423,2020-07-18T15,285
424,2020-07-18T16,300
425,2020-07-18T17,300
426,2020-07-18T18,302
427,2020-07-18T19,296
428,2020-07-18T20,285
429,2020-07-18T21,298
430,2020-07-18T22,305
431,2020-07-18T23,299
432,2020-07-19T00,300
433,2020-07-19T01,300
434,2020-07-19T02,296
435,2020-07-19T03,295
436,2020-07-19T04,295
437,2020-07-19T05,295
438,2020-07-19T06,297
439,2020-07-19T07,298
440,2020-07-19T08,297
441,2020-07-19T09,303
442,2020-07-19T10,298
443,2020-07-19T11,299
444,2020-07-19T12,281
445,2020-07-19T13,262
446,2020-07-19T14,269
447,2020-07-19T15,293
448,2020-07-19T16,299
449,2020-07-19T17,300
450,2020-07-19T18,304
451,2020-07-19T19,302
452,2020-07-19T20,288
453,2020-07-19T21,285
454,2020-07-19T22,284
455,2020-07-19T23,288
456,2020-07-20T00,287
457,2020-07-20T01,296
458,2020-07-20T02,296
459,2020-07-20T03,304
460,2020-07-20T04,301
461,2020-07-20T05,297
462,2020-07-20T06,295
463,2020-07-20T07,297
464,2020-07-20T08,298
465,2020-07-20T09,296
466,2020-07-20T10,294
467,2020-07-20T11,296
468,2020-07-20T12,292
469,2020-07-20T13,296
470,2020-07-20T14,297
471,2020-07-20T15,294
472,2020-07-20T16,293
473,2020-07-20T17,266
474,2020-07-20T18,302
475,2020-07-20T19,329
476,2020-07-20T20,327
477,2020-07-20T21,309
478,2020-07-20T22,299
479,2020-07-20T23,270
480,2020-07-21T00,286
481,2020-07-21T01,290
482,2020-07-21T02,283
483,2020-07-21T03,275
484,2020-07-21T04,272
485,2020-07-21T05,275
486,2020-07-21T06,268
487,2020-07-21T07,270
488,2020-07-21T08,273
489,2020-07-21T09,272
490,2020-07-21T10,269
491,2020-07-21T11,265
492,2020-07-21T12,261
493,2020-07-21T13,262
494,2020-07-21T14,269
495,2020-07-21T15,269
496,2020-07-21T16,284
497,2020-07-21T17,286
498,2020-07-21T18,284
499,2020-07-21T19,277
500,2020-07-21T20,279
501,2020-07-21T21,285
502,2020-07-21T22,291
503,2020-07-21T23,288
504,2020-07-22T00,277
505,2020-07-22T01,301
506,2020-07-22T02,310
507,2020-07-22T03,309
508,2020-07-22T04,306
509,2020-07-22T05,305
510,2020-07-22T06,296
511,2020-07-22T07,282
512,2020-07-22T08,282
513,2020-07-22T09,283
514,2020-07-22T10,287
515,2020-07-22T11,276
516,2020-07-22T12,272
517,2020-07-22T13,275
518,2020-07-22T14,264
519,2020-07-22T15,268
520,2020-07-22T16,276
521,2020-07-22T17,260
522,2020-07-22T18,231
523,2020-07-22T19,228
524,2020-07-22T20,229
525,2020-07-22T21,232
526,2020-07-22T22,259
527,2020-07-22T23,271
528,2020-07-23T00,259
529,2020-07-23T01,277
530,2020-07-23T02,274
531,2020-07-23T03,274
532,2020-07-23T04,283
533,2020-07-23T05,291
534,2020-07-23T06,293
535,2020-07-23T07,294
536,2020-07-23T08,295
537,2020-07-23T09,291
538,2020-07-23T10,283
539,2020-07-23T11,269
540,2020-07-23T12,265
541,2020-07-23T13,280
542,2020-07-23T14,283
543,2020-07-23T15,278
544,2020-07-23T16,279
545,2020-07-23T17,272
546,2020-07-23T18,275
547,2020-07-23T19,276
548,2020-07-23T20,278
549,2020-07-23T21,280
550,2020-07-23T22,282
551,2020-07-23T23,285
552,2020-07-24T00,273
553,2020-07-24T01,264
554,2020-07-24T02,267
555,2020-07-24T03,268
556,2020-07-24T04,259
557,2020-07-24T05,243
558,2020-07-24T06,251
559,2020-07-24T07,250
560,2020-07-24T08,258
561,2020-07-24T09,261
562,2020-07-24T10,265
563,2020-07-24T11,260
564,2020-07-24T12,249
565,2020-07-24T13,260
566,2020-07-24T14,268
567,2020-07-24T15,292
568,2020-07-24T16,299
569,2020-07-24T17,306
570,2020-07-24T18,299
571,2020-07-24T19,304
572,2020-07-24T20,312
573,2020-07-24T21,316
574,2020-07-24T22,313
575,2020-07-24T23,286
576,2020-07-25T00,269
577,2020-07-25T01,269
578,2020-07-25T02,271
579,2020-07-25T03,272
580,2020-07-25T04,248
581,2020-07-25T05,258
582,2020-07-25T06,260
583,2020-07-25T07,244
584,2020-07-25T08,262
585,2020-07-25T09,264
586,2020-07-25T10,283
587,2020-07-25T11,290
588,2020-07-25T12,305
589,2020-07-25T13,311
590,2020-07-25T14,313
591,2020-07-25T15,328
592,2020-07-25T16,329
593,2020-07-25T17,330
594,2020-07-25T18,326
595,2020-07-25T19,322
596,2020-07-25T20,326
597,2020-07-25T21,328
598,2020-07-25T22,314
599,2020-07-25T23,310
600,2020-07-26T00,307
601,2020-07-26T01,321
602,2020-07-26T02,322
603,2020-07-26T03,320
604,2020-07-26T04,323
605,2020-07-26T05,320
606,2020-07-26T06,320
607,2020-07-26T07,324
608,2020-07-26T08,323
609,2020-07-26T09,317
610,2020-07-26T10,321
611,2020-07-26T11,322
612,2020-07-26T12,323
613,2020-07-26T13,324
614,2020-07-26T14,327
615,2020-07-26T15,328
616,2020-07-26T16,325
617,2020-07-26T17,329
618,2020-07-26T18,330
619,2020-07-26T19,305
620,2020-07-26T20,275
621,2020-07-26T21,276
622,2020-07-26T22,296
623,2020-07-26T23,308
624,2020-07-27T00,315
625,2020-07-27T01,326
626,2020-07-27T02,309
627,2020-07-27T03,292
628,2020-07-27T04,319
629,2020-07-27T05,274
630,2020-07-27T06,270
631,2020-07-27T07,269
632,2020-07-27T08,269
633,2020-07-27T09,265
634,2020-07-27T10,265
635,2020-07-27T11,267
636,2020-07-27T12,269
637,2020-07-27T13,271
638,2020-07-27T14,266
639,2020-07-27T15,267
640,2020-07-27T16,267
641,2020-07-27T17,273
642,2020-07-27T18,278
643,2020-07-27T19,280
644,2020-07-27T20,286
645,2020-07-27T21,284
646,2020-07-27T22,280
647,2020-07-27T23,289
648,2020-07-28T00,294
649,2020-07-28T01,290
650,2020-07-28T02,289
651,2020-07-28T03,286
652,2020-07-28T04,289
653,2020-07-28T05,281
654,2020-07-28T06,283
655,2020-07-28T07,289
656,2020-07-28T08,293
657,2020-07-28T09,287
658,2020-07-28T10,287
659,2020-07-28T11,289
660,2020-07-28T12,284
661,2020-07-28T13,280
662,2020-07-28T14,284
663,2020-07-28T15,285
664,2020-07-28T16,282
665,2020-07-28T17,285
666,2020-07-28T18,284
667,2020-07-28T19,275
668,2020-07-28T20,276
669,2020-07-28T21,272
670,2020-07-28T22,263
671,2020-07-28T23,259
672,2020-07-29T00,272
673,2020-07-29T01,275
674,2020-07-29T02,277
675,2020-07-29T03,283
676,2020-07-29T04,280
677,2020-07-29T05,271
678,2020-07-29T06,269
679,2020-07-29T07,265
680,2020-07-29T08,261
681,2020-07-29T09,264
682,2020-07-29T10,259
683,2020-07-29T11,262
684,2020-07-29T12,248
685,2020-07-29T13,226
686,2020-07-29T14,241
687,2020-07-29T15,271
688,2020-07-29T16,265
689,2020-07-29T17,270
690,2020-07-29T18,265
691,2020-07-29T19,269
692,2020-07-29T20,263
693,2020-07-29T21,280
694,2020-07-29T22,310
695,2020-07-29T23,320
696,2020-07-30T00,311
697,2020-07-30T01,311
698,2020-07-30T02,318
699,2020-07-30T03,321
700,2020-07-30T04,322
701,2020-07-30T05,323
702,2020-07-30T06,318
703,2020-07-30T07,317
704,2020-07-30T08,311
705,2020-07-30T09,311
706,2020-07-30T10,314
707,2020-07-30T11,313
708,2020-07-30T12,316
709,2020-07-30T13,315
710,2020-07-30T14,316
711,2020-07-30T15,309
712,2020-07-30T16,310
713,2020-07-30T17,306
714,2020-07-30T18,306
715,2020-07-30T19,308
716,2020-07-30T20,311
717,2020-07-30T21,310
718,2020-07-30T22,302
719,2020-07-30T23,305
720,2020-07-31T00,306
721,2020-07-31T01,293
722,2020-07-31T02,292
723,2020-07-31T03,294
724,2020-07-31T04,296
725,2020-07-31T05,296
726,2020-07-31T06,292
727,2020-07-31T07,300
728,2020-07-31T08,302
729,2020-07-31T09,304
730,2020-07-31T10,303
731,2020-07-31T11,303
732,2020-07-31T12,299
733,2020-07-31T13,298
734,2020-07-31T14,278
735,2020-07-31T15,297
736,2020-07-31T16,321
737,2020-07-31T17,326
738,2020-07-31T18,324
739,2020-07-31T19,312
740,2020-07-31T20,314
741,2020-07-31T21,329
742,2020-07-31T22,331
743,2020-07-31T23,331
744,2020-08-01T00,325
745,2020-08-01T01,327
746,2020-08-01T02,326
747,2020-08-01T03,332
748,2020-08-01T04,327
749,2020-08-01T05,331
750,2020-08-01T06,328
751,2020-08-01T07,307
752,2020-08-01T08,301
753,2020-08-01T09,277
754,2020-08-01T10,272
755,2020-08-01T11,271
756,2020-08-01T12,285
757,2020-08-01T13,306
758,2020-08-01T14,298
759,2020-08-01T15,305
760,2020-08-01T16,315
761,2020-08-01T17,318
762,2020-08-01T18,322
763,2020-08-01T19,321
764,2020-08-01T20,322
765,2020-08-01T21,322
766,2020-08-01T22,324
767,2020-08-01T23,323
768,2020-08-02T00,312
769,2020-08-02T01,317
770,2020-08-02T02,323
771,2020-08-02T03,322
772,2020-08-02T04,319
773,2020-08-02T05,308
774,2020-08-02T06,296
775,2020-08-02T07,311
776,2020-08-02T08,317
777,2020-08-02T09,320
778,2020-08-02T10,317
779,2020-08-02T11,317
780,2020-08-02T12,316
781,2020-08-02T13,318
782,2020-08-02T14,318
783,2020-08-02T15,319
784,2020-08-02T16,293
785,2020-08-02T17,309
786,2020-08-02T18,323
787,2020-08-02T19,321
788,2020-08-02T20,318
789,2020-08-02T21,318
790,2020-08-02T22,321
791,2020-08-02T23,321
792,2020-08-03T00,325
793,2020-08-03T01,328
794,2020-08-03T02,329
795,2020-08-03T03,332
796,2020-08-03T04,332
797,2020-08-03T05,331
798,2020-08-03T06,318
799,2020-08-03T07,288
800,2020-08-03T08,307
801,2020-08-03T09,330
802,2020-08-03T10,330
803,2020-08-03T11,330
804,2020-08-03T12,334
805,2020-08-03T13,336
806,2020-08-03T14,331
807,2020-08-03T15,316
808,2020-08-03T16,310
809,2020-08-03T17,300
810,2020-08-03T18,297
811,2020-08-03T19,293
812,2020-08-03T20,318
813,2020-08-03T21,331
814,2020-08-03T22,343
815,2020-08-03T23,335
816,2020-08-04T00,331
817,2020-08-04T01,333
818,2020-08-04T02,327
819,2020-08-04T03,321
820,2020-08-04T04,319
821,2020-08-04T05,320
822,2020-08-04T06,320
823,2020-08-04T07,301
824,2020-08-04T08,280
825,2020-08-04T09,298
826,2020-08-04T10,308
827,2020-08-04T11,311
828,2020-08-04T12,316
829,2020-08-04T13,323
830,2020-08-04T14,331
831,2020-08-04T15,324
832,2020-08-04T16,326
833,2020-08-04T17,319
834,2020-08-04T18,323
835,2020-08-04T19,322
836,2020-08-04T20,319
837,2020-08-04T21,316
838,2020-08-04T22,331
839,2020-08-04T23,322
840,2020-08-05T00,334
841,2020-08-05T01,309
842,2020-08-05T02,322
843,2020-08-05T03,350
844,2020-08-05T04,338
845,2020-08-05T05,318
846,2020-08-05T06,313
847,2020-08-05T07,323
848,2020-08-05T08,317
849,2020-08-05T09,321
850,2020-08-05T10,321
851,2020-08-05T11,320
852,2020-08-05T12,316
853,2020-08-05T13,314
854,2020-08-05T14,300
855,2020-08-05T15,286
856,2020-08-05T16,290
857,2020-08-05T17,311
858,2020-08-05T18,313
859,2020-08-05T19,314
860,2020-08-05T20,321
861,2020-08-05T21,332
862,2020-08-05T22,332
863,2020-08-05T23,340
864,2020-08-06T00,355
865,2020-08-06T01,354
866,2020-08-06T02,349
867,2020-08-06T03,343
868,2020-08-06T04,335
869,2020-08-06T05,322
870,2020-08-06T06,322
871,2020-08-06T07,340
872,2020-08-06T08,344
873,2020-08-06T09,336
874,2020-08-06T10,346
875,2020-08-06T11,351
876,2020-08-06T12,347
877,2020-08-06T13,357
878,2020-08-06T14,348
879,2020-08-06T15,343
880,2020-08-06T16,351
881,2020-08-06T17,367
882,2020-08-06T18,365
883,2020-08-06T19,366
884,2020-08-06T20,366
885,2020-08-06T21,366
886,2020-08-06T22,356
887,2020-08-06T23,355
888,2020-08-07T00,346
889,2020-08-07T01,351
890,2020-08-07T02,339
891,2020-08-07T03,315
892,2020-08-07T04,333
893,2020-08-07T05,344
894,2020-08-07T06,351
895,2020-08-07T07,354
896,2020-08-07T08,356
897,2020-08-07T09,354
898,2020-08-07T10,352
899,2020-08-07T11,345
900,2020-08-07T12,350
901,2020-08-07T13,351
902,2020-08-07T14,348
903,2020-08-07T15,332
904,2020-08-07T16,333
905,2020-08-07T17,334
906,2020-08-07T18,337
907,2020-08-07T19,340
908,2020-08-07T20,347
909,2020-08-07T21,354
910,2020-08-07T22,358
911,2020-08-07T23,351
912,2020-08-08T00,359
913,2020-08-08T01,368
914,2020-08-08T02,371
915,2020-08-08T03,360
916,2020-08-08T04,340
917,2020-08-08T05,351
918,2020-08-08T06,359
919,2020-08-08T07,360
920,2020-08-08T08,364
921,2020-08-08T09,364
922,2020-08-08T10,361
923,2020-08-08T11,361
924,2020-08-08T12,352
925,2020-08-08T13,352
926,2020-08-08T14,352
927,2020-08-08T15,355
928,2020-08-08T16,359
929,2020-08-08T17,356
930,2020-08-08T18,362
931,2020-08-08T19,352
932,2020-08-08T20,342
933,2020-08-08T21,337
934,2020-08-08T22,350
935,2020-08-08T23,363
936,2020-08-09T00,347
937,2020-08-09T01,351
938,2020-08-09T02,360
939,2020-08-09T03,359
940,2020-08-09T04,357
941,2020-08-09T05,359
942,2020-08-09T06,361
943,2020-08-09T07,353
944,2020-08-09T08,337
945,2020-08-09T09,363
946,2020-08-09T10,364
947,2020-08-09T11,354
948,2020-08-09T12,346
949,2020-08-09T13,359
950,2020-08-09T14,360
951,2020-08-09T15,365
952,2020-08-09T16,367
953,2020-08-09T17,362
954,2020-08-09T18,362
955,2020-08-09T19,367
956,2020-08-09T20,344
957,2020-08-09T21,338
958,2020-08-09T22,326
959,2020-08-09T23,312
960,2020-08-10T00,321
961,2020-08-10T01,325
962,2020-08-10T02,321
963,2020-08-10T03,311
964,2020-08-10T04,301
965,2020-08-10T05,289
966,2020-08-10T06,300
967,2020-08-10T07,308
968,2020-08-10T08,315
969,2020-08-10T09,314
970,2020-08-10T10,318
971,2020-08-10T11,321
972,2020-08-10T12,325
973,2020-08-10T13,325
974,2020-08-10T14,340
975,2020-08-10T15,345
976,2020-08-10T16,350
977,2020-08-10T17,354
978,2020-08-10T18,347
979,2020-08-10T19,334
980,2020-08-10T20,357
981,2020-08-10T21,367
982,2020-08-10T22,365
983,2020-08-10T23,358
984,2020-08-11T00,353
985,2020-08-11T01,355
986,2020-08-11T02,361
987,2020-08-11T03,365
988,2020-08-11T04,355
989,2020-08-11T05,338
990,2020-08-11T06,349
991,2020-08-11T07,355
992,2020-08-11T08,313
993,2020-08-11T09,314
994,2020-08-11T10,313
995,2020-08-11T11,318
996,2020-08-11T12,307
997,2020-08-11T13,295
998,2020-08-11T14,264
999,2020-08-11T15,274
1000,2020-08-11T16,280
1001,2020-08-11T17,281
1002,2020-08-11T18,299
1003,2020-08-11T19,302
1004,2020-08-11T20,290
1005,2020-08-11T21,295
1006,2020-08-11T22,300
1007,2020-08-11T23,298
1008,2020-08-12T00,298
1009,2020-08-12T01,296
1010,2020-08-12T02,298
1011,2020-08-12T03,321
1012,2020-08-12T04,319
1013,2020-08-12T05,317
1014,2020-08-12T06,317
1015,2020-08-12T07,318
1016,2020-08-12T08,320
1017,2020-08-12T09,321
1018,2020-08-12T10,321
1019,2020-08-12T11,317
1020,2020-08-12T12,322
1021,2020-08-12T13,327
1022,2020-08-12T14,326
1023,2020-08-12T15,271
1024,2020-08-12T16,212
1025,2020-08-12T17,229
1026,2020-08-12T18,257
1027,2020-08-12T19,276
1028,2020-08-12T20,299
1029,2020-08-12T21,321
1030,2020-08-12T22,326
1031,2020-08-12T23,305
1032,2020-08-13T00,303
1033,2020-08-13T01,278
1034,2020-08-13T02,280
1035,2020-08-13T03,282
1036,2020-08-13T04,297
1037,2020-08-13T05,284
1038,2020-08-13T06,278
1039,2020-08-13T07,298
1040,2020-08-13T08,300
1041,2020-08-13T09,293
1042,2020-08-13T10,297
1043,2020-08-13T11,282
1044,2020-08-13T12,280
1045,2020-08-13T13,286
1046,2020-08-13T14,278
1047,2020-08-13T15,270
1048,2020-08-13T16,288
1049,2020-08-13T17,303
1050,2020-08-13T18,294
1051,2020-08-13T19,287
1052,2020-08-13T20,307
1053,2020-08-13T21,320
1054,2020-08-13T22,327
1055,2020-08-13T23,345
1056,2020-08-14T00,358
1057,2020-08-14T01,319
1058,2020-08-14T02,322
1059,2020-08-14T03,312
1060,2020-08-14T04,304
1061,2020-08-14T05,291
1062,2020-08-14T06,291
1063,2020-08-14T07,310
1064,2020-08-14T08,310
1065,2020-08-14T09,324
1066,2020-08-14T10,306
1067,2020-08-14T11,315
1068,2020-08-14T12,318
1069,2020-08-14T13,311
