,period,value
80,2021-07-04T08,365
81,2021-07-04T09,360
82,2021-07-04T10,359
83,2021-07-04T11,361
84,2021-07-04T12,361
85,2021-07-04T13,364
86,2021-07-04T14,366
87,2021-07-04T15,368
88,2021-07-04T16,364
89,2021-07-04T17,369
90,2021-07-04T18,376
91,2021-07-04T19,370
92,2021-07-04T20,343
93,2021-07-04T21,311
94,2021-07-04T22,315
95,2021-07-04T23,313
96,2021-07-05T00,314
97,2021-07-05T01,316
98,2021-07-05T02,315
99,2021-07-05T03,317
100,2021-07-05T04,317
101,2021-07-05T05,327
102,2021-07-05T06,348
103,2021-07-05T07,364
104,2021-07-05T08,364
105,2021-07-05T09,364
106,2021-07-05T10,365
107,2021-07-05T11,363
108,2021-07-05T12,362
109,2021-07-05T13,361
110,2021-07-05T14,359
111,2021-07-05T15,356
112,2021-07-05T16,357
113,2021-07-05T17,358
114,2021-07-05T18,350
115,2021-07-05T19,354
116,2021-07-05T20,352
117,2021-07-05T21,351
118,2021-07-05T22,352
119,2021-07-05T23,353
120,2021-07-06T00,349
121,2021-07-06T01,352
122,2021-07-06T02,349
123,2021-07-06T03,352
124,2021-07-06T04,350
125,2021-07-06T05,348
126,2021-07-06T06,346
127,2021-07-06T07,344
128,2021-07-06T08,341
129,2021-07-06T09,339
130,2021-07-06T10,343
131,2021-07-06T11,342
132,2021-07-06T12,346
133,2021-07-06T13,335
134,2021-07-06T14,293
135,2021-07-06T15,303
136,2021-07-06T16,265
137,2021-07-06T17,243
138,2021-07-06T18,249
139,2021-07-06T19,252
140,2021-07-06T20,254
141,2021-07-06T21,252
142,2021-07-06T22,257
143,2021-07-06T23,265
144,2021-07-07T00,268
145,2021-07-07T01,278
146,2021-07-07T02,295
147,2021-07-07T03,313
148,2021-07-07T04,322
149,2021-07-07T05,333
150,2021-07-07T06,338
151,2021-07-07T07,348
152,2021-07-07T08,348
153,2021-07-07T09,332
154,2021-07-07T10,331
155,2021-07-07T11,330
156,2021-07-07T12,333
157,2021-07-07T13,335
158,2021-07-07T14,335
159,2021-07-07T15,327
160,2021-07-07T16,328
161,2021-07-07T17,332
162,2021-07-07T18,326
163,2021-07-07T19,320
164,2021-07-07T20,321
165,2021-07-07T21,322
166,2021-07-07T22,327
167,2021-07-07T23,326
168,2021-07-08T00,321
169,2021-07-08T01,323
170,2021-07-08T02,321
171,2021-07-08T03,318
172,2021-07-08T04,313
173,2021-07-08T05,295
174,2021-07-08T06,268
175,2021-07-08T07,268
176,2021-07-08T08,264
177,2021-07-08T09,263
178,2021-07-08T10,264
179,2021-07-08T11,266
180,2021-07-08T12,264
181,2021-07-08T13,264
182,2021-07-08T14,262
183,2021-07-08T15,262
184,2021-07-08T16,273
185,2021-07-08T17,292
186,2021-07-08T18,291
187,2021-07-08T19,296
188,2021-07-08T20,300
189,2021-07-08T21,307
190,2021-07-08T22,304
191,2021-07-08T23,307
192,2021-07-09T00,309
193,2021-07-09T01,311
194,2021-07-09T02,307
195,2021-07-09T03,307
196,2021-07-09T04,303
197,2021-07-09T05,308
198,2021-07-09T06,306
199,2021-07-09T07,318
200,2021-07-09T08,339
201,2021-07-09T09,342
202,2021-07-09T10,332
203,2021-07-09T11,325
204,2021-07-09T12,339
205,2021-07-09T13,339
206,2021-07-09T14,346
207,2021-07-09T15,339
208,2021-07-09T16,348
209,2021-07-09T17,349
210,2021-07-09T18,351
211,2021-07-09T19,339
212,2021-07-09T20,330
213,2021-07-09T21,338
214,2021-07-09T22,354
215,2021-07-09T23,362
216,2021-07-10T00,366
217,2021-07-10T01,363
218,2021-07-10T02,361
219,2021-07-10T03,359
220,2021-07-10T04,359
221,2021-07-10T05,357
222,2021-07-10T06,358
223,2021-07-10T07,359
224,2021-07-10T08,359
225,2021-07-10T09,358
226,2021-07-10T10,358
227,2021-07-10T11,354
228,2021-07-10T12,346
229,2021-07-10T13,352
230,2021-07-10T14,353
231,2021-07-10T15,353
232,2021-07-10T16,355
233,2021-07-10T17,354
234,2021-07-10T18,357
235,2021-07-10T19,356
236,2021-07-10T20,344
237,2021-07-10T21,335
238,2021-07-10T22,327
239,2021-07-10T23,326
240,2021-07-11T00,331
241,2021-07-11T01,333
242,2021-07-11T02,333
243,2021-07-11T03,336
244,2021-07-11T04,346
245,2021-07-11T05,354
246,2021-07-11T06,355
247,2021-07-11T07,353
248,2021-07-11T08,352
249,2021-07-11T09,354
250,2021-07-11T10,355
251,2021-07-11T11,351
252,2021-07-11T12,348
253,2021-07-11T13,343
254,2021-07-11T14,346
255,2021-07-11T15,342
256,2021-07-11T16,336
257,2021-07-11T17,320
258,2021-07-11T18,316
259,2021-07-11T19,331
260,2021-07-11T20,313
261,2021-07-11T21,317
262,2021-07-11T22,339
263,2021-07-11T23,350
264,2021-07-12T00,352
265,2021-07-12T01,347
266,2021-07-12T02,345
267,2021-07-12T03,341
268,2021-07-12T04,350
269,2021-07-12T05,346
270,2021-07-12T06,353
271,2021-07-12T07,354
272,2021-07-12T08,356
273,2021-07-12T09,356
274,2021-07-12T10,355
275,2021-07-12T11,350
276,2021-07-12T12,344
277,2021-07-12T13,347
278,2021-07-12T14,345
279,2021-07-12T15,346
280,2021-07-12T16,350
281,2021-07-12T17,345
282,2021-07-12T18,349
283,2021-07-12T19,350
284,2021-07-12T20,347
285,2021-07-12T21,348
286,2021-07-12T22,339
287,2021-07-12T23,300
288,2021-07-13T00,300
289,2021-07-13T01,306
290,2021-07-13T02,327
291,2021-07-13T03,346
292,2021-07-13T04,354
293,2021-07-13T05,361
294,2021-07-13T06,361
295,2021-07-13T07,360
296,2021-07-13T08,358
297,2021-07-13T09,354
298,2021-07-13T10,350
299,2021-07-13T11,350
300,2021-07-13T12,353
301,2021-07-13T13,349
302,2021-07-13T14,348
303,2021-07-13T15,350
304,2021-07-13T16,356
305,2021-07-13T17,355
306,2021-07-13T18,368
307,2021-07-13T19,371
308,2021-07-13T20,372
309,2021-07-13T21,360
310,2021-07-13T22,367
311,2021-07-13T23,361
312,2021-07-14T00,365
313,2021-07-14T01,367
314,2021-07-14T02,366
315,2021-07-14T03,362
316,2021-07-14T04,350
317,2021-07-14T05,352
318,2021-07-14T06,355
319,2021-07-14T07,354
320,2021-07-14T08,348
321,2021-07-14T09,352
322,2021-07-14T10,346
323,2021-07-14T11,351
324,2021-07-14T12,354
325,2021-07-14T13,350
326,2021-07-14T14,348
327,2021-07-14T15,344
328,2021-07-14T16,346
329,2021-07-14T17,352
330,2021-07-14T18,353
331,2021-07-14T19,356
332,2021-07-14T20,358
333,2021-07-14T21,371
334,2021-07-14T22,371
335,2021-07-14T23,372
336,2021-07-15T00,371
337,2021-07-15T01,371
338,2021-07-15T02,377
339,2021-07-15T03,374
340,2021-07-15T04,370
341,2021-07-15T05,365
342,2021-07-15T06,371
343,2021-07-15T07,372
344,2021-07-15T08,373
345,2021-07-15T09,374
346,2021-07-15T10,380
347,2021-07-15T11,380
348,2021-07-15T12,374
349,2021-07-15T13,374
350,2021-07-15T14,375
351,2021-07-15T15,371
352,2021-07-15T16,357
353,2021-07-15T17,356
354,2021-07-15T18,367
355,2021-07-15T19,365
356,2021-07-15T20,364
357,2021-07-15T21,374
358,2021-07-15T22,365
359,2021-07-15T23,364
360,2021-07-16T00,372
361,2021-07-16T01,354
362,2021-07-16T02,347
363,2021-07-16T03,358
364,2021-07-16T04,363
365,2021-07-16T05,367
366,2021-07-16T06,369
367,2021-07-16T07,375
368,2021-07-16T08,374
369,2021-07-16T09,371
370,2021-07-16T10,374
371,2021-07-16T11,367
372,2021-07-16T12,372
373,2021-07-16T13,374
374,2021-07-16T14,371
375,2021-07-16T15,363
376,2021-07-16T16,358
377,2021-07-16T17,332
378,2021-07-16T18,331
379,2021-07-16T19,336
380,2021-07-16T20,353
381,2021-07-16T21,367
382,2021-07-16T22,366
383,2021-07-16T23,367
384,2021-07-17T00,369
385,2021-07-17T01,370
386,2021-07-17T02,376
387,2021-07-17T03,379
388,2021-07-17T04,375
389,2021-07-17T05,371
390,2021-07-17T06,367
391,2021-07-17T07,365
392,2021-07-17T08,367
393,2021-07-17T09,366
394,2021-07-17T10,369
395,2021-07-17T11,356
396,2021-07-17T12,360
397,2021-07-17T13,373
398,2021-07-17T14,370
399,2021-07-17T15,371
400,2021-07-17T16,366
401,2021-07-17T17,367
402,2021-07-17T18,370
403,2021-07-17T19,367
404,2021-07-17T20,367
405,2021-07-17T21,366
406,2021-07-17T22,374
407,2021-07-17T23,376
408,2021-07-18T00,370
409,2021-07-18T01,373
410,2021-07-18T02,377
411,2021-07-18T03,375
412,2021-07-18T04,380
413,2021-07-18T05,377
414,2021-07-18T06,367
415,2021-07-18T07,364
416,2021-07-18T08,363
417,2021-07-18T09,366
418,2021-07-18T10,371
419,2021-07-18T11,361
420,2021-07-18T12,358
421,2021-07-18T13,352
422,2021-07-18T14,346
423,2021-07-18T15,348
424,2021-07-18T16,345
425,2021-07-18T17,337
426,2021-07-18T18,334
427,2021-07-18T19,323
428,2021-07-18T20,328
429,2021-07-18T21,334
430,2021-07-18T22,335
431,2021-07-18T23,333
432,2021-07-19T00,335
433,2021-07-19T01,336
434,2021-07-19T02,334
435,2021-07-19T03,337
436,2021-07-19T04,329
437,2021-07-19T05,291
438,2021-07-19T06,282
439,2021-07-19T07,279
440,2021-07-19T08,286
441,2021-07-19T09,300
442,2021-07-19T10,312
443,2021-07-19T11,320
444,2021-07-19T12,318
445,2021-07-19T13,318
446,2021-07-19T14,318
447,2021-07-19T15,313
448,2021-07-19T16,316
449,2021-07-19T17,315
450,2021-07-19T18,311
451,2021-07-19T19,315
452,2021-07-19T20,316
453,2021-07-19T21,328
454,2021-07-19T22,332
455,2021-07-19T23,334
456,2021-07-20T00,333
457,2021-07-20T01,327
458,2021-07-20T02,320
459,2021-07-20T03,311
460,2021-07-20T04,312
461,2021-07-20T05,319
462,2021-07-20T06,290
463,2021-07-20T07,273
464,2021-07-20T08,274
465,2021-07-20T09,275
466,2021-07-20T10,271
467,2021-07-20T11,274
468,2021-07-20T12,281
469,2021-07-20T13,294
470,2021-07-20T14,295
471,2021-07-20T15,302
472,2021-07-20T16,291
473,2021-07-20T17,298
474,2021-07-20T18,311
475,2021-07-20T19,313
476,2021-07-20T20,315
477,2021-07-20T21,306
478,2021-07-20T22,307
479,2021-07-20T23,315
480,2021-07-21T00,307
481,2021-07-21T01,313
482,2021-07-21T02,318
483,2021-07-21T03,314
484,2021-07-21T04,305
485,2021-07-21T05,307
486,2021-07-21T06,305
487,2021-07-21T07,314
488,2021-07-21T08,320
489,2021-07-21T09,333
490,2021-07-21T10,335
491,2021-07-21T11,340
492,2021-07-21T12,339
493,2021-07-21T13,331
494,2021-07-21T14,335
495,2021-07-21T15,331
496,2021-07-21T16,335
497,2021-07-21T17,318
498,2021-07-21T18,315
499,2021-07-21T19,306
500,2021-07-21T20,305
501,2021-07-21T21,294
502,2021-07-21T22,294
503,2021-07-21T23,292
504,2021-07-22T00,294
505,2021-07-22T01,302
506,2021-07-22T02,303
507,2021-07-22T03,286
508,2021-07-22T04,286
509,2021-07-22T05,292
510,2021-07-22T06,276
511,2021-07-22T07,274
512,2021-07-22T08,276
513,2021-07-22T09,280
514,2021-07-22T10,285
515,2021-07-22T11,284
516,2021-07-22T12,267
517,2021-07-22T13,288
518,2021-07-22T14,283
519,2021-07-22T15,291
520,2021-07-22T16,299
521,2021-07-22T17,309
522,2021-07-22T18,312
523,2021-07-22T19,310
524,2021-07-22T20,309
525,2021-07-22T21,303
526,2021-07-22T22,302
527,2021-07-22T23,289
528,2021-07-23T00,289
529,2021-07-23T01,296
530,2021-07-23T02,292
531,2021-07-23T03,291
532,2021-07-23T04,286
533,2021-07-23T05,291
534,2021-07-23T06,295
535,2021-07-23T07,294
536,2021-07-23T08,296
537,2021-07-23T09,297
538,2021-07-23T10,301
539,2021-07-23T11,292
540,2021-07-23T12,281
541,2021-07-23T13,264
542,2021-07-23T14,263
543,2021-07-23T15,263
544,2021-07-23T16,276
545,2021-07-23T17,274
546,2021-07-23T18,259
547,2021-07-23T19,257
548,2021-07-23T20,261
549,2021-07-23T21,271
550,2021-07-23T22,285
551,2021-07-23T23,303
552,2021-07-24T00,300
553,2021-07-24T01,295
554,2021-07-24T02,303
555,2021-07-24T03,302
556,2021-07-24T04,300
557,2021-07-24T05,305
558,2021-07-24T06,303
559,2021-07-24T07,310
560,2021-07-24T08,297
561,2021-07-24T09,283
562,2021-07-24T10,273
563,2021-07-24T11,272
564,2021-07-24T12,264
565,2021-07-24T13,270
566,2021-07-24T14,282
567,2021-07-24T15,287
568,2021-07-24T16,307
569,2021-07-24T17,316
570,2021-07-24T18,310
571,2021-07-24T19,283
572,2021-07-24T20,273
573,2021-07-24T21,273
574,2021-07-24T22,272
575,2021-07-24T23,272
576,2021-07-25T00,267
577,2021-07-25T01,265
578,2021-07-25T02,266
579,2021-07-25T03,260
580,2021-07-25T04,260
581,2021-07-25T05,261
582,2021-07-25T06,265
583,2021-07-25T07,267
584,2021-07-25T08,262
585,2021-07-25T09,256
586,2021-07-25T10,256
587,2021-07-25T11,262
588,2021-07-25T12,243
589,2021-07-25T13,219
590,2021-07-25T14,218
591,2021-07-25T15,216
592,2021-07-25T16,226
593,2021-07-25T17,236
594,2021-07-25T18,239
595,2021-07-25T19,250
596,2021-07-25T20,255
597,2021-07-25T21,257
598,2021-07-25T22,245
599,2021-07-25T23,239
600,2021-07-26T00,240
601,2021-07-26T01,251
602,2021-07-26T02,268
603,2021-07-26T03,275
604,2021-07-26T04,276
605,2021-07-26T05,277
606,2021-07-26T06,268
607,2021-07-26T07,263
608,2021-07-26T08,266
609,2021-07-26T09,262
610,2021-07-26T10,262
611,2021-07-26T11,258
612,2021-07-26T12,260
613,2021-07-26T13,258
614,2021-07-26T14,245
615,2021-07-26T15,244
616,2021-07-26T16,255
617,2021-07-26T17,257
618,2021-07-26T18,252
619,2021-07-26T19,260
620,2021-07-26T20,266
621,2021-07-26T21,269
622,2021-07-26T22,263
623,2021-07-26T23,259
624,2021-07-27T00,255
625,2021-07-27T01,255
626,2021-07-27T02,254
627,2021-07-27T03,258
628,2021-07-27T04,239
629,2021-07-27T05,217
630,2021-07-27T06,202
631,2021-07-27T07,203
632,2021-07-27T08,194
633,2021-07-27T09,200
634,2021-07-27T10,203
635,2021-07-27T11,203
636,2021-07-27T12,200
637,2021-07-27T13,192
638,2021-07-27T14,203
639,2021-07-27T15,214
640,2021-07-27T16,209
641,2021-07-27T17,188
642,2021-07-27T18,200
643,2021-07-27T19,207
644,2021-07-27T20,207
645,2021-07-27T21,209
646,2021-07-27T22,212
647,2021-07-27T23,198
648,2021-07-28T00,191
649,2021-07-28T01,194
650,2021-07-28T02,199
651,2021-07-28T03,176
652,2021-07-28T04,178
653,2021-07-28T05,193
654,2021-07-28T06,202
655,2021-07-28T07,205
656,2021-07-28T08,212
657,2021-07-28T09,221
658,2021-07-28T10,218
659,2021-07-28T11,218
660,2021-07-28T12,231
661,2021-07-28T13,240
662,2021-07-28T14,241
663,2021-07-28T15,237
664,2021-07-28T16,243
665,2021-07-28T17,252
666,2021-07-28T18,265
667,2021-07-28T19,274
668,2021-07-28T20,283
669,2021-07-28T21,281
670,2021-07-28T22,295
671,2021-07-28T23,288
672,2021-07-29T00,290
673,2021-07-29T01,285
674,2021-07-29T02,283
675,2021-07-29T03,279
676,2021-07-29T04,275
677,2021-07-29T05,285
678,2021-07-29T06,289
679,2021-07-29T07,289
680,2021-07-29T08,290
681,2021-07-29T09,292
682,2021-07-29T10,294
683,2021-07-29T11,296
684,2021-07-29T12,292
685,2021-07-29T13,282
686,2021-07-29T14,287
687,2021-07-29T15,285
688,2021-07-29T16,283
689,2021-07-29T17,290
690,2021-07-29T18,299
691,2021-07-29T19,269
692,2021-07-29T20,267
693,2021-07-29T21,266
694,2021-07-29T22,269
695,2021-07-29T23,273
696,2021-07-30T00,283
697,2021-07-30T01,291
698,2021-07-30T02,297
699,2021-07-30T03,307
700,2021-07-30T04,310
701,2021-07-30T05,313
702,2021-07-30T06,318
703,2021-07-30T07,318
704,2021-07-30T08,326
705,2021-07-30T09,332
706,2021-07-30T10,331
707,2021-07-30T11,284
708,2021-07-30T12,267
709,2021-07-30T13,266
710,2021-07-30T14,290
711,2021-07-30T15,298
712,2021-07-30T16,320
713,2021-07-30T17,336
714,2021-07-30T18,350
715,2021-07-30T19,355
716,2021-07-30T20,341
717,2021-07-30T21,320
718,2021-07-30T22,327
719,2021-07-30T23,337
720,2021-07-31T00,349
721,2021-07-31T01,354
722,2021-07-31T02,356
723,2021-07-31T03,357
724,2021-07-31T04,353
725,2021-07-31T05,359
726,2021-07-31T06,356
727,2021-07-31T07,363
728,2021-07-31T08,359
729,2021-07-31T09,358
730,2021-07-31T10,357
731,2021-07-31T11,355
732,2021-07-31T12,355
733,2021-07-31T13,356
734,2021-07-31T14,350
735,2021-07-31T15,358
736,2021-07-31T16,356
737,2021-07-31T17,358
738,2021-07-31T18,365
739,2021-07-31T19,368
740,2021-07-31T20,374
741,2021-07-31T21,374
742,2021-07-31T22,381
743,2021-07-31T23,369
744,2021-08-01T00,381
745,2021-08-01T01,382
746,2021-08-01T02,374
747,2021-08-01T03,374
748,2021-08-01T04,378
749,2021-08-01T05,377
750,2021-08-01T06,373
751,2021-08-01T07,356
752,2021-08-01T08,357
753,2021-08-01T09,360
754,2021-08-01T10,369
755,2021-08-01T11,364
756,2021-08-01T12,369
757,2021-08-01T13,367
758,2021-08-01T14,352
759,2021-08-01T15,343
760,2021-08-01T16,347
761,2021-08-01T17,353
762,2021-08-01T18,354
763,2021-08-01T19,356
764,2021-08-01T20,362
765,2021-08-01T21,363
766,2021-08-01T22,359
767,2021-08-01T23,349
768,2021-08-02T00,356
769,2021-08-02T01,362
770,2021-08-02T02,352
771,2021-08-02T03,364
772,2021-08-02T04,367
773,2021-08-02T05,368
774,2021-08-02T06,367
775,2021-08-02T07,362
776,2021-08-02T08,333
777,2021-08-02T09,335
778,2021-08-02T10,333
779,2021-08-02T11,327
780,2021-08-02T12,329
781,2021-08-02T13,301
782,2021-08-02T14,286
783,2021-08-02T15,272
784,2021-08-02T16,276
785,2021-08-02T17,281
786,2021-08-02T18,302
787,2021-08-02T19,317
788,2021-08-02T20,322
789,2021-08-02T21,320
790,2021-08-02T22,319
791,2021-08-02T23,309
792,2021-08-03T00,312
793,2021-08-03T01,318
794,2021-08-03T02,300
795,2021-08-03T03,312
796,2021-08-03T04,314
797,2021-08-03T05,313
798,2021-08-03T06,314
799,2021-08-03T07,314
800,2021-08-03T08,308
801,2021-08-03T09,307
802,2021-08-03T10,301
803,2021-08-03T11,301
804,2021-08-03T12,312
805,2021-08-03T13,306
806,2021-08-03T14,294
807,2021-08-03T15,291
808,2021-08-03T16,305
809,2021-08-03T17,307
810,2021-08-03T18,319
811,2021-08-03T19,325
812,2021-08-03T20,328
813,2021-08-03T21,327
814,2021-08-03T22,336
815,2021-08-03T23,338
816,2021-08-04T00,335
817,2021-08-04T01,324
818,2021-08-04T02,316
819,2021-08-04T03,309
820,2021-08-04T04,306
821,2021-08-04T05,302
822,2021-08-04T06,301
823,2021-08-04T07,289
824,2021-08-04T08,280
825,2021-08-04T09,284
826,2021-08-04T10,291
827,2021-08-04T11,294
828,2021-08-04T12,302
829,2021-08-04T13,303
830,2021-08-04T14,306
831,2021-08-04T15,305
832,2021-08-04T16,307
833,2021-08-04T17,305
834,2021-08-04T18,306
835,2021-08-04T19,300
836,2021-08-04T20,291
837,2021-08-04T21,297
838,2021-08-04T22,290
839,2021-08-04T23,261
840,2021-08-05T00,267
841,2021-08-05T01,275
842,2021-08-05T02,279
843,2021-08-05T03,257
844,2021-08-05T04,252
845,2021-08-05T05,245
846,2021-08-05T06,251
847,2021-08-05T07,243
848,2021-08-05T08,240
849,2021-08-05T09,241
850,2021-08-05T10,242
851,2021-08-05T11,252
852,2021-08-05T12,260
853,2021-08-05T13,271
854,2021-08-05T14,274
855,2021-08-05T15,275
856,2021-08-05T16,264
857,2021-08-05T17,270
858,2021-08-05T18,279
859,2021-08-05T19,282
860,2021-08-05T20,287
861,2021-08-05T21,286
862,2021-08-05T22,289
863,2021-08-05T23,285
864,2021-08-06T00,279
865,2021-08-06T01,272
866,2021-08-06T02,270
867,2021-08-06T03,271
868,2021-08-06T04,275
869,2021-08-06T05,277
870,2021-08-06T06,274
871,2021-08-06T07,265
872,2021-08-06T08,258
873,2021-08-06T09,268
874,2021-08-06T10,271
875,2021-08-06T11,280
876,2021-08-06T12,275
877,2021-08-06T13,280
878,2021-08-06T14,281
879,2021-08-06T15,289
880,2021-08-06T16,305
881,2021-08-06T17,301
882,2021-08-06T18,298
883,2021-08-06T19,298
884,2021-08-06T20,306
885,2021-08-06T21,311
886,2021-08-06T22,311
887,2021-08-06T23,309
888,2021-08-07T00,314
889,2021-08-07T01,309
890,2021-08-07T02,323
891,2021-08-07T03,319
892,2021-08-07T04,329
893,2021-08-07T05,345
894,2021-08-07T06,353
895,2021-08-07T07,363
896,2021-08-07T08,366
897,2021-08-07T09,366
898,2021-08-07T10,361
899,2021-08-07T11,361
900,2021-08-07T12,363
901,2021-08-07T13,351
902,2021-08-07T14,350
903,2021-08-07T15,361
904,2021-08-07T16,359
905,2021-08-07T17,365
906,2021-08-07T18,359
907,2021-08-07T19,360
908,2021-08-07T20,363
909,2021-08-07T21,365
910,2021-08-07T22,360
911,2021-08-07T23,364
912,2021-08-08T00,363
913,2021-08-08T01,363
914,2021-08-08T02,364
915,2021-08-08T03,362
916,2021-08-08T04,358
917,2021-08-08T05,353
918,2021-08-08T06,350
919,2021-08-08T07,346
920,2021-08-08T08,326
921,2021-08-08T09,326
922,2021-08-08T10,326
923,2021-08-08T11,326
924,2021-08-08T12,329
925,2021-08-08T13,331
926,2021-08-08T14,353
927,2021-08-08T15,348
928,2021-08-08T16,349
929,2021-08-08T17,311
930,2021-08-08T18,294
931,2021-08-08T19,310
932,2021-08-08T20,337
933,2021-08-08T21,343
934,2021-08-08T22,341
935,2021-08-08T23,344
936,2021-08-09T00,346
937,2021-08-09T01,345
938,2021-08-09T02,349
939,2021-08-09T03,348
940,2021-08-09T04,350
941,2021-08-09T05,352
942,2021-08-09T06,348
943,2021-08-09T07,327
944,2021-08-09T08,326
945,2021-08-09T09,319
946,2021-08-09T10,320
947,2021-08-09T11,318
948,2021-08-09T12,325
949,2021-08-09T13,328
950,2021-08-09T14,338
951,2021-08-09T15,351
952,2021-08-09T16,352
953,2021-08-09T17,365
954,2021-08-09T18,370
955,2021-08-09T19,372
956,2021-08-09T20,379
957,2021-08-09T21,376
958,2021-08-09T22,385
959,2021-08-09T23,372
960,2021-08-10T00,368
961,2021-08-10T01,371
962,2021-08-10T02,373
963,2021-08-10T03,371
964,2021-08-10T04,370
965,2021-08-10T05,374
966,2021-08-10T06,374
967,2021-08-10T07,371
968,2021-08-10T08,369
969,2021-08-10T09,374
970,2021-08-10T10,371
971,2021-08-10T11,358
972,2021-08-10T12,356
973,2021-08-10T13,351
974,2021-08-10T14,350
975,2021-08-10T15,329
976,2021-08-10T16,337
977,2021-08-10T17,340
978,2021-08-10T18,319
979,2021-08-10T19,334
980,2021-08-10T20,340
981,2021-08-10T21,340
982,2021-08-10T22,339
983,2021-08-10T23,338
984,2021-08-11T00,339
985,2021-08-11T01,341
986,2021-08-11T02,340
987,2021-08-11T03,340
988,2021-08-11T04,341
989,2021-08-11T05,356
990,2021-08-11T06,358
991,2021-08-11T07,363
992,2021-08-11T08,369
993,2021-08-11T09,367
994,2021-08-11T10,368
995,2021-08-11T11,364
996,2021-08-11T12,356
997,2021-08-11T13,357
998,2021-08-11T14,359
999,2021-08-11T15,354
1000,2021-08-11T16,369
1001,2021-08-11T17,359
1002,2021-08-11T18,338
1003,2021-08-11T19,322
1004,2021-08-11T20,324
1005,2021-08-11T21,314
1006,2021-08-11T22,308
1007,2021-08-11T23,309
1008,2021-08-12T00,309
1009,2021-08-12T01,319
1010,2021-08-12T02,338
1011,2021-08-12T03,346
1012,2021-08-12T04,343
1013,2021-08-12T05,341
1014,2021-08-12T06,347
1015,2021-08-12T07,356
1016,2021-08-12T08,349
1017,2021-08-12T09,327
1018,2021-08-12T10,321
1019,2021-08-12T11,321
1020,2021-08-12T12,321
1021,2021-08-12T13,326
1022,2021-08-12T14,321
1023,2021-08-12T15,318
1024,2021-08-12T16,314
1025,2021-08-12T17,317
1026,2021-08-12T18,327
1027,2021-08-12T19,327
1028,2021-08-12T20,337
1029,2021-08-12T21,336
1030,2021-08-12T22,331
1031,2021-08-12T23,329
1032,2021-08-13T00,329
1033,2021-08-13T01,342
1034,2021-08-13T02,341
1035,2021-08-13T03,333
1036,2021-08-13T04,325
1037,2021-08-13T05,324
1038,2021-08-13T06,329
1039,2021-08-13T07,333
1040,2021-08-13T08,344
1041,2021-08-13T09,356
1042,2021-08-13T10,360
1043,2021-08-13T11,360
1044,2021-08-13T12,357
1045,2021-08-13T13,355
1046,2021-08-13T14,353
1047,2021-08-13T15,362
1048,2021-08-13T16,369
1049,2021-08-13T17,370
1050,2021-08-13T18,364
1051,2021-08-13T19,363
1052,2021-08-13T20,366
1053,2021-08-13T21,358
1054,2021-08-13T22,326
1055,2021-08-13T23,299
1056,2021-08-14T00,302
1057,2021-08-14T01,302
1058,2021-08-14T02,295
1059,2021-08-14T03,293
1060,2021-08-14T04,290
1061,2021-08-14T05,287
1062,2021-08-14T06,299
1063,2021-08-14T07,297
1064,2021-08-14T08,299
1065,2021-08-14T09,307
1066,2021-08-14T10,327
1067,2021-08-14T11,344
1068,2021-08-14T12,349
1069,2021-08-14T13,354
