,period,value
130,2020-07-06T10,23056
131,2020-07-06T11,23872
132,2020-07-06T12,24444
133,2020-07-06T13,25887
134,2020-07-06T14,27533
135,2020-07-06T15,29453
136,2020-07-06T16,31252
137,2020-07-06T17,32852
138,2020-07-06T18,34146
139,2020-07-06T19,34940
140,2020-07-06T20,35001
141,2020-07-06T21,35141
142,2020-07-06T22,34738
143,2020-07-06T23,33787
144,2020-07-07T00,32650
145,2020-07-07T01,31555
146,2020-07-07T02,30940
147,2020-07-07T03,29281
148,2020-07-07T04,27297
149,2020-07-07T05,25692
150,2020-07-07T06,24370
151,2020-07-07T07,24140
152,2020-07-07T08,23606
153,2020-07-07T09,23464
154,2020-07-07T10,23958
155,2020-07-07T11,24533
156,2020-07-07T12,24891
157,2020-07-07T13,25963
158,2020-07-07T14,27357
159,2020-07-07T15,28796
160,2020-07-07T16,30327
161,2020-07-07T17,31858
162,2020-07-07T18,33215
163,2020-07-07T19,34274
164,2020-07-07T20,35202
165,2020-07-07T21,35779
166,2020-07-07T22,35931
167,2020-07-07T23,35482
168,2020-07-08T00,34220
169,2020-07-08T01,32850
170,2020-07-08T02,31967
171,2020-07-08T03,30019
172,2020-07-08T04,27757
173,2020-07-08T05,25811
174,2020-07-08T06,24783
175,2020-07-08T07,24358
176,2020-07-08T08,23669
177,2020-07-08T09,23419
178,2020-07-08T10,23835
179,2020-07-08T11,24493
180,2020-07-08T12,24827
181,2020-07-08T13,26312
182,2020-07-08T14,28113
183,2020-07-08T15,30306
184,2020-07-08T16,32358
185,2020-07-08T17,34011
186,2020-07-08T18,35485
187,2020-07-08T19,36683
188,2020-07-08T20,37320
189,2020-07-08T21,37701
190,2020-07-08T22,37541
191,2020-07-08T23,36480
192,2020-07-09T00,35074
193,2020-07-09T01,33536
194,2020-07-09T02,32479
195,2020-07-09T03,30573
196,2020-07-09T04,28271
197,2020-07-09T05,26177
198,2020-07-09T06,25665
199,2020-07-09T07,24959
200,2020-07-09T08,24086
201,2020-07-09T09,23863
202,2020-07-09T10,24265
203,2020-07-09T11,24644
204,2020-07-09T12,25050
205,2020-07-09T13,26197
206,2020-07-09T14,27981
207,2020-07-09T15,30212
208,2020-07-09T16,32929
209,2020-07-09T17,35583
210,2020-07-09T18,37651
211,2020-07-09T19,39097
212,2020-07-09T20,39965
213,2020-07-09T21,40367
214,2020-07-09T22,40222
215,2020-07-09T23,39036
216,2020-07-10T00,37368
217,2020-07-10T01,35544
218,2020-07-10T02,34297
219,2020-07-10T03,32211
220,2020-07-10T04,29919
221,2020-07-10T05,27974
222,2020-07-10T06,26869
223,2020-07-10T07,26039
224,2020-07-10T08,25121
225,2020-07-10T09,24804
226,2020-07-10T10,25002
227,2020-07-10T11,25436
228,2020-07-10T12,25837
229,2020-07-10T13,27016
230,2020-07-10T14,29556
231,2020-07-10T15,32543
232,2020-07-10T16,35436
233,2020-07-10T17,37831
234,2020-07-10T18,39426
235,2020-07-10T19,40567
236,2020-07-10T20,41169
237,2020-07-10T21,41360
238,2020-07-10T22,41015
239,2020-07-10T23,40439
240,2020-07-11T00,39514
241,2020-07-11T01,37819
242,2020-07-11T02,36669
243,2020-07-11T03,34327
244,2020-07-11T04,31745
245,2020-07-11T05,29171
246,2020-07-11T06,27292
247,2020-07-11T07,26554
248,2020-07-11T08,25625
249,2020-07-11T09,24884
250,2020-07-11T10,24482
251,2020-07-11T11,24208
252,2020-07-11T12,24481
253,2020-07-11T13,25702
254,2020-07-11T14,27648
255,2020-07-11T15,30633
256,2020-07-11T16,33298
257,2020-07-11T17,35469
258,2020-07-11T18,37097
259,2020-07-11T19,38251
260,2020-07-11T20,39216
261,2020-07-11T21,39703
262,2020-07-11T22,39849
263,2020-07-11T23,39305
264,2020-07-12T00,37997
265,2020-07-12T01,35667
266,2020-07-12T02,33995
267,2020-07-12T03,31455
268,2020-07-12T04,28813
269,2020-07-12T05,26254
270,2020-07-12T06,24499
271,2020-07-12T07,23451
272,2020-07-12T08,22852
273,2020-07-12T09,22118
274,2020-07-12T10,21724
275,2020-07-12T11,21407
276,2020-07-12T12,21333
277,2020-07-12T13,22274
278,2020-07-12T14,24404
279,2020-07-12T15,27602
280,2020-07-12T16,30750
281,2020-07-12T17,33404
282,2020-07-12T18,35397
283,2020-07-12T19,36295
284,2020-07-12T20,36462
285,2020-07-12T21,36420
286,2020-07-12T22,36053
287,2020-07-12T23,35318
288,2020-07-13T00,34172
289,2020-07-13T01,32848
290,2020-07-13T02,31820
291,2020-07-13T03,29662
292,2020-07-13T04,27324
293,2020-07-13T05,25112
294,2020-07-13T06,24152
295,2020-07-13T07,23404
296,2020-07-13T08,22980
297,2020-07-13T09,22775
298,2020-07-13T10,22780
299,2020-07-13T11,23716
300,2020-07-13T12,24570
301,2020-07-13T13,26136
302,2020-07-13T14,28161
303,2020-07-13T15,30410
304,2020-07-13T16,33213
305,2020-07-13T17,36010
306,2020-07-13T18,38308
307,2020-07-13T19,40038
308,2020-07-13T20,41064
309,2020-07-13T21,41567
310,2020-07-13T22,41570
311,2020-07-13T23,40927
312,2020-07-14T00,39663
313,2020-07-14T01,37699
314,2020-07-14T02,36226
315,2020-07-14T03,33621
316,2020-07-14T04,30710
317,2020-07-14T05,28099
318,2020-07-14T06,26764
319,2020-07-14T07,25496
320,2020-07-14T08,24741
321,2020-07-14T09,24352
322,2020-07-14T10,24362
323,2020-07-14T11,25005
324,2020-07-14T12,25780
325,2020-07-14T13,27440
326,2020-07-14T14,29826
327,2020-07-14T15,33078
328,2020-07-14T16,36154
329,2020-07-14T17,38486
330,2020-07-14T18,40245
331,2020-07-14T19,41441
332,2020-07-14T20,42073
333,2020-07-14T21,42261
334,2020-07-14T22,42111
335,2020-07-14T23,41410
336,2020-07-15T00,40357
337,2020-07-15T01,38692
338,2020-07-15T02,37140
339,2020-07-15T03,34571
340,2020-07-15T04,31724
341,2020-07-15T05,29228
342,2020-07-15T06,27776
343,2020-07-15T07,26934
344,2020-07-15T08,26178
345,2020-07-15T09,25631
346,2020-07-15T10,25832
347,2020-07-15T11,26407
348,2020-07-15T12,26815
349,2020-07-15T13,28222
350,2020-07-15T14,30434
351,2020-07-15T15,33188
352,2020-07-15T16,36229
353,2020-07-15T17,38790
354,2020-07-15T18,40343
355,2020-07-15T19,40907
356,2020-07-15T20,40943
357,2020-07-15T21,40566
358,2020-07-15T22,39653
359,2020-07-15T23,38646
360,2020-07-16T00,37229
361,2020-07-16T01,35617
362,2020-07-16T02,34455
363,2020-07-16T03,32109
364,2020-07-16T04,29903
365,2020-07-16T05,27644
366,2020-07-16T06,26535
367,2020-07-16T07,25854
368,2020-07-16T08,24950
369,2020-07-16T09,24613
370,2020-07-16T10,24565
371,2020-07-16T11,25127
372,2020-07-16T12,25928
373,2020-07-16T13,27109
374,2020-07-16T14,29356
375,2020-07-16T15,32016
376,2020-07-16T16,34923
377,2020-07-16T17,37464
378,2020-07-16T18,39519
379,2020-07-16T19,41041
380,2020-07-16T20,41964
381,2020-07-16T21,42390
382,2020-07-16T22,42379
383,2020-07-16T23,41540
384,2020-07-17T00,40194
385,2020-07-17T01,38460
386,2020-07-17T02,37297
387,2020-07-17T03,34794
388,2020-07-17T04,32054
389,2020-07-17T05,29493
390,2020-07-17T06,27986
391,2020-07-17T07,27273
392,2020-07-17T08,26218
393,2020-07-17T09,25721
394,2020-07-17T10,25760
395,2020-07-17T11,26423
396,2020-07-17T12,26797
397,2020-07-17T13,28225
398,2020-07-17T14,30588
399,2020-07-17T15,33879
400,2020-07-17T16,37046
401,2020-07-17T17,39466
402,2020-07-17T18,41242
403,2020-07-17T19,42385
404,2020-07-17T20,42909
405,2020-07-17T21,43180
406,2020-07-17T22,43069
407,2020-07-17T23,42223
408,2020-07-18T00,40960
409,2020-07-18T01,39127
410,2020-07-18T02,37766
411,2020-07-18T03,35407
412,2020-07-18T04,33018
413,2020-07-18T05,30442
414,2020-07-18T06,28646
415,2020-07-18T07,27734
416,2020-07-18T08,26857
417,2020-07-18T09,26031
418,2020-07-18T10,25574
419,2020-07-18T11,25460
420,2020-07-18T12,24791
421,2020-07-18T13,26752
422,2020-07-18T14,29269
423,2020-07-18T15,32478
424,2020-07-18T16,35731
425,2020-07-18T17,38180
426,2020-07-18T18,39730
427,2020-07-18T19,40647
428,2020-07-18T20,41074
429,2020-07-18T21,41118
430,2020-07-18T22,40584
431,2020-07-18T23,39467
432,2020-07-19T00,38085
433,2020-07-19T01,36492
434,2020-07-19T02,35431
435,2020-07-19T03,33334
436,2020-07-19T04,31190
437,2020-07-19T05,28897
438,2020-07-19T06,26960
439,2020-07-19T07,26258
440,2020-07-19T08,25644
441,2020-07-19T09,24846
442,2020-07-19T10,24398
443,2020-07-19T11,24089
444,2020-07-19T12,24139
445,2020-07-19T13,25574
446,2020-07-19T14,27938
447,2020-07-19T15,31432
448,2020-07-19T16,34623
449,2020-07-19T17,37101
450,2020-07-19T18,38541
451,2020-07-19T19,39682
452,2020-07-19T20,40533
453,2020-07-19T21,41166
454,2020-07-19T22,41466
455,2020-07-19T23,41001
456,2020-07-20T00,39700
457,2020-07-20T01,38111
458,2020-07-20T02,36922
459,2020-07-20T03,34525
460,2020-07-20T04,31707
461,2020-07-20T05,29268
462,2020-07-20T06,27827
463,2020-07-20T07,27016
464,2020-07-20T08,26271
465,2020-07-20T09,25839
466,2020-07-20T10,26035
467,2020-07-20T11,26663
468,2020-07-20T12,27697
469,2020-07-20T13,29144
470,2020-07-20T14,31918
471,2020-07-20T15,35377
472,2020-07-20T16,38617
473,2020-07-20T17,41096
474,2020-07-20T18,42801
475,2020-07-20T19,43933
476,2020-07-20T20,44355
477,2020-07-20T21,44425
478,2020-07-20T22,43797
479,2020-07-20T23,42541
480,2020-07-21T00,41026
481,2020-07-21T01,39420
482,2020-07-21T02,38193
483,2020-07-21T03,35628
484,2020-07-21T04,33107
485,2020-07-21T05,30556
486,2020-07-21T06,29108
487,2020-07-21T07,27984
488,2020-07-21T08,27291
489,2020-07-21T09,26767
490,2020-07-21T10,26625
491,2020-07-21T11,27302
492,2020-07-21T12,28176
493,2020-07-21T13,29373
494,2020-07-21T14,31733
495,2020-07-21T15,34859
496,2020-07-21T16,37964
497,2020-07-21T17,40595
498,2020-07-21T18,42150
499,2020-07-21T19,42391
500,2020-07-21T20,41769
501,2020-07-21T21,40367
502,2020-07-21T22,38921
503,2020-07-21T23,37761
504,2020-07-22T00,36514
505,2020-07-22T01,35318
506,2020-07-22T02,34304
507,2020-07-22T03,32163
508,2020-07-22T04,29963
509,2020-07-22T05,27894
510,2020-07-22T06,26773
511,2020-07-22T07,26287
512,2020-07-22T08,25560
513,2020-07-22T09,25191
514,2020-07-22T10,25530
515,2020-07-22T11,25700
516,2020-07-22T12,26416
517,2020-07-22T13,27605
518,2020-07-22T14,29828
519,2020-07-22T15,32774
520,2020-07-22T16,35821
521,2020-07-22T17,38393
522,2020-07-22T18,40364
523,2020-07-22T19,41520
524,2020-07-22T20,42103
525,2020-07-22T21,42184
526,2020-07-22T22,41621
527,2020-07-22T23,40490
528,2020-07-23T00,38919
529,2020-07-23T01,37215
530,2020-07-23T02,35892
531,2020-07-23T03,33444
532,2020-07-23T04,30967
533,2020-07-23T05,28633
534,2020-07-23T06,27565
535,2020-07-23T07,26663
536,2020-07-23T08,25698
537,2020-07-23T09,25288
538,2020-07-23T10,25488
539,2020-07-23T11,25958
540,2020-07-23T12,26626
541,2020-07-23T13,27748
542,2020-07-23T14,30270
543,2020-07-23T15,33223
544,2020-07-23T16,36036
545,2020-07-23T17,38327
546,2020-07-23T18,40063
547,2020-07-23T19,41080
548,2020-07-23T20,41735
549,2020-07-23T21,41986
550,2020-07-23T22,41652
551,2020-07-23T23,40755
552,2020-07-24T00,39355
553,2020-07-24T01,37553
554,2020-07-24T02,36173
555,2020-07-24T03,33675
556,2020-07-24T04,31302
557,2020-07-24T05,28788
558,2020-07-24T06,27467
559,2020-07-24T07,26724
560,2020-07-24T08,25765
561,2020-07-24T09,25320
562,2020-07-24T10,25261
563,2020-07-24T11,26042
564,2020-07-24T12,26405
565,2020-07-24T13,27519
566,2020-07-24T14,28970
567,2020-07-24T15,30833
568,2020-07-24T16,32555
569,2020-07-24T17,34089
570,2020-07-24T18,35414
571,2020-07-24T19,36653
572,2020-07-24T20,37727
573,2020-07-24T21,38290
574,2020-07-24T22,38167
575,2020-07-24T23,37357
576,2020-07-25T00,35920
577,2020-07-25T01,34478
578,2020-07-25T02,33504
579,2020-07-25T03,31527
580,2020-07-25T04,29621
581,2020-07-25T05,27463
582,2020-07-25T06,25550
583,2020-07-25T07,24927
584,2020-07-25T08,24581
585,2020-07-25T09,24022
586,2020-07-25T10,23631
587,2020-07-25T11,23736
588,2020-07-25T12,24039
589,2020-07-25T13,25416
590,2020-07-25T14,27482
591,2020-07-25T15,29943
592,2020-07-25T16,32878
593,2020-07-25T17,35220
594,2020-07-25T18,36382
595,2020-07-25T19,36579
596,2020-07-25T20,36115
597,2020-07-25T21,35321
598,2020-07-25T22,34234
599,2020-07-25T23,32743
600,2020-07-26T00,31374
601,2020-07-26T01,30363
602,2020-07-26T02,29701
603,2020-07-26T03,28199
604,2020-07-26T04,26309
605,2020-07-26T05,24503
606,2020-07-26T06,23076
607,2020-07-26T07,22471
608,2020-07-26T08,22418
609,2020-07-26T09,21985
610,2020-07-26T10,21814
611,2020-07-26T11,21782
612,2020-07-26T12,22027
613,2020-07-26T13,23208
614,2020-07-26T14,25298
615,2020-07-26T15,27979
616,2020-07-26T16,30895
617,2020-07-26T17,33454
618,2020-07-26T18,35493
619,2020-07-26T19,36845
620,2020-07-26T20,37683
621,2020-07-26T21,38095
622,2020-07-26T22,38151
623,2020-07-26T23,37578
624,2020-07-27T00,36273
625,2020-07-27T01,34627
626,2020-07-27T02,33525
627,2020-07-27T03,31363
628,2020-07-27T04,28916
629,2020-07-27T05,26619
630,2020-07-27T06,25827
631,2020-07-27T07,25176
632,2020-07-27T08,24364
633,2020-07-27T09,24067
634,2020-07-27T10,24315
635,2020-07-27T11,25288
636,2020-07-27T12,25698
637,2020-07-27T13,27417
638,2020-07-27T14,29846
639,2020-07-27T15,32718
640,2020-07-27T16,35612
641,2020-07-27T17,37738
642,2020-07-27T18,39439
643,2020-07-27T19,40540
644,2020-07-27T20,41162
645,2020-07-27T21,41157
646,2020-07-27T22,40740
647,2020-07-27T23,39843
648,2020-07-28T00,38460
649,2020-07-28T01,36968
650,2020-07-28T02,35731
651,2020-07-28T03,33257
652,2020-07-28T04,30706
653,2020-07-28T05,28284
654,2020-07-28T06,27365
655,2020-07-28T07,26621
656,2020-07-28T08,25735
657,2020-07-28T09,25396
658,2020-07-28T10,25660
659,2020-07-28T11,26059
660,2020-07-28T12,26512
661,2020-07-28T13,27957
662,2020-07-28T14,30388
663,2020-07-28T15,33157
664,2020-07-28T16,35590
665,2020-07-28T17,37463
666,2020-07-28T18,38558
667,2020-07-28T19,39071
668,2020-07-28T20,39306
669,2020-07-28T21,39199
670,2020-07-28T22,38377
671,2020-07-28T23,37502
672,2020-07-29T00,36155
673,2020-07-29T01,34952
674,2020-07-29T02,33899
675,2020-07-29T03,31884
676,2020-07-29T04,29656
677,2020-07-29T05,27576
678,2020-07-29T06,26852
679,2020-07-29T07,26199
680,2020-07-29T08,25465
681,2020-07-29T09,25223
682,2020-07-29T10,25360
683,2020-07-29T11,26026
684,2020-07-29T12,26648
685,2020-07-29T13,27946
686,2020-07-29T14,29223
687,2020-07-29T15,30814
688,2020-07-29T16,32715
689,2020-07-29T17,34348
690,2020-07-29T18,35603
691,2020-07-29T19,36475
692,2020-07-29T20,37332
693,2020-07-29T21,37853
694,2020-07-29T22,37844
695,2020-07-29T23,37272
696,2020-07-30T00,36067
697,2020-07-30T01,34713
698,2020-07-30T02,33805
699,2020-07-30T03,31955
700,2020-07-30T04,29854
701,2020-07-30T05,28021
702,2020-07-30T06,27212
703,2020-07-30T07,26236
704,2020-07-30T08,25859
705,2020-07-30T09,25807
706,2020-07-30T10,26335
707,2020-07-30T11,27425
708,2020-07-30T12,27751
709,2020-07-30T13,28968
710,2020-07-30T14,30409
711,2020-07-30T15,31874
712,2020-07-30T16,33779
713,2020-07-30T17,35797
714,2020-07-30T18,37535
715,2020-07-30T19,38803
716,2020-07-30T20,39670
717,2020-07-30T21,39987
718,2020-07-30T22,39719
719,2020-07-30T23,39044
720,2020-07-31T00,37841
721,2020-07-31T01,36429
722,2020-07-31T02,35322
723,2020-07-31T03,33066
724,2020-07-31T04,30928
725,2020-07-31T05,28846
726,2020-07-31T06,27926
727,2020-07-31T07,27145
728,2020-07-31T08,26391
729,2020-07-31T09,26125
730,2020-07-31T10,26492
731,2020-07-31T11,27443
732,2020-07-31T12,27998
733,2020-07-31T13,29094
734,2020-07-31T14,31219
735,2020-07-31T15,33741
736,2020-07-31T16,36520
737,2020-07-31T17,38979
738,2020-07-31T18,40794
739,2020-07-31T19,41897
740,2020-07-31T20,42367
741,2020-07-31T21,41979
742,2020-07-31T22,41050
743,2020-07-31T23,39945
744,2020-08-01T00,38414
745,2020-08-01T01,36645
746,2020-08-01T02,35325
747,2020-08-01T03,33093
748,2020-08-01T04,30852
749,2020-08-01T05,28641
750,2020-08-01T06,27443
751,2020-08-01T07,26865
752,2020-08-01T08,25918
753,2020-08-01T09,25087
754,2020-08-01T10,24490
755,2020-08-01T11,24476
756,2020-08-01T12,24161
757,2020-08-01T13,25760
758,2020-08-01T14,27895
759,2020-08-01T15,30728
760,2020-08-01T16,33486
761,2020-08-01T17,35846
762,2020-08-01T18,37481
763,2020-08-01T19,38689
764,2020-08-01T20,39411
765,2020-08-01T21,39924
766,2020-08-01T22,39907
767,2020-08-01T23,39317
768,2020-08-02T00,37802
769,2020-08-02T01,35990
770,2020-08-02T02,34785
771,2020-08-02T03,32544
772,2020-08-02T04,30349
773,2020-08-02T05,28031
774,2020-08-02T06,26521
775,2020-08-02T07,26035
776,2020-08-02T08,24972
777,2020-08-02T09,24256
778,2020-08-02T10,23201
779,2020-08-02T11,23090
780,2020-08-02T12,23416
781,2020-08-02T13,24657
782,2020-08-02T14,26877
783,2020-08-02T15,29973
784,2020-08-02T16,33003
785,2020-08-02T17,35416
786,2020-08-02T18,37364
787,2020-08-02T19,38696
788,2020-08-02T20,39602
789,2020-08-02T21,40073
790,2020-08-02T22,40081
791,2020-08-02T23,39536
792,2020-08-03T00,38160
793,2020-08-03T01,36396
794,2020-08-03T02,35070
795,2020-08-03T03,32548
796,2020-08-03T04,30139
797,2020-08-03T05,27776
798,2020-08-03T06,26774
799,2020-08-03T07,26128
800,2020-08-03T08,25369
801,2020-08-03T09,25030
802,2020-08-03T10,25191
803,2020-08-03T11,25783
804,2020-08-03T12,26408
805,2020-08-03T13,27980
806,2020-08-03T14,29662
807,2020-08-03T15,32404
808,2020-08-03T16,35249
809,2020-08-03T17,37801
810,2020-08-03T18,39476
811,2020-08-03T19,39336
812,2020-08-03T20,38618
813,2020-08-03T21,38513
814,2020-08-03T22,38672
815,2020-08-03T23,38366
816,2020-08-04T00,37088
817,2020-08-04T01,35386
818,2020-08-04T02,34078
819,2020-08-04T03,31610
820,2020-08-04T04,29114
821,2020-08-04T05,26753
822,2020-08-04T06,25609
823,2020-08-04T07,24710
824,2020-08-04T08,24002
825,2020-08-04T09,23744
826,2020-08-04T10,24079
827,2020-08-04T11,25051
828,2020-08-04T12,24702
829,2020-08-04T13,26302
830,2020-08-04T14,28491
831,2020-08-04T15,31092
832,2020-08-04T16,34044
833,2020-08-04T17,36787
834,2020-08-04T18,38741
835,2020-08-04T19,39934
836,2020-08-04T20,40831
837,2020-08-04T21,41276
838,2020-08-04T22,40946
839,2020-08-04T23,40017
840,2020-08-05T00,38449
841,2020-08-05T01,36701
842,2020-08-05T02,35381
843,2020-08-05T03,32783
844,2020-08-05T04,30426
845,2020-08-05T05,28049
846,2020-08-05T06,27071
847,2020-08-05T07,26241
848,2020-08-05T08,25337
849,2020-08-05T09,24845
850,2020-08-05T10,25127
851,2020-08-05T11,25860
852,2020-08-05T12,26032
853,2020-08-05T13,26979
854,2020-08-05T14,29349
855,2020-08-05T15,32325
856,2020-08-05T16,35490
857,2020-08-05T17,38275
858,2020-08-05T18,40073
859,2020-08-05T19,40757
860,2020-08-05T20,41060
861,2020-08-05T21,40934
862,2020-08-05T22,40840
863,2020-08-05T23,40032
864,2020-08-06T00,38632
865,2020-08-06T01,36891
866,2020-08-06T02,35600
867,2020-08-06T03,32999
868,2020-08-06T04,30550
869,2020-08-06T05,28439
870,2020-08-06T06,27322
871,2020-08-06T07,26477
872,2020-08-06T08,25604
873,2020-08-06T09,25201
874,2020-08-06T10,25591
875,2020-08-06T11,26472
876,2020-08-06T12,26765
877,2020-08-06T13,27775
878,2020-08-06T14,29574
879,2020-08-06T15,32245
880,2020-08-06T16,35047
881,2020-08-06T17,37529
882,2020-08-06T18,39659
883,2020-08-06T19,41065
884,2020-08-06T20,41744
885,2020-08-06T21,41814
886,2020-08-06T22,41138
887,2020-08-06T23,39979
888,2020-08-07T00,38469
889,2020-08-07T01,36676
890,2020-08-07T02,35337
891,2020-08-07T03,32788
892,2020-08-07T04,30480
893,2020-08-07T05,28068
894,2020-08-07T06,26869
895,2020-08-07T07,26231
896,2020-08-07T08,25445
897,2020-08-07T09,24970
898,2020-08-07T10,25223
899,2020-08-07T11,26175
900,2020-08-07T12,26219
901,2020-08-07T13,27182
902,2020-08-07T14,29218
903,2020-08-07T15,32013
904,2020-08-07T16,34742
905,2020-08-07T17,37220
906,2020-08-07T18,39133
907,2020-08-07T19,40456
908,2020-08-07T20,41036
909,2020-08-07T21,40974
910,2020-08-07T22,40744
911,2020-08-07T23,39612
912,2020-08-08T00,37968
913,2020-08-08T01,36282
914,2020-08-08T02,34698
915,2020-08-08T03,32251
916,2020-08-08T04,30017
917,2020-08-08T05,27811
918,2020-08-08T06,25912
919,2020-08-08T07,25084
920,2020-08-08T08,24568
921,2020-08-08T09,24168
922,2020-08-08T10,23960
923,2020-08-08T11,24062
924,2020-08-08T12,23872
925,2020-08-08T13,24675
926,2020-08-08T14,26892
927,2020-08-08T15,30023
928,2020-08-08T16,33190
929,2020-08-08T17,35979
930,2020-08-08T18,38041
931,2020-08-08T19,39208
932,2020-08-08T20,39922
933,2020-08-08T21,40199
934,2020-08-08T22,39996
935,2020-08-08T23,39120
936,2020-08-09T00,37599
937,2020-08-09T01,35843
938,2020-08-09T02,34516
939,2020-08-09T03,32208
940,2020-08-09T04,29964
941,2020-08-09T05,27762
942,2020-08-09T06,26426
943,2020-08-09T07,25235
944,2020-08-09T08,24645
945,2020-08-09T09,24228
946,2020-08-09T10,23840
947,2020-08-09T11,23759
948,2020-08-09T12,23744
949,2020-08-09T13,24803
950,2020-08-09T14,27199
951,2020-08-09T15,30530
952,2020-08-09T16,34090
953,2020-08-09T17,37033
954,2020-08-09T18,38625
955,2020-08-09T19,39798
956,2020-08-09T20,40388
957,2020-08-09T21,40631
958,2020-08-09T22,40595
959,2020-08-09T23,39923
960,2020-08-10T00,38524
961,2020-08-10T01,37082
962,2020-08-10T02,35987
963,2020-08-10T03,33467
964,2020-08-10T04,30888
965,2020-08-10T05,28397
966,2020-08-10T06,27118
967,2020-08-10T07,26269
968,2020-08-10T08,25811
969,2020-08-10T09,25402
970,2020-08-10T10,25755
971,2020-08-10T11,26902
972,2020-08-10T12,27272
973,2020-08-10T13,28437
974,2020-08-10T14,30627
975,2020-08-10T15,33575
976,2020-08-10T16,36897
977,2020-08-10T17,39674
978,2020-08-10T18,41279
979,2020-08-10T19,41575
980,2020-08-10T20,40462
981,2020-08-10T21,39099
982,2020-08-10T22,37699
983,2020-08-10T23,36504
984,2020-08-11T00,35360
985,2020-08-11T01,34273
986,2020-08-11T02,33231
987,2020-08-11T03,31068
988,2020-08-11T04,29056
989,2020-08-11T05,27017
990,2020-08-11T06,26135
991,2020-08-11T07,25590
992,2020-08-11T08,24940
993,2020-08-11T09,24798
994,2020-08-11T10,25305
995,2020-08-11T11,26424
996,2020-08-11T12,26608
997,2020-08-11T13,27369
998,2020-08-11T14,29321
