,period,value
104,2021-07-05T08,21335
105,2021-07-05T09,21206
106,2021-07-05T10,21443
107,2021-07-05T11,21599
108,2021-07-05T12,21376
109,2021-07-05T13,22491
110,2021-07-05T14,24504
111,2021-07-05T15,27183
112,2021-07-05T16,29875
113,2021-07-05T17,32119
114,2021-07-05T18,33820
115,2021-07-05T19,34956
116,2021-07-05T20,35721
117,2021-07-05T21,36265
118,2021-07-05T22,36362
119,2021-07-05T23,35899
120,2021-07-06T00,34690
121,2021-07-06T01,33139
122,2021-07-06T02,32150
123,2021-07-06T03,30149
124,2021-07-06T04,27686
125,2021-07-06T05,25549
126,2021-07-06T06,24837
127,2021-07-06T07,23792
128,2021-07-06T08,23333
129,2021-07-06T09,23045
130,2021-07-06T10,23167
131,2021-07-06T11,24147
132,2021-07-06T12,24742
133,2021-07-06T13,26381
134,2021-07-06T14,28071
135,2021-07-06T15,29608
136,2021-07-06T16,31713
137,2021-07-06T17,33560
138,2021-07-06T18,34894
139,2021-07-06T19,35884
140,2021-07-06T20,36528
141,2021-07-06T21,36784
142,2021-07-06T22,36700
143,2021-07-06T23,35960
144,2021-07-07T00,34733
145,2021-07-07T01,33362
146,2021-07-07T02,32323
147,2021-07-07T03,30452
148,2021-07-07T04,28568
149,2021-07-07T05,26466
150,2021-07-07T06,25529
151,2021-07-07T07,24923
152,2021-07-07T08,24249
153,2021-07-07T09,23974
154,2021-07-07T10,24235
155,2021-07-07T11,24521
156,2021-07-07T12,25135
157,2021-07-07T13,26442
158,2021-07-07T14,27836
159,2021-07-07T15,29154
160,2021-07-07T16,30895
161,2021-07-07T17,32571
162,2021-07-07T18,34073
163,2021-07-07T19,34987
164,2021-07-07T20,34972
165,2021-07-07T21,34468
166,2021-07-07T22,34044
167,2021-07-07T23,33348
168,2021-07-08T00,32370
169,2021-07-08T01,31425
170,2021-07-08T02,30839
171,2021-07-08T03,29069
172,2021-07-08T04,27212
173,2021-07-08T05,25433
174,2021-07-08T06,24584
175,2021-07-08T07,23657
176,2021-07-08T08,23424
177,2021-07-08T09,23434
178,2021-07-08T10,23651
179,2021-07-08T11,24244
180,2021-07-08T12,24742
181,2021-07-08T13,25691
182,2021-07-08T14,27370
183,2021-07-08T15,29464
184,2021-07-08T16,31645
185,2021-07-08T17,33653
186,2021-07-08T18,35377
187,2021-07-08T19,36549
188,2021-07-08T20,37152
189,2021-07-08T21,37579
190,2021-07-08T22,37678
191,2021-07-08T23,36986
192,2021-07-09T00,35801
193,2021-07-09T01,34333
194,2021-07-09T02,33515
195,2021-07-09T03,31614
196,2021-07-09T04,29398
197,2021-07-09T05,27411
198,2021-07-09T06,26481
199,2021-07-09T07,25797
200,2021-07-09T08,24990
201,2021-07-09T09,24669
202,2021-07-09T10,25094
203,2021-07-09T11,25429
204,2021-07-09T12,25874
205,2021-07-09T13,27096
206,2021-07-09T14,29102
207,2021-07-09T15,31374
208,2021-07-09T16,33761
209,2021-07-09T17,35850
210,2021-07-09T18,37270
211,2021-07-09T19,37289
212,2021-07-09T20,36211
213,2021-07-09T21,34938
214,2021-07-09T22,34171
215,2021-07-09T23,33477
216,2021-07-10T00,32324
217,2021-07-10T01,31046
218,2021-07-10T02,30278
219,2021-07-10T03,28942
220,2021-07-10T04,26990
221,2021-07-10T05,25146
222,2021-07-10T06,23981
223,2021-07-10T07,23402
224,2021-07-10T08,23005
225,2021-07-10T09,22724
226,2021-07-10T10,22644
227,2021-07-10T11,22691
228,2021-07-10T12,22936
229,2021-07-10T13,23651
230,2021-07-10T14,25744
231,2021-07-10T15,28074
232,2021-07-10T16,30512
233,2021-07-10T17,32588
234,2021-07-10T18,34139
235,2021-07-10T19,34903
236,2021-07-10T20,35256
237,2021-07-10T21,35449
238,2021-07-10T22,35178
239,2021-07-10T23,34314
240,2021-07-11T00,33122
241,2021-07-11T01,31719
242,2021-07-11T02,30897
243,2021-07-11T03,29248
244,2021-07-11T04,27354
245,2021-07-11T05,25393
246,2021-07-11T06,23792
247,2021-07-11T07,23273
248,2021-07-11T08,22681
249,2021-07-11T09,22648
250,2021-07-11T10,22578
251,2021-07-11T11,22679
252,2021-07-11T12,22902
253,2021-07-11T13,23874
254,2021-07-11T14,25139
255,2021-07-11T15,27044
256,2021-07-11T16,29006
257,2021-07-11T17,30996
258,2021-07-11T18,32665
259,2021-07-11T19,33900
260,2021-07-11T20,34554
261,2021-07-11T21,34399
262,2021-07-11T22,34155
263,2021-07-11T23,33474
264,2021-07-12T00,32311
265,2021-07-12T01,31013
266,2021-07-12T02,30374
267,2021-07-12T03,28739
268,2021-07-12T04,26693
269,2021-07-12T05,24824
270,2021-07-12T06,23875
271,2021-07-12T07,23070
272,2021-07-12T08,22546
273,2021-07-12T09,22429
274,2021-07-12T10,23046
275,2021-07-12T11,24112
276,2021-07-12T12,25361
277,2021-07-12T13,26371
278,2021-07-12T14,28113
279,2021-07-12T15,30348
280,2021-07-12T16,32507
281,2021-07-12T17,34377
282,2021-07-12T18,35823
283,2021-07-12T19,36344
284,2021-07-12T20,35944
285,2021-07-12T21,35112
286,2021-07-12T22,34509
287,2021-07-12T23,33613
288,2021-07-13T00,32987
289,2021-07-13T01,31433
290,2021-07-13T02,30450
291,2021-07-13T03,28810
292,2021-07-13T04,26609
293,2021-07-13T05,24728
294,2021-07-13T06,23873
295,2021-07-13T07,23298
296,2021-07-13T08,23024
297,2021-07-13T09,22927
298,2021-07-13T10,23310
299,2021-07-13T11,23969
300,2021-07-13T12,24542
301,2021-07-13T13,25465
302,2021-07-13T14,26988
303,2021-07-13T15,28611
304,2021-07-13T16,30502
305,2021-07-13T17,32447
306,2021-07-13T18,34494
307,2021-07-13T19,36083
308,2021-07-13T20,37196
309,2021-07-13T21,37738
310,2021-07-13T22,37499
311,2021-07-13T23,36669
312,2021-07-14T00,35486
313,2021-07-14T01,33976
314,2021-07-14T02,33150
315,2021-07-14T03,31048
316,2021-07-14T04,28661
317,2021-07-14T05,26298
318,2021-07-14T06,25185
319,2021-07-14T07,24551
320,2021-07-14T08,23880
321,2021-07-14T09,23660
322,2021-07-14T10,24003
323,2021-07-14T11,24778
324,2021-07-14T12,25175
325,2021-07-14T13,26532
326,2021-07-14T14,28912
327,2021-07-14T15,31510
328,2021-07-14T16,34063
329,2021-07-14T17,36086
330,2021-07-14T18,37491
331,2021-07-14T19,38265
332,2021-07-14T20,38873
333,2021-07-14T21,39181
334,2021-07-14T22,38987
335,2021-07-14T23,38364
336,2021-07-15T00,37378
337,2021-07-15T01,35900
338,2021-07-15T02,34761
339,2021-07-15T03,32517
340,2021-07-15T04,29870
341,2021-07-15T05,27611
342,2021-07-15T06,26485
343,2021-07-15T07,25674
344,2021-07-15T08,24804
345,2021-07-15T09,24398
346,2021-07-15T10,24713
347,2021-07-15T11,25268
348,2021-07-15T12,25763
349,2021-07-15T13,27562
350,2021-07-15T14,29655
351,2021-07-15T15,32628
352,2021-07-15T16,35283
353,2021-07-15T17,37368
354,2021-07-15T18,39036
355,2021-07-15T19,40215
356,2021-07-15T20,40759
357,2021-07-15T21,41061
358,2021-07-15T22,40729
359,2021-07-15T23,39948
360,2021-07-16T00,38587
361,2021-07-16T01,36947
362,2021-07-16T02,35632
363,2021-07-16T03,33427
364,2021-07-16T04,30835
365,2021-07-16T05,28423
366,2021-07-16T06,27397
367,2021-07-16T07,26599
368,2021-07-16T08,25745
369,2021-07-16T09,25322
370,2021-07-16T10,25603
371,2021-07-16T11,26198
372,2021-07-16T12,26656
373,2021-07-16T13,27835
374,2021-07-16T14,29495
375,2021-07-16T15,31676
376,2021-07-16T16,33662
377,2021-07-16T17,35439
378,2021-07-16T18,37049
379,2021-07-16T19,38374
380,2021-07-16T20,39343
381,2021-07-16T21,39774
382,2021-07-16T22,39553
383,2021-07-16T23,38359
384,2021-07-17T00,36408
385,2021-07-17T01,34496
386,2021-07-17T02,33293
387,2021-07-17T03,31352
388,2021-07-17T04,29176
389,2021-07-17T05,27140
390,2021-07-17T06,25500
391,2021-07-17T07,24826
392,2021-07-17T08,24438
393,2021-07-17T09,23897
394,2021-07-17T10,23690
395,2021-07-17T11,23749
396,2021-07-17T12,24196
397,2021-07-17T13,25333
398,2021-07-17T14,27113
399,2021-07-17T15,29744
400,2021-07-17T16,32369
401,2021-07-17T17,34661
402,2021-07-17T18,36008
403,2021-07-17T19,36841
404,2021-07-17T20,37107
405,2021-07-17T21,37281
406,2021-07-17T22,36935
407,2021-07-17T23,35756
408,2021-07-18T00,34260
409,2021-07-18T01,32920
410,2021-07-18T02,31922
411,2021-07-18T03,29873
412,2021-07-18T04,27906
413,2021-07-18T05,25978
414,2021-07-18T06,24374
415,2021-07-18T07,23869
416,2021-07-18T08,23410
417,2021-07-18T09,23030
418,2021-07-18T10,22758
419,2021-07-18T11,22518
420,2021-07-18T12,22586
421,2021-07-18T13,23473
422,2021-07-18T14,24941
423,2021-07-18T15,26780
424,2021-07-18T16,28622
425,2021-07-18T17,30458
426,2021-07-18T18,32009
427,2021-07-18T19,33269
428,2021-07-18T20,34236
429,2021-07-18T21,34783
430,2021-07-18T22,34828
431,2021-07-18T23,34246
432,2021-07-19T00,33091
433,2021-07-19T01,31811
434,2021-07-19T02,30936
435,2021-07-19T03,29076
436,2021-07-19T04,27092
437,2021-07-19T05,25261
438,2021-07-19T06,24448
439,2021-07-19T07,23609
440,2021-07-19T08,23485
441,2021-07-19T09,23499
442,2021-07-19T10,23798
443,2021-07-19T11,24887
444,2021-07-19T12,25691
445,2021-07-19T13,26654
446,2021-07-19T14,28124
447,2021-07-19T15,29670
448,2021-07-19T16,31111
449,2021-07-19T17,32303
450,2021-07-19T18,33465
451,2021-07-19T19,34308
452,2021-07-19T20,34965
453,2021-07-19T21,34875
454,2021-07-19T22,34257
455,2021-07-19T23,33177
456,2021-07-20T00,32183
457,2021-07-20T01,31382
458,2021-07-20T02,30649
459,2021-07-20T03,29078
460,2021-07-20T04,27055
461,2021-07-20T05,25315
462,2021-07-20T06,24616
463,2021-07-20T07,23776
464,2021-07-20T08,23313
465,2021-07-20T09,23286
466,2021-07-20T10,23739
467,2021-07-20T11,24932
468,2021-07-20T12,25960
469,2021-07-20T13,26797
470,2021-07-20T14,27560
471,2021-07-20T15,28914
472,2021-07-20T16,30294
473,2021-07-20T17,31889
474,2021-07-20T18,33374
475,2021-07-20T19,34162
476,2021-07-20T20,34232
477,2021-07-20T21,34000
478,2021-07-20T22,33536
479,2021-07-20T23,32922
480,2021-07-21T00,32078
481,2021-07-21T01,31355
482,2021-07-21T02,30820
483,2021-07-21T03,29160
484,2021-07-21T04,27183
485,2021-07-21T05,25409
486,2021-07-21T06,24455
487,2021-07-21T07,24005
488,2021-07-21T08,23642
489,2021-07-21T09,23602
490,2021-07-21T10,24060
491,2021-07-21T11,25097
492,2021-07-21T12,25367
493,2021-07-21T13,26308
494,2021-07-21T14,27764
495,2021-07-21T15,29601
496,2021-07-21T16,31687
497,2021-07-21T17,33673
498,2021-07-21T18,35576
499,2021-07-21T19,37109
500,2021-07-21T20,38184
501,2021-07-21T21,38833
502,2021-07-21T22,38761
503,2021-07-21T23,38195
504,2021-07-22T00,36974
505,2021-07-22T01,35358
506,2021-07-22T02,34281
507,2021-07-22T03,32161
508,2021-07-22T04,29809
509,2021-07-22T05,27561
510,2021-07-22T06,26451
511,2021-07-22T07,25727
512,2021-07-22T08,24867
513,2021-07-22T09,24640
514,2021-07-22T10,25004
515,2021-07-22T11,25947
516,2021-07-22T12,26590
517,2021-07-22T13,27539
518,2021-07-22T14,29778
519,2021-07-22T15,32465
520,2021-07-22T16,35173
521,2021-07-22T17,37454
522,2021-07-22T18,39023
523,2021-07-22T19,40363
524,2021-07-22T20,41137
525,2021-07-22T21,41324
526,2021-07-22T22,41056
527,2021-07-22T23,40251
528,2021-07-23T00,38874
529,2021-07-23T01,37315
530,2021-07-23T02,36030
531,2021-07-23T03,33899
532,2021-07-23T04,31185
533,2021-07-23T05,28759
534,2021-07-23T06,27832
535,2021-07-23T07,26778
536,2021-07-23T08,25857
537,2021-07-23T09,25359
538,2021-07-23T10,25644
539,2021-07-23T11,26234
540,2021-07-23T12,26605
541,2021-07-23T13,27878
542,2021-07-23T14,30114
543,2021-07-23T15,32930
544,2021-07-23T16,35810
545,2021-07-23T17,38146
546,2021-07-23T18,39713
547,2021-07-23T19,40575
548,2021-07-23T20,40848
549,2021-07-23T21,40840
550,2021-07-23T22,39930
551,2021-07-23T23,38475
552,2021-07-24T00,36837
553,2021-07-24T01,35263
554,2021-07-24T02,34142
555,2021-07-24T03,32149
556,2021-07-24T04,29949
557,2021-07-24T05,27679
558,2021-07-24T06,26007
559,2021-07-24T07,25608
560,2021-07-24T08,24803
561,2021-07-24T09,24103
562,2021-07-24T10,23945
563,2021-07-24T11,24016
564,2021-07-24T12,24072
565,2021-07-24T13,24900
566,2021-07-24T14,27486
567,2021-07-24T15,30514
568,2021-07-24T16,33431
569,2021-07-24T17,35792
570,2021-07-24T18,37439
571,2021-07-24T19,38552
572,2021-07-24T20,39287
573,2021-07-24T21,39726
574,2021-07-24T22,39673
575,2021-07-24T23,38903
576,2021-07-25T00,37516
577,2021-07-25T01,35751
578,2021-07-25T02,34617
579,2021-07-25T03,32522
580,2021-07-25T04,30208
581,2021-07-25T05,28055
582,2021-07-25T06,26312
583,2021-07-25T07,25503
584,2021-07-25T08,24922
585,2021-07-25T09,24194
586,2021-07-25T10,23906
587,2021-07-25T11,23519
588,2021-07-25T12,23558
589,2021-07-25T13,25193
590,2021-07-25T14,27356
591,2021-07-25T15,30334
592,2021-07-25T16,33124
593,2021-07-25T17,35462
594,2021-07-25T18,37280
595,2021-07-25T19,38725
596,2021-07-25T20,39697
597,2021-07-25T21,40175
598,2021-07-25T22,40215
599,2021-07-25T23,39650
600,2021-07-26T00,38272
601,2021-07-26T01,36707
602,2021-07-26T02,35586
603,2021-07-26T03,33400
604,2021-07-26T04,31014
605,2021-07-26T05,28504
606,2021-07-26T06,27599
607,2021-07-26T07,26765
608,2021-07-26T08,25958
609,2021-07-26T09,25724
610,2021-07-26T10,26107
611,2021-07-26T11,27005
612,2021-07-26T12,27569
613,2021-07-26T13,28908
614,2021-07-26T14,31243
615,2021-07-26T15,34156
616,2021-07-26T16,37179
617,2021-07-26T17,39636
618,2021-07-26T18,41275
619,2021-07-26T19,42383
620,2021-07-26T20,43021
621,2021-07-26T21,43232
622,2021-07-26T22,42946
623,2021-07-26T23,41931
624,2021-07-27T00,40528
625,2021-07-27T01,38883
626,2021-07-27T02,37337
627,2021-07-27T03,34658
628,2021-07-27T04,32137
629,2021-07-27T05,29657
630,2021-07-27T06,28823
631,2021-07-27T07,27933
632,2021-07-27T08,27042
633,2021-07-27T09,26626
634,2021-07-27T10,26894
635,2021-07-27T11,27678
636,2021-07-27T12,28062
637,2021-07-27T13,29331
638,2021-07-27T14,31272
639,2021-07-27T15,34052
640,2021-07-27T16,36981
641,2021-07-27T17,39413
642,2021-07-27T18,41352
643,2021-07-27T19,42453
644,2021-07-27T20,42597
645,2021-07-27T21,41837
646,2021-07-27T22,40301
647,2021-07-27T23,38388
648,2021-07-28T00,36709
649,2021-07-28T01,35391
650,2021-07-28T02,34326
651,2021-07-28T03,32281
652,2021-07-28T04,30015
653,2021-07-28T05,27792
654,2021-07-28T06,27026
655,2021-07-28T07,25885
656,2021-07-28T08,25050
657,2021-07-28T09,24827
658,2021-07-28T10,25496
659,2021-07-28T11,26358
660,2021-07-28T12,27204
661,2021-07-28T13,28023
662,2021-07-28T14,29991
663,2021-07-28T15,32762
664,2021-07-28T16,35756
665,2021-07-28T17,38538
666,2021-07-28T18,40883
667,2021-07-28T19,42490
668,2021-07-28T20,43263
669,2021-07-28T21,43608
670,2021-07-28T22,43455
671,2021-07-28T23,42525
672,2021-07-29T00,41091
673,2021-07-29T01,39263
674,2021-07-29T02,37835
675,2021-07-29T03,35296
676,2021-07-29T04,32548
677,2021-07-29T05,29937
678,2021-07-29T06,28847
679,2021-07-29T07,27776
680,2021-07-29T08,26718
681,2021-07-29T09,26296
682,2021-07-29T10,26545
683,2021-07-29T11,27216
684,2021-07-29T12,27714
685,2021-07-29T13,29169
686,2021-07-29T14,31589
687,2021-07-29T15,34756
688,2021-07-29T16,38173
689,2021-07-29T17,40701
690,2021-07-29T18,42704
691,2021-07-29T19,43993
692,2021-07-29T20,44778
693,2021-07-29T21,45072
694,2021-07-29T22,44713
695,2021-07-29T23,43829
696,2021-07-30T00,42515
697,2021-07-30T01,40675
698,2021-07-30T02,39100
699,2021-07-30T03,36515
700,2021-07-30T04,33775
701,2021-07-30T05,31308
702,2021-07-30T06,29921
703,2021-07-30T07,28937
704,2021-07-30T08,27915
705,2021-07-30T09,27282
706,2021-07-30T10,27525
707,2021-07-30T11,28054
708,2021-07-30T12,28366
709,2021-07-30T13,29277
710,2021-07-30T14,31078
711,2021-07-30T15,33710
712,2021-07-30T16,36673
713,2021-07-30T17,39372
714,2021-07-30T18,41461
715,2021-07-30T19,43010
716,2021-07-30T20,43870
717,2021-07-30T21,44107
718,2021-07-30T22,43755
719,2021-07-30T23,42370
720,2021-07-31T00,40747
721,2021-07-31T01,39168
722,2021-07-31T02,37814
723,2021-07-31T03,35642
724,2021-07-31T04,33124
725,2021-07-31T05,30941
726,2021-07-31T06,29462
727,2021-07-31T07,28564
728,2021-07-31T08,27759
729,2021-07-31T09,27110
730,2021-07-31T10,26834
731,2021-07-31T11,26706
732,2021-07-31T12,26485
733,2021-07-31T13,27847
734,2021-07-31T14,30131
735,2021-07-31T15,33199
736,2021-07-31T16,36481
737,2021-07-31T17,39055
738,2021-07-31T18,40615
739,2021-07-31T19,41524
740,2021-07-31T20,41806
741,2021-07-31T21,41567
742,2021-07-31T22,40997
743,2021-07-31T23,39941
744,2021-08-01T00,38346
745,2021-08-01T01,37016
746,2021-08-01T02,35734
747,2021-08-01T03,33634
748,2021-08-01T04,31288
749,2021-08-01T05,29227
750,2021-08-01T06,27948
751,2021-08-01T07,27070
752,2021-08-01T08,26318
753,2021-08-01T09,25480
754,2021-08-01T10,24980
755,2021-08-01T11,24482
756,2021-08-01T12,24577
757,2021-08-01T13,25700
758,2021-08-01T14,27985
759,2021-08-01T15,31057
760,2021-08-01T16,34016
761,2021-08-01T17,36265
762,2021-08-01T18,38182
763,2021-08-01T19,39390
764,2021-08-01T20,39764
765,2021-08-01T21,39953
766,2021-08-01T22,39987
767,2021-08-01T23,39306
768,2021-08-02T00,37711
769,2021-08-02T01,36293
770,2021-08-02T02,35063
771,2021-08-02T03,32760
772,2021-08-02T04,30332
773,2021-08-02T05,28229
774,2021-08-02T06,27192
775,2021-08-02T07,26111
776,2021-08-02T08,25425
777,2021-08-02T09,25222
778,2021-08-02T10,25602
779,2021-08-02T11,26229
780,2021-08-02T12,26608
781,2021-08-02T13,27954
782,2021-08-02T14,29612
783,2021-08-02T15,31907
784,2021-08-02T16,34284
785,2021-08-02T17,36336
786,2021-08-02T18,38008
787,2021-08-02T19,39263
788,2021-08-02T20,39534
789,2021-08-02T21,39039
790,2021-08-02T22,37845
791,2021-08-02T23,36416
792,2021-08-03T00,35050
793,2021-08-03T01,34027
794,2021-08-03T02,32868
795,2021-08-03T03,30860
796,2021-08-03T04,28556
797,2021-08-03T05,26642
798,2021-08-03T06,25821
799,2021-08-03T07,25233
800,2021-08-03T08,24708
801,2021-08-03T09,24563
802,2021-08-03T10,24742
803,2021-08-03T11,25693
804,2021-08-03T12,26195
805,2021-08-03T13,27288
806,2021-08-03T14,28211
807,2021-08-03T15,29592
808,2021-08-03T16,31293
809,2021-08-03T17,32938
810,2021-08-03T18,34593
811,2021-08-03T19,35732
812,2021-08-03T20,36514
813,2021-08-03T21,36656
814,2021-08-03T22,36140
815,2021-08-03T23,35343
816,2021-08-04T00,34327
817,2021-08-04T01,33193
818,2021-08-04T02,32294
819,2021-08-04T03,30129
820,2021-08-04T04,27807
821,2021-08-04T05,25954
822,2021-08-04T06,25108
823,2021-08-04T07,24191
824,2021-08-04T08,23913
825,2021-08-04T09,23689
826,2021-08-04T10,24066
827,2021-08-04T11,24898
828,2021-08-04T12,25675
829,2021-08-04T13,26319
830,2021-08-04T14,27352
831,2021-08-04T15,29102
832,2021-08-04T16,31109
833,2021-08-04T17,32938
834,2021-08-04T18,34608
835,2021-08-04T19,36103
836,2021-08-04T20,37003
837,2021-08-04T21,37554
838,2021-08-04T22,37358
839,2021-08-04T23,36624
840,2021-08-05T00,35334
841,2021-08-05T01,34001
842,2021-08-05T02,32808
843,2021-08-05T03,30547
844,2021-08-05T04,28029
845,2021-08-05T05,26054
846,2021-08-05T06,25426
847,2021-08-05T07,24372
848,2021-08-05T08,23592
849,2021-08-05T09,23459
850,2021-08-05T10,23983
851,2021-08-05T11,24463
852,2021-08-05T12,25061
853,2021-08-05T13,26066
854,2021-08-05T14,27755
855,2021-08-05T15,29816
856,2021-08-05T16,31860
857,2021-08-05T17,33755
858,2021-08-05T18,35352
859,2021-08-05T19,36611
860,2021-08-05T20,37662
861,2021-08-05T21,38048
862,2021-08-05T22,38034
863,2021-08-05T23,37351
864,2021-08-06T00,35914
865,2021-08-06T01,34444
866,2021-08-06T02,33255
867,2021-08-06T03,30833
868,2021-08-06T04,28398
869,2021-08-06T05,26517
870,2021-08-06T06,25845
871,2021-08-06T07,24740
872,2021-08-06T08,24035
873,2021-08-06T09,23750
874,2021-08-06T10,24155
875,2021-08-06T11,24966
876,2021-08-06T12,25176
877,2021-08-06T13,26182
878,2021-08-06T14,28085
879,2021-08-06T15,29997
880,2021-08-06T16,31864
881,2021-08-06T17,33782
882,2021-08-06T18,35434
883,2021-08-06T19,36620
884,2021-08-06T20,37281
885,2021-08-06T21,37626
886,2021-08-06T22,37471
887,2021-08-06T23,36732
888,2021-08-07T00,35237
889,2021-08-07T01,33799
890,2021-08-07T02,32632
891,2021-08-07T03,30662
892,2021-08-07T04,28474
893,2021-08-07T05,26492
894,2021-08-07T06,25409
895,2021-08-07T07,24896
896,2021-08-07T08,24230
897,2021-08-07T09,23761
898,2021-08-07T10,23604
899,2021-08-07T11,23538
900,2021-08-07T12,23677
901,2021-08-07T13,24798
902,2021-08-07T14,26806
903,2021-08-07T15,29298
904,2021-08-07T16,31904
905,2021-08-07T17,34047
906,2021-08-07T18,35533
907,2021-08-07T19,36552
908,2021-08-07T20,36995
909,2021-08-07T21,37005
910,2021-08-07T22,36289
911,2021-08-07T23,35440
912,2021-08-08T00,34305
913,2021-08-08T01,32939
914,2021-08-08T02,31914
915,2021-08-08T03,29880
916,2021-08-08T04,27812
917,2021-08-08T05,26148
918,2021-08-08T06,24426
919,2021-08-08T07,23542
920,2021-08-08T08,22724
921,2021-08-08T09,22175
922,2021-08-08T10,21944
923,2021-08-08T11,21980
924,2021-08-08T12,22063
925,2021-08-08T13,23607
926,2021-08-08T14,25823
927,2021-08-08T15,28687
928,2021-08-08T16,31683
929,2021-08-08T17,34234
930,2021-08-08T18,36153
931,2021-08-08T19,37602
932,2021-08-08T20,38633
933,2021-08-08T21,39228
934,2021-08-08T22,39305
935,2021-08-08T23,38773
936,2021-08-09T00,37652
937,2021-08-09T01,36367
938,2021-08-09T02,35135
939,2021-08-09T03,32693
940,2021-08-09T04,30000
941,2021-08-09T05,27668
942,2021-08-09T06,26823
943,2021-08-09T07,25959
944,2021-08-09T08,25184
945,2021-08-09T09,24834
946,2021-08-09T10,25322
947,2021-08-09T11,26517
948,2021-08-09T12,27005
949,2021-08-09T13,28565
950,2021-08-09T14,30669
951,2021-08-09T15,33559
952,2021-08-09T16,36660
953,2021-08-09T17,38696
954,2021-08-09T18,40333
955,2021-08-09T19,41361
956,2021-08-09T20,41687
957,2021-08-09T21,41963
958,2021-08-09T22,41705
959,2021-08-09T23,40772
960,2021-08-10T00,39493
961,2021-08-10T01,38008
962,2021-08-10T02,36586
963,2021-08-10T03,33988
964,2021-08-10T04,31253
965,2021-08-10T05,28961
966,2021-08-10T06,28096
967,2021-08-10T07,27135
968,2021-08-10T08,26330
969,2021-08-10T09,25931
970,2021-08-10T10,26266
971,2021-08-10T11,27416
972,2021-08-10T12,27390
973,2021-08-10T13,28680
974,2021-08-10T14,31044
975,2021-08-10T15,34009
976,2021-08-10T16,37228
977,2021-08-10T17,39617
978,2021-08-10T18,41322
979,2021-08-10T19,42318
980,2021-08-10T20,42861
981,2021-08-10T21,42890
982,2021-08-10T22,42252
983,2021-08-10T23,40982
984,2021-08-11T00,39394
985,2021-08-11T01,38163
986,2021-08-11T02,36921
987,2021-08-11T03,34197
988,2021-08-11T04,31540
989,2021-08-11T05,29237
990,2021-08-11T06,28476
991,2021-08-11T07,27402
992,2021-08-11T08,26547
993,2021-08-11T09,25902
994,2021-08-11T10,25914
995,2021-08-11T11,27022
996,2021-08-11T12,27300
997,2021-08-11T13,28562
998,2021-08-11T14,30781
