,period,value
376,2020-07-16T16,2088
377,2020-07-16T17,2090
378,2020-07-16T18,2018
379,2020-07-16T19,1937
380,2020-07-16T20,1913
381,2020-07-16T21,1808
382,2020-07-16T22,1513
383,2020-07-16T23,1118
384,2020-07-17T00,475
385,2020-07-17T01,43
386,2020-07-17T02,0
387,2020-07-17T03,0
388,2020-07-17T04,0
389,2020-07-17T05,0
390,2020-07-17T06,0
391,2020-07-17T07,-1
392,2020-07-17T08,0
393,2020-07-17T09,0
394,2020-07-17T10,0
395,2020-07-17T11,1
396,2020-07-17T12,277
397,2020-07-17T13,1099
398,2020-07-17T14,1653
399,2020-07-17T15,1897
400,2020-07-17T16,2101
401,2020-07-17T17,2129
402,2020-07-17T18,2079
403,2020-07-17T19,2020
404,2020-07-17T20,2027
405,2020-07-17T21,1892
406,2020-07-17T22,1668
407,2020-07-17T23,1242
408,2020-07-18T00,545
409,2020-07-18T01,55
410,2020-07-18T02,0
411,2020-07-18T03,-1
412,2020-07-18T04,0
413,2020-07-18T05,0
414,2020-07-18T06,0
415,2020-07-18T07,0
416,2020-07-18T08,-1
417,2020-07-18T09,0
418,2020-07-18T10,0
419,2020-07-18T11,2
420,2020-07-18T12,259
421,2020-07-18T13,976
422,2020-07-18T14,1469
423,2020-07-18T15,1868
424,2020-07-18T16,2013
425,2020-07-18T17,1970
426,2020-07-18T18,1915
427,2020-07-18T19,1970
428,2020-07-18T20,1998
429,2020-07-18T21,1873
430,2020-07-18T22,1702
431,2020-07-18T23,1382
432,2020-07-19T00,619
433,2020-07-19T01,50
434,2020-07-19T02,0
435,2020-07-19T03,0
436,2020-07-19T04,0
437,2020-07-19T05,-1
438,2020-07-19T06,0
439,2020-07-19T07,0
440,2020-07-19T08,-1
441,2020-07-19T09,0
442,2020-07-19T10,0
443,2020-07-19T11,0
444,2020-07-19T12,279
445,2020-07-19T13,1107
446,2020-07-19T14,1680
447,2020-07-19T15,1880
448,2020-07-19T16,1858
449,2020-07-19T17,1884
450,2020-07-19T18,1865
451,2020-07-19T19,1886
452,2020-07-19T20,1862
453,2020-07-19T21,1830
454,2020-07-19T22,1556
455,2020-07-19T23,1213
456,2020-07-20T00,520
457,2020-07-20T01,41
458,2020-07-20T02,0
459,2020-07-20T03,0
460,2020-07-20T04,0
461,2020-07-20T05,0
462,2020-07-20T06,0
463,2020-07-20T07,0
464,2020-07-20T08,0
465,2020-07-20T09,-2
466,2020-07-20T10,0
467,2020-07-20T11,1
468,2020-07-20T12,241
469,2020-07-20T13,976
470,2020-07-20T14,1622
471,2020-07-20T15,1897
472,2020-07-20T16,1905
473,2020-07-20T17,1953
474,2020-07-20T18,1997
475,2020-07-20T19,2037
476,2020-07-20T20,1938
477,2020-07-20T21,1832
478,2020-07-20T22,1561
479,2020-07-20T23,1183
480,2020-07-21T00,466
481,2020-07-21T01,20
482,2020-07-21T02,0
483,2020-07-21T03,0
484,2020-07-21T04,0
485,2020-07-21T05,0
486,2020-07-21T06,0
487,2020-07-21T07,0
488,2020-07-21T08,0
489,2020-07-21T09,0
490,2020-07-21T10,0
491,2020-07-21T11,1
492,2020-07-21T12,245
493,2020-07-21T13,1006
494,2020-07-21T14,1620
495,2020-07-21T15,1902
496,2020-07-21T16,1920
497,2020-07-21T17,1768
498,2020-07-21T18,1720
499,2020-07-21T19,1864
500,2020-07-21T20,1767
501,2020-07-21T21,1491
502,2020-07-21T22,1148
503,2020-07-21T23,832
504,2020-07-22T00,390
505,2020-07-22T01,27
506,2020-07-22T02,-1
507,2020-07-22T03,0
508,2020-07-22T04,0
509,2020-07-22T05,-1
510,2020-07-22T06,0
511,2020-07-22T07,0
512,2020-07-22T08,0
513,2020-07-22T09,-1
514,2020-07-22T10,0
515,2020-07-22T11,1
516,2020-07-22T12,301
517,2020-07-22T13,1194
518,2020-07-22T14,1759
519,2020-07-22T15,1999
520,2020-07-22T16,2085
521,2020-07-22T17,2057
522,2020-07-22T18,1958
523,2020-07-22T19,1916
524,2020-07-22T20,1831
525,2020-07-22T21,1724
526,2020-07-22T22,1458
527,2020-07-22T23,1031
528,2020-07-23T00,439
529,2020-07-23T01,27
530,2020-07-23T02,0
531,2020-07-23T03,-1
532,2020-07-23T04,0
533,2020-07-23T05,0
534,2020-07-23T06,0
535,2020-07-23T07,0
536,2020-07-23T08,0
537,2020-07-23T09,0
538,2020-07-23T10,0
539,2020-07-23T11,1
540,2020-07-23T12,281
541,2020-07-23T13,1044
542,2020-07-23T14,1514
543,2020-07-23T15,1667
544,2020-07-23T16,1815
545,2020-07-23T17,1836
546,2020-07-23T18,1908
547,2020-07-23T19,1933
548,2020-07-23T20,1709
549,2020-07-23T21,1171
550,2020-07-23T22,902
551,2020-07-23T23,637
552,2020-07-24T00,257
553,2020-07-24T01,18
554,2020-07-24T02,0
555,2020-07-24T03,0
556,2020-07-24T04,0
557,2020-07-24T05,0
558,2020-07-24T06,0
559,2020-07-24T07,-1
560,2020-07-24T08,-2
561,2020-07-24T09,-1
562,2020-07-24T10,0
563,2020-07-24T11,0
564,2020-07-24T12,276
565,2020-07-24T13,1006
566,2020-07-24T14,1350
567,2020-07-24T15,1527
568,2020-07-24T16,1537
569,2020-07-24T17,1667
570,2020-07-24T18,1797
571,2020-07-24T19,1688
572,2020-07-24T20,1684
573,2020-07-24T21,1457
574,2020-07-24T22,1311
575,2020-07-24T23,943
576,2020-07-25T00,367
577,2020-07-25T01,23
578,2020-07-25T02,0
579,2020-07-25T03,0
580,2020-07-25T04,0
581,2020-07-25T05,0
582,2020-07-25T06,0
583,2020-07-25T07,-1
584,2020-07-25T08,0
585,2020-07-25T09,0
586,2020-07-25T10,0
587,2020-07-25T11,0
588,2020-07-25T12,131
589,2020-07-25T13,619
590,2020-07-25T14,1110
591,2020-07-25T15,1484
592,2020-07-25T16,1575
593,2020-07-25T17,1688
594,2020-07-25T18,1743
595,2020-07-25T19,2009
596,2020-07-25T20,1926
597,2020-07-25T21,1755
598,2020-07-25T22,1160
599,2020-07-25T23,648
600,2020-07-26T00,228
601,2020-07-26T01,16
602,2020-07-26T02,0
603,2020-07-26T03,0
604,2020-07-26T04,0
605,2020-07-26T05,0
606,2020-07-26T06,0
607,2020-07-26T07,0
608,2020-07-26T08,0
609,2020-07-26T09,-1
610,2020-07-26T10,0
611,2020-07-26T11,0
612,2020-07-26T12,250
613,2020-07-26T13,1081
614,2020-07-26T14,1710
615,2020-07-26T15,1828
616,2020-07-26T16,1785
617,2020-07-26T17,1832
618,2020-07-26T18,1765
619,2020-07-26T19,1805
620,2020-07-26T20,1647
621,2020-07-26T21,1517
622,2020-07-26T22,1353
623,2020-07-26T23,828
624,2020-07-27T00,252
625,2020-07-27T01,16
626,2020-07-27T02,-1
627,2020-07-27T03,0
628,2020-07-27T04,0
629,2020-07-27T05,0
630,2020-07-27T06,0
631,2020-07-27T07,0
632,2020-07-27T08,0
633,2020-07-27T09,0
634,2020-07-27T10,0
635,2020-07-27T11,0
636,2020-07-27T12,255
637,2020-07-27T13,1065
638,2020-07-27T14,1623
639,2020-07-27T15,1853
640,2020-07-27T16,1863
641,2020-07-27T17,1611
642,2020-07-27T18,1471
643,2020-07-27T19,1700
644,2020-07-27T20,1678
645,2020-07-27T21,1355
646,2020-07-27T22,1173
647,2020-07-27T23,900
648,2020-07-28T00,453
649,2020-07-28T01,26
650,2020-07-28T02,-1
651,2020-07-28T03,0
652,2020-07-28T04,0
653,2020-07-28T05,0
654,2020-07-28T06,0
655,2020-07-28T07,0
656,2020-07-28T08,0
657,2020-07-28T09,-1
658,2020-07-28T10,0
659,2020-07-28T11,1
660,2020-07-28T12,137
661,2020-07-28T13,501
662,2020-07-28T14,886
663,2020-07-28T15,1142
664,2020-07-28T16,1346
665,2020-07-28T17,1522
666,2020-07-28T18,1454
667,2020-07-28T19,1215
668,2020-07-28T20,985
669,2020-07-28T21,1022
670,2020-07-28T22,694
671,2020-07-28T23,448
672,2020-07-29T00,144
673,2020-07-29T01,13
674,2020-07-29T02,0
675,2020-07-29T03,0
676,2020-07-29T04,0
677,2020-07-29T05,-1
678,2020-07-29T06,-1
679,2020-07-29T07,0
680,2020-07-29T08,-2
681,2020-07-29T09,0
682,2020-07-29T10,0
683,2020-07-29T11,0
684,2020-07-29T12,49
685,2020-07-29T13,209
686,2020-07-29T14,397
687,2020-07-29T15,830
688,2020-07-29T16,1326
689,2020-07-29T17,1476
690,2020-07-29T18,1451
691,2020-07-29T19,1655
692,2020-07-29T20,1506
693,2020-07-29T21,1296
694,2020-07-29T22,768
695,2020-07-29T23,410
696,2020-07-30T00,181
697,2020-07-30T01,13
698,2020-07-30T02,0
699,2020-07-30T03,0
700,2020-07-30T04,0
701,2020-07-30T05,0
702,2020-07-30T06,0
703,2020-07-30T07,0
704,2020-07-30T08,-1
705,2020-07-30T09,0
706,2020-07-30T10,0
707,2020-07-30T11,0
708,2020-07-30T12,66
709,2020-07-30T13,380
710,2020-07-30T14,722
711,2020-07-30T15,1079
712,2020-07-30T16,1380
713,2020-07-30T17,1678
714,2020-07-30T18,1717
715,2020-07-30T19,1704
716,2020-07-30T20,1525
717,2020-07-30T21,1333
718,2020-07-30T22,1097
719,2020-07-30T23,859
720,2020-07-31T00,344
721,2020-07-31T01,23
722,2020-07-31T02,0
723,2020-07-31T03,0
724,2020-07-31T04,0
725,2020-07-31T05,0
726,2020-07-31T06,0
727,2020-07-31T07,-1
728,2020-07-31T08,-1
729,2020-07-31T09,0
730,2020-07-31T10,0
731,2020-07-31T11,-1
732,2020-07-31T12,136
733,2020-07-31T13,672
734,2020-07-31T14,1307
735,2020-07-31T15,1782
736,2020-07-31T16,1952
737,2020-07-31T17,1907
738,2020-07-31T18,1825
739,2020-07-31T19,1672
740,2020-07-31T20,1383
741,2020-07-31T21,1284
742,2020-07-31T22,1287
743,2020-07-31T23,977
744,2020-08-01T00,407
745,2020-08-01T01,32
746,2020-08-01T02,-1
747,2020-08-01T03,0
748,2020-08-01T04,0
749,2020-08-01T05,0
750,2020-08-01T06,0
751,2020-08-01T07,0
752,2020-08-01T08,-1
753,2020-08-01T09,-1
754,2020-08-01T10,0
755,2020-08-01T11,0
756,2020-08-01T12,143
757,2020-08-01T13,709
758,2020-08-01T14,1245
759,2020-08-01T15,1638
760,2020-08-01T16,1931
761,2020-08-01T17,2080
762,2020-08-01T18,2174
763,2020-08-01T19,2193
764,2020-08-01T20,2166
765,2020-08-01T21,2028
766,2020-08-01T22,1836
767,2020-08-01T23,1393
768,2020-08-02T00,549
769,2020-08-02T01,23
770,2020-08-02T02,0
771,2020-08-02T03,0
772,2020-08-02T04,0
773,2020-08-02T05,0
774,2020-08-02T06,0
775,2020-08-02T07,-1
776,2020-08-02T08,0
777,2020-08-02T09,0
778,2020-08-02T10,0
779,2020-08-02T11,-1
780,2020-08-02T12,205
781,2020-08-02T13,1044
782,2020-08-02T14,1683
783,2020-08-02T15,1974
784,2020-08-02T16,2077
785,2020-08-02T17,2100
786,2020-08-02T18,2036
787,2020-08-02T19,2004
788,2020-08-02T20,1908
789,2020-08-02T21,1818
790,2020-08-02T22,1694
791,2020-08-02T23,1225
792,2020-08-03T00,435
793,2020-08-03T01,22
794,2020-08-03T02,0
795,2020-08-03T03,0
796,2020-08-03T04,0
797,2020-08-03T05,-1
798,2020-08-03T06,0
799,2020-08-03T07,0
800,2020-08-03T08,-2
801,2020-08-03T09,0
802,2020-08-03T10,0
803,2020-08-03T11,0
804,2020-08-03T12,163
805,2020-08-03T13,880
806,2020-08-03T14,1542
807,2020-08-03T15,1795
808,2020-08-03T16,1995
809,2020-08-03T17,1943
810,2020-08-03T18,1824
811,2020-08-03T19,1653
812,2020-08-03T20,1656
813,2020-08-03T21,1666
814,2020-08-03T22,1631
815,2020-08-03T23,1152
816,2020-08-04T00,440
817,2020-08-04T01,25
818,2020-08-04T02,0
819,2020-08-04T03,0
820,2020-08-04T04,0
821,2020-08-04T05,-2
822,2020-08-04T06,0
823,2020-08-04T07,0
824,2020-08-04T08,0
825,2020-08-04T09,0
826,2020-08-04T10,0
827,2020-08-04T11,0
828,2020-08-04T12,154
829,2020-08-04T13,884
830,2020-08-04T14,1588
831,2020-08-04T15,1947
832,2020-08-04T16,2092
833,2020-08-04T17,1884
834,2020-08-04T18,1845
835,2020-08-04T19,1851
836,2020-08-04T20,1768
837,2020-08-04T21,1616
838,2020-08-04T22,1408
839,2020-08-04T23,1089
840,2020-08-05T00,503
841,2020-08-05T01,27
842,2020-08-05T02,-1
843,2020-08-05T03,0
844,2020-08-05T04,0
845,2020-08-05T05,0
846,2020-08-05T06,0
847,2020-08-05T07,0
848,2020-08-05T08,-1
849,2020-08-05T09,0
850,2020-08-05T10,-1
851,2020-08-05T11,0
852,2020-08-05T12,188
853,2020-08-05T13,1007
854,2020-08-05T14,1704
855,2020-08-05T15,2008
856,2020-08-05T16,2132
857,2020-08-05T17,2106
858,2020-08-05T18,1773
859,2020-08-05T19,1785
860,2020-08-05T20,1808
861,2020-08-05T21,1576
862,2020-08-05T22,1158
863,2020-08-05T23,860
864,2020-08-06T00,352
865,2020-08-06T01,30
866,2020-08-06T02,0
867,2020-08-06T03,-1
868,2020-08-06T04,0
869,2020-08-06T05,0
870,2020-08-06T06,0
871,2020-08-06T07,0
872,2020-08-06T08,-1
873,2020-08-06T09,0
874,2020-08-06T10,0
875,2020-08-06T11,0
876,2020-08-06T12,194
877,2020-08-06T13,1056
878,2020-08-06T14,1676
879,2020-08-06T15,1957
880,2020-08-06T16,2046
881,2020-08-06T17,2099
882,2020-08-06T18,2102
883,2020-08-06T19,1912
884,2020-08-06T20,1844
885,2020-08-06T21,1624
886,2020-08-06T22,1534
887,2020-08-06T23,1154
888,2020-08-07T00,449
889,2020-08-07T01,18
890,2020-08-07T02,-1
891,2020-08-07T03,0
892,2020-08-07T04,-2
893,2020-08-07T05,0
894,2020-08-07T06,0
895,2020-08-07T07,0
896,2020-08-07T08,0
897,2020-08-07T09,0
898,2020-08-07T10,0
899,2020-08-07T11,0
900,2020-08-07T12,166
901,2020-08-07T13,993
902,2020-08-07T14,1669
903,2020-08-07T15,1909
904,2020-08-07T16,1984
905,2020-08-07T17,1929
906,2020-08-07T18,1772
907,2020-08-07T19,1867
908,2020-08-07T20,1778
909,2020-08-07T21,1557
910,2020-08-07T22,1294
911,2020-08-07T23,1114
912,2020-08-08T00,424
913,2020-08-08T01,21
914,2020-08-08T02,0
915,2020-08-08T03,0
916,2020-08-08T04,-2
917,2020-08-08T05,0
918,2020-08-08T06,-1
919,2020-08-08T07,0
920,2020-08-08T08,0
921,2020-08-08T09,0
922,2020-08-08T10,0
923,2020-08-08T11,0
924,2020-08-08T12,139
925,2020-08-08T13,912
926,2020-08-08T14,1575
927,2020-08-08T15,1861
928,2020-08-08T16,1976
929,2020-08-08T17,1899
930,2020-08-08T18,1725
931,2020-08-08T19,1441
932,2020-08-08T20,1562
933,2020-08-08T21,1458
934,2020-08-08T22,1272
935,2020-08-08T23,690
936,2020-08-09T00,315
937,2020-08-09T01,15
938,2020-08-09T02,0
939,2020-08-09T03,0
940,2020-08-09T04,0
941,2020-08-09T05,0
942,2020-08-09T06,-1
943,2020-08-09T07,0
944,2020-08-09T08,-1
945,2020-08-09T09,0
946,2020-08-09T10,0
947,2020-08-09T11,0
948,2020-08-09T12,152
949,2020-08-09T13,954
950,2020-08-09T14,1637
951,2020-08-09T15,1971
952,2020-08-09T16,2105
953,2020-08-09T17,2013
954,2020-08-09T18,1868
955,2020-08-09T19,1812
956,2020-08-09T20,1844
957,2020-08-09T21,1505
958,2020-08-09T22,1300
959,2020-08-09T23,1019
960,2020-08-10T00,361
961,2020-08-10T01,13
962,2020-08-10T02,0
963,2020-08-10T03,0
964,2020-08-10T04,-1
965,2020-08-10T05,0
966,2020-08-10T06,0
967,2020-08-10T07,0
968,2020-08-10T08,0
969,2020-08-10T09,0
970,2020-08-10T10,-1
971,2020-08-10T11,-2
972,2020-08-10T12,130
973,2020-08-10T13,905
974,2020-08-10T14,1577
975,2020-08-10T15,1798
976,2020-08-10T16,1898
977,2020-08-10T17,1853
978,2020-08-10T18,1891
979,2020-08-10T19,1832
980,2020-08-10T20,1465
981,2020-08-10T21,1063
982,2020-08-10T22,662
983,2020-08-10T23,233
984,2020-08-11T00,93
985,2020-08-11T01,6
986,2020-08-11T02,0
987,2020-08-11T03,0
988,2020-08-11T04,0
989,2020-08-11T05,0
990,2020-08-11T06,0
991,2020-08-11T07,0
992,2020-08-11T08,-1
993,2020-08-11T09,0
994,2020-08-11T10,0
995,2020-08-11T11,0
996,2020-08-11T12,84
997,2020-08-11T13,521
998,2020-08-11T14,1110
999,2020-08-11T15,1587
1000,2020-08-11T16,1778
1001,2020-08-11T17,1908
1002,2020-08-11T18,1641
1003,2020-08-11T19,1759
1004,2020-08-11T20,1688
1005,2020-08-11T21,1348
1006,2020-08-11T22,926
1007,2020-08-11T23,405
1008,2020-08-12T00,75
1009,2020-08-12T01,2
1010,2020-08-12T02,-1
1011,2020-08-12T03,0
1012,2020-08-12T04,0
1013,2020-08-12T05,0
1014,2020-08-12T06,0
1015,2020-08-12T07,0
1016,2020-08-12T08,0
1017,2020-08-12T09,-1
1018,2020-08-12T10,0
1019,2020-08-12T11,0
1020,2020-08-12T12,97
1021,2020-08-12T13,792
1022,2020-08-12T14,1602
1023,2020-08-12T15,1958
1024,2020-08-12T16,2082
1025,2020-08-12T17,2110
1026,2020-08-12T18,1990
1027,2020-08-12T19,1830
1028,2020-08-12T20,1540
1029,2020-08-12T21,1392
1030,2020-08-12T22,1076
1031,2020-08-12T23,571
1032,2020-08-13T00,162
1033,2020-08-13T01,4
1034,2020-08-13T02,0
1035,2020-08-13T03,0
1036,2020-08-13T04,0
